"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1145301285";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127282";"Широкая ул., 9, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.657705";"55.88806";"";"ежедневно, круглосуточно"
"1145370852";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"МКАД, 73-й километр, 7, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.422279";"55.876476";"";"ежедневно, 8:00–21:00"
"1145768605";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117042";"Южнобутовская ул., 58, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.529337";"55.53671";"";"ежедневно, 10:00–23:00"
"1148508432";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"http://twitter.com/lamoda_rus";"https://www.facebook.com/PickPoint/";"http://www.odnoklassniki.ru/group/51666577457395";"37.588788";"55.888199";"";"пн-пт 10:00–22:00"
"1150180260";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"Звенигородское ш., 4";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.557723";"55.76395";"";"ежедневно, 10:00–21:00"
"1153485962";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109652";"Люблинская ул., 169, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.74496";"55.649103";"";"ежедневно, 10:00–21:45"
"1153748029";"";"";"PickPoint";"Россия";"Московская область";"Москва";"105120";"ул. Золоторожский Вал, 42";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.680493";"55.747418";"";"ежедневно, 10:00–21:00"
"1154463275";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119602";"ул. Покрышкина, 8, корп. 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.472086";"55.665227";"";"ежедневно, 8:00–22:00"
"1154859195";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125430";"Митинская ул., 40, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.359381";"55.847729";"";"ежедневно, 10:00–22:00"
"1154954299";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109652";"Луговой пр., 12, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.752972";"55.645917";"";"ежедневно, 9:00–23:00"
"1156107575";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125212";"Кронштадтский бул., 9, стр. 3, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"https://twitter.com/@pickpoint_ru";"https://www.facebook.com/PickPoint";"";"37.488851";"55.842594";"";"ежедневно, 10:00–20:00"
"1157336708";"";"";"PickPoint";"Россия";"Московская область";"Москва";"121309";"ул. Барклая, 16, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.496603";"55.745867";"";"ежедневно, круглосуточно"
"1157668333";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119261";"ул. Вавилова, 66, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"http://twitter.com/lamoda_rus";"https://www.facebook.com/PickPoint/";"http://www.odnoklassniki.ru/group/51666577457395";"37.549892";"55.682984";"";"ежедневно, 10:00–21:00"
"1160062661";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115573";"Ореховый бул., 22А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.733217";"55.612106";"";"ежедневно, 10:00–22:00"
"1161246860";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125009";"Тверской бул., 20, стр. 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.60291";"55.761004";"";"ежедневно, 9:00–22:00"
"1162829029";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123056";"Тишинская площадь, 1, стр. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.583536";"55.768585";"";"ежедневно, 10:00–21:00"
"1163988934";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107014";"Сокольническая площадь, 9, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.680008";"55.790503";"";"ежедневно, 9:00–20:45"
"1164636559";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117452";"Азовская ул., 24, корп. 3, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.594848";"55.64784";"";"ежедневно, 9:00–23:00"
"1165075328";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107241";"Уральская ул., 1А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.798058";"55.810608";"";"ежедневно, 10:00–20:45"
"1167337904";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117587";"Днепропетровская ул., 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.604165";"55.622482";"";"ежедневно, 9:00–0:00"
"1169312226";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129110";"просп. Мира, 92, стр. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"вс 10:00–22:00";"";"";"https://vk.com/club24434985";"";"";"";"пн-сб 9:30–22:00"
"1171178515";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 152А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.599504";"55.594716";"";"ежедневно, 10:00–22:00"
"1171687396";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125167";"Театральная аллея, 3, стр. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/pickpoint_rus";"";"https://www.facebook.com/PickPoint/";"";"37.560195";"55.79304";"";"ежедневно, 10:00–22:00"
"1171690153";"";"";"InPost";"Россия";"Московская область";"Москва";"109451";"Мячковский бул., 3А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 333-51-46";"";"";"";"";"http://vk.com/qiwipost";"";"https://www.facebook.com/inpostru/";"";"37.752024";"55.658073";"";"ежедневно, 9:00–21:00"
"1173675721";"";"";"PickPoint";"Россия";"Московская область";"Москва";"105005";"Бауманская ул., 32";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.678444";"55.77212";"";"ежедневно, 10:00–21:45"
"1175599211";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111675";"ул. Руднёвка, 19, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.887769";"55.716582";"";"ежедневно, 8:00–23:00"
"1176345479";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125480";"ул. Героев Панфиловцев, 1А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"вс 10:00–20:00";"";"";"https://vk.com/club24434985";"";"";"";"пн-сб 10:00–21:00"
"1182446212";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127566";"ул. Декабристов, 15Б, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.604198";"55.864792";"";"ежедневно, 10:00–21:00"
"1183460857";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105066";"Старая Басманная ул., 38, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.669369";"55.769185";"";"ежедневно, 8:00–23:00"
"1184801884";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107113";"Маленковская ул., 30, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 9:00–20:00";"";"";"https://vk.com/club24434985";"";"";"";"пн-пт 9:00–21:00"
"1188674701";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127422";"Тимирязевская ул., 2/3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.572349";"55.807613";"";"ежедневно, 8:00–23:00"
"1190416482";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125171";"2-й Войковский пр., 2/11, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.496462";"55.817467";"";"ежедневно, 9:00–20:50"
"1192218007";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127220";"1-я Квесисская ул., 18, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.578756";"55.794801";"";"ежедневно, 9:00–22:00"
"1193370380";"";"";"PickPoint";"Россия";"Московская область";"Москва";"121309";"ул. Барклая, 12, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 10:00–20:45";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 9:00–20:45"
"1194193933";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119361";"Озёрная ул., 42, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.446357";"55.67145";"";"ежедневно, 8:00–0:00"
"1199979010";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119421";"Ленинский просп., 101";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.51528";"55.666644";"";"ежедневно, 10:00–22:00"
"1200189529";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125481";"Планерная ул., 7";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"пт,сб 10:00–18:00";"";"";"https://vk.com/club24434985";"";"";"";"пн-чт 10:00–22:00"
"1201130373";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119180";"ул. Большая Полянка, 28, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.61911";"55.735332";"";"ежедневно, круглосуточно"
"1201256740";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123060";"ул. Маршала Бирюзова, 32, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.482666";"55.799769";"";"ежедневно, круглосуточно"
"1203905499";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117437";"Профсоюзная ул., 118, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.520946";"55.635765";"";"ежедневно, 8:00–23:00"
"1204804511";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127081";"пр. Дежнёва, 21";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, 8 (800) 333-51-46, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"http://twitter.com/QIWIPost1";"https://www.facebook.com/inpostru/";"";"37.638059";"55.870728";"";"ежедневно, 10:00–22:00"
"1204836065";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107065";"Хабаровская ул., 15, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.823199";"55.822549";"";"ежедневно, 8:00–23:00"
"1206871826";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119331";"просп. Вернадского, 29, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.516313";"55.681827";"";"ежедневно, круглосуточно"
"1209836928";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 31, стр. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.604092";"55.793137";"";"ежедневно, 8:00–0:00"
"1211587926";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111558";"Свободный просп., 33";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.819427";"55.752478";"";"ежедневно, 10:00–22:00"
"1212091293";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107023";"Большая Семёновская ул., 16, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.704655";"55.782101";"";"ежедневно, 10:00–22:00"
"1212093112";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127486";"Дмитровское ш., 89, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, 8 (800) 555-88-59, +7 (495) 984-31-22, +7 (495) 988-12-30, +7 (473) 246-00-00";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.545262";"55.863581";"";"ежедневно, 10:00–22:00"
"1212144123";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117485";"Профсоюзная ул., 102/47";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.526232";"55.643658";"";"ежедневно, 9:00–21:45"
"1213750247";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123181";"ул. Маршала Катукова, 25";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.414343";"55.805438";"";"ежедневно, 10:00–22:00"
"1214966262";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107370";"Открытое ш., вл9, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.737812";"55.815661";"";"ежедневно, 8:00–23:00"
"1218241156";"";"";"PickPoint";"Россия";"Московская область";"Москва";"121552";"Ярцевская ул., 25А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, 8 (800) 555-88-59, +7 (473) 246-00-00";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.415604";"55.740922";"";"ежедневно, 9:00–21:45"
"1218912669";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"МКАД, 87-й километр, 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"https://twitter.com/@pickpoint_ru";"http://www.facebook.com/PickPoint";"";"37.62911";"55.898296";"";"ежедневно, 10:00–22:00"
"1223202224";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111672";"Новокосинская ул., 22, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.860826";"55.740151";"";"ежедневно, 10:00–21:00"
"1230205563";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111395";"Вешняковская ул., 22А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.822368";"55.720301";"";"ежедневно, 10:00–21:00"
"1231270120";"";"";"ИнПост";"Россия";"Московская область";"Москва";"109428";"Рязанский просп., 30, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 333-51-46";"";"";"info@reg.ru";"";"http://vk.com/qiwipost";"";"https://www.facebook.com/inpostru/";"";"37.78406";"55.71817";"";"ежедневно, круглосуточно"
"1232206627";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115487";"просп. Андропова, 36, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.661873";"55.675723";"";"ежедневно, 9:00–20:45"
"1235899643";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125466";"Воротынская ул., 18, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.388933";"55.889811";"";"ежедневно, 10:00–22:00"
"1236753914";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117042";"ул. Адмирала Лазарева, 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.543301";"55.546964";"";"ежедневно, круглосуточно"
"1237744704";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127322";"ул. Яблочкова, 19-21, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.579213";"55.819413";"";"ежедневно, 10:00–21:00"
"1242747818";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115114";"Кожевническая ул., 7, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"вс 10:00–19:00";"";"";"https://vk.com/club24434985";"";"";"";"пн-сб 10:00–21:00"
"1243628720";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125445";"Смольная ул., 24Б, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.48376";"55.860789";"";"ежедневно, 8:00–23:00"
