"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"15";"Автошкола безопасного вождения";"Балашиха";"улица Советская, 19е";"143904";="+74950053535";"info@bvavto.ru";"http://www.bvavto.ru";"https://vk.com/bvavto";"";"37.933657";"55.803243";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"16";"Мегаполис, сеть автошкол";"Москва";"улица Тушинская, 8";"125362";="+74998996081, +79778106082";"info@a-megapolis.ru, tushino@a-megapolis.ru, strogino@a-megapolis.ru";"http://avtoshkola-megapolis.ru/?utm_source=2gis&utm_medium=site&utm_campaign=2gis_prioritet";"https://vk.com/a_megapolis";"";"37.450245";"55.826897";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"17";"Автополис, автошкола";"Москва";"Привольная, 70";"109431";="+79265208482";"autopolis1@gmail.com";"http://www.autopolis-class.ru";"https://vk.com/autopolis_class";"";"37.852979";"55.678446";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"18";"Топаз, учебный центр";"Москва";"Верхняя Первомайская, 14";"105264";="+74991641444, +74991636191";"niknik62@mail.ru, topaz_avto@mail.ru";"http://www.topaz-auvto.ru";"";"";"37.790707";"55.798725";"Образование / Работа / Карьера";"Автошколы"
"19";"Бенефит, автошкола";"Москва";"улица Перерва, 43";"109341";="+79254707160, +74956490697";"prv07@yandex.ru, info@avto-prava.ru";"http://prava-gai.ru";"";"";"37.747935";"55.659784";"Образование / Работа / Карьера";"Автошколы"
"20";"Реал, автошкола";"Подольск";"проспект Ленина, 107/49";"142100";="+74996819364";"";"http://real-avto.com/?utm_source=2gis&utm_medium=kartochka&utm_campaign=real";"https://vk.com/realavto_el";"";"37.548741";"55.433298";"Образование / Работа / Карьера";"Автошколы"
"21";"Автополис, автошкола";"Балашиха";"Новая, 49";"143987";="+79958873121, +79915792603";"autopolischool@mail.ru";"http://autopolischool.ru";"https://vk.com/schoolautopolis";"";"38.030036";"55.749511";"Образование / Работа / Карьера";"Автошколы"
"22";"Старт, Офис";"Москва";"улица Илимская, 5 к1";"127576";="+74999099249, +74952903223, +74992004800, +74992903223, +74995026187, +79031600400";"";"http://moto.startavto.ru";"";"";"37.580944";"55.889694";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"23";"Колесо, автошкола";"Москва";"проспект Андропова, 8";"115432";="+74951811850";"";"http://cooleso.ru/?roistat=2gis";"https://vk.com/school_moto";"";"37.665024";"55.695343";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"24";"Учебно-курсовой комбинат, Мосгортранс";"Москва";"Криворожская, 6 ст1";"117638";="+74959504040, +74997943654, +74996134417, +74997231718";"";"http://ukk.mosgortrans.ru";"https://vk.com/transportmos";"";"37.615801";"55.669271";"Образование / Работа / Карьера";"Автошколы, Профессиональная переподготовка / Повышение квалификации, Центры повышения водительского мастерства, Мотошколы"
"25";"Главная дорога, автошкола";"Москва";"Александра Солженицына, 17 к1";"109004";="+74957760331, +74959112109";"";"http://avtoshkola-moskvy.ru";"https://vk.com/avtoshkola_glavnaya_doroga";"";"37.661592";"55.74396";"Образование / Работа / Карьера";"Автошколы"
"26";"ДОСААФ России, учебно-спортивный центр Общероссийской общественно-государственной организации";"Москва";"Ташкентская, 26 к2";"109472";="+74953762131";"";"http://dosaaf-auto.ru";"";"";"37.806407";"55.700516";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Стрелковые клубы, Спортивные секции"
"27";"Синергия, автошкола";"Москва";"Ленинградский проспект, 80 к Е";"125315";="88001008921, +74952807689";"";"http://synergy.ru/lp/driving_school/";"";"";"37.508992";"55.810974";"Образование / Работа / Карьера";"Автошколы"
"28";"Союз, Учебные классы";"Москва";"Дмитровский переулок, 4 ст2";"107031";="+74994443013";"";"http://soyuz77.ru";"https://vk.com/public165249758";"";"37.616353";"55.761689";"Образование / Работа / Карьера";"Автошколы"
"29";"Балашихинский учебный центр РО ДОСААФ России МО, ДОСААФ России";"Балашиха";"улица Советская, 23";"143902";="+74955213860, +74987207878, +74955294111";"";"http://www.balrosto.ru";"";"";"37.938523";"55.805314";"Образование / Работа / Карьера";"Автошколы"
"30";"Версаль, автошкола";"Балашиха";"Советская, 19";"143930";="+74991130498";"";"http://autoshkola-versal.ru";"https://vk.com/versal177";"";"37.930962";"55.76802";"Образование / Работа / Карьера";"Автошколы"
"31";"Шоссе, автошкола";"Москва";"1-я улица Машиностроения, 5";"115088";="+74952260106";"";"http://auto-shkola.com";"";"";"37.673857";"55.7151";"Образование / Работа / Карьера";"Автошколы, Профессиональная переподготовка / Повышение квалификации"
"32";"Автопилот, автошкола";"Мытищи";"Олимпийский проспект, вл43";"141006";="";"";"";"";"";"37.750782";"55.938915";"Образование / Работа / Карьера";"Автошколы, Профессиональная переподготовка / Повышение квалификации"
"33";"Каит №20, автомотошкола";"Москва";"5-я Парковая улица, 58";"105425";="+74997803812";"";"http://autoschoolkait20.ru";"https://vk.com/kait_20_official";"";"37.788587";"55.80477";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"34";"Город дорог, автошкола";"Москва";"Новослободская, 31 ст1";"127055";="+74993220943, +79660493495";"";"http://goroddorog-avto.ru";"";"";"37.598151";"55.781995";"Образование / Работа / Карьера";"Автошколы"
"35";"Норд-Вест, автошкола";"Москва";"Мытищинская 3-я, 3 ст1";"129626";="+74952608610";"";"http://avtoshkola-nordwest.ru/novosti/avtoshkola-nord-vest-m-alekseevskaya/";"";"";"37.642088";"55.805451";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Центры повышения водительского мастерства"
"36";"Норд-Вест, автошкола";"Москва";"проспект Маршала Жукова, 76 к2";"123103";="+74957207204";"";"http://avtoshkola-nordwest.ru/avtoshkola-v-szao/avtoshkola-na-polezhaevskoj/";"https://vk.com/anordwest";"";"37.450655";"55.781001";"Образование / Работа / Карьера";"Автошколы"
"37";"Автоунивер, автошкола";"Москва";"Соколово-Мещерская, 29";"125466";="+74996854480";"";"http://avto-univer.ru";"https://vk.com/avto_univer";"";"37.384061";"55.904779";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Центры повышения водительского мастерства"
"38";"Ягуар, офис";"Москва";"улица Петровка, 15 ст1";"107031";="+74992836053, +74951911488";"";"http://prava99.ru?utm_source=2gis&utm_medium=cpc&utm_campaing=msk&rs=2gis_cpc_msk";"https://vk.com/avtoshkolamoscow";"";"37.61705";"55.763839";"Образование / Работа / Карьера";"Автошколы"
"39";"Автоунивер, автошкола";"Москва";"Волгоградский проспект, 28 ст1";"109316";="+74996854480";"";"http://avto-univer.ru";"https://vk.com/avto_univer";"";"37.682753";"55.726306";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Центры повышения водительского мастерства"
"40";"Автоунивер, автошкола";"Москва";"Миклухо-Маклая, 31";"117485";="+74996854480";"";"http://avto-univer.ru";"https://vk.com/avto_univer";"";"37.519235";"55.646635";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Центры повышения водительского мастерства"
"41";"Добровольное общество содействия армии, авиации и флоту России, автомобильная школа Общероссийской общественно-государственной организации";"Москва";"Дмитровское шоссе, 96 к2";"127247";="+74999008622, +74999008917";"";"http://avtoschoolcao.ru";"";"";"37.548974";"55.875545";"Образование / Работа / Карьера";"Автошколы"
"42";"Автошкола №1";"Москва";"Измайловский бульвар, 43";"105264";="+79266340001, +79167132701, +79773749878, +79777787575";"";"http://avtoshkola1.msk.ru";"https://vk.com/avtoskola1msk";"";"37.798007";"55.797207";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"43";"Центральный административный округ, ДОСААФ России";"Москва";"улица Антонова-Овсеенко, 6 ст1";"123317";="+79251018708, +74992563487, +74992597721";"";"http://dosaaf-centr.ru";"https://vk.com/dosaafcentr";"";"37.536753";"55.757247";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Спортивные секции"
"44";"Аспект, автошкола";"Москва";"Веерная улица, 7 к1";"119501";="+74957407614, +79031837574";"";"http://avtoshkola-aspekt.ru";"https://vk.com/schoolaspekt";"";"37.474822";"55.709838";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"45";"Перспектива, Офис";"Москва";"Бибиревская, 8 к1";"127549";="+74956498283, +74957496959";"";"http://www.avper.ru";"https://vk.com/avtoshkolaperspektiva";"";"37.60009";"55.88147";"Образование / Работа / Карьера";"Автошколы"
"46";"Звездный мост, автошкола";"Москва";"Верхоянская улица, 18 к1";"129344";="+74954715511";"";"http://www.zmost.ru";"https://vk.com/zmost";"";"37.662766";"55.858059";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"47";"Фатинк, автошкола";"Красногорск";"улица Кирова, 23";"143404";="+74985685222, +79269195222";"";"http://www.fatink.ru";"";"";"37.307992";"55.832862";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"48";"АСБ, автошкола";"Москва";"Тверская улица, 18";"127006";="+74951204777";"";"http://asbmsk.ru";"https://vk.com/asbmsk";"";"37.603967";"55.766242";"Образование / Работа / Карьера";"Автошколы"
"49";"Техника, автошкола";"Москва";"Пришвина, 21";"127560";="+74991130646";"";"http://site.avtoshkola-tehnika.ru";"https://vk.com/avtoshkola_tehnika";"";"37.607641";"55.885989";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"50";"Вектор, федеральная академия вождения";"Москва";"2-й Донской проезд, 10 ст2";"119071";="88005056377";"";"http://avtoschool-vektor.ru";"https://vk.com/avtoshkola.vektor";"";"37.594274";"55.711178";"Образование / Работа / Карьера";"Автошколы"
"51";"Автокурс плюс, автошкола";"Пушкино";"Московский проспект, 28";"141207";="";"";"http://autokurs-plus.ru";"https://vk.com/akplus_pushkino";"";"37.853639";"56.007385";"Образование / Работа / Карьера";"Автошколы"
"52";"За рулем, автошкола";"Мытищи";"Новомытищинский проспект, 5 к2";"141002";="+79688759217";"";"";"";"";"37.747139";"55.915779";"Образование / Работа / Карьера";"Автошколы"
"53";"Автопилот, автошкола";"Мытищи";"улица Юбилейная, 6";"141021";="+74955887332, +79153107588";"";"";"";"";"37.717953";"55.913923";"Образование / Работа / Карьера";"Автошколы"
"54";"Центр обучения безопасному вождению, Автошкола";"Видное";"Берёзовая, 9";"142701";="+79257458808";"";"";"";"";"37.723676";"55.541504";"Образование / Работа / Карьера";"Автошколы"
"55";"Автошкола государственного управления и транспорта";"Москва";"Марксистская, 3 ст1";"109147";="+74957762870, +79857762870";"";"http://gup-avtoshkola.ru";"";"";"37.661138";"55.738801";"Образование / Работа / Карьера";"Автошколы"
"56";"Центральная автошкола Москвы";"Москва";"Сигнальный проезд, 39";"127273";="+74951220015, +74951722603, +74951722609, +74954017257";"";"http://autoprava.ru";"";"";"37.596517";"55.849627";"Образование / Работа / Карьера";"Автошколы"
"57";"Темп, автошкола";"Москва";"улица Барклая, 13 к1";"121309";="+79153858373, +79857617162, +74957617162, +74991455166";"";"http://avtotemp-zao.ru";"";"";"37.495493";"55.744891";"Образование / Работа / Карьера";"Автошколы"
"58";"Парк Мск, автошкола";"Москва";"Войкова, 6 ст1";"125438";="+74952152528, +79661143848";"";"http://parkmsk-auto.ru";"";"";"37.525066";"55.854563";"Образование / Работа / Карьера";"Автошколы"
"59";"Сипс, автошкола";"Москва";"улица Народного Ополчения, 34 ст2";"123423";="+74950055015";"";"http://автошкола.сипс.рф";"";"";"37.485856";"55.786158";"Образование / Работа / Карьера";"Автошколы"
"60";"Престиж, автошкола";"Москва";"Волгоградский проспект, 111";"109117";="+79776775257, +74957684146";"";"http://автошкола-престиж.москва";"https://vk.com/avtoprestige77";"";"37.759829";"55.706696";"Образование / Работа / Карьера";"Автошколы"
"61";"Главная дорога, автошкола";"Москва";"Профсоюзная, 93а";"117279";="+74957760331, +74959112109";"";"http://avtoshkola-moskvy.ru";"https://vk.com/avtoshkola_glavnaya_doroga";"";"37.525138";"55.639675";"Образование / Работа / Карьера";"Автошколы"
"62";"Онлайн, автошкола";"Москва";"Рязанский проспект, 32 к3";"109377";="+74956663000, +74993220516";"";"http://auto-online.ru";"https://vk.com/avtoshkolaonline";"";"37.785156";"55.717675";"Образование / Работа / Карьера";"Автошколы"
"63";"АСБ, автошкола";"Москва";"улица Тушинская, 17";"125362";="+74951204777";"";"http://asbmsk.ru";"https://vk.com/asbmsk";"";"37.445097";"55.827012";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"64";"Русская, автошкола";"Москва";"улица Александры Монаховой, 97";"108801";="+74959601310,,,5, +79013674558";"";"http://rusdriving.ru";"https://vk.com/rusdriving";"";"37.490063";"55.541463";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"65";"Expert, автошкола";"Химки";"Лавочкина, 7Б";"141407";="+74951424507, +79251556428, +79779368662";"";"http://jivo.chat/90oZMVbJAk";"";"";"37.42151";"55.892687";"Образование / Работа / Карьера";"Автошколы"
"66";"Гарант, автошкола";"Лобня";"Чехова, 13";"141730";="+74955107116, +79255107116";"";"http://www.avtoshkolalobnya.ru";"";"";"37.478347";"56.015423";"Образование / Работа / Карьера";"Автошколы"
"67";"Позитив, автошкола";"пос. Птичное";"Центральная, 90";"108807";="+74956422216, +74958773551, +79265668883";"";"http://avtoshkola-pozitiv.ru";"";"";"37.220009";"55.521859";"Образование / Работа / Карьера";"Автошколы"
"68";"Автостарт, автошкола";"рп. Андреевка";"улица Алабушевская, ст1";"141551";="+79067445050, +74957228933, +79037228933";"";"http://www.na-start.ru";"";"";"37.142373";"55.990141";"Образование / Работа / Карьера";"Автошколы"
"69";"Автошкола, ДОСААФ России";"Жуковский";"улица Спасателей, 5";"140184";="+74984820767, +74955566556";"";"http://www.dosaaf.info";"";"";"38.112883";"55.604823";"Образование / Работа / Карьера";"Автошколы"
"70";"СТК, автошкола";"Чехов";"Октябрьская, 17";"142301";="+79154660078";"";"http://заостк.рф";"https://vk.com/avtoshkola_zao_stk";"";"37.488069";"55.152801";"Образование / Работа / Карьера";"Автошколы"
"71";"СТК Жуковский, автомотошкола";"Жуковский";"Гудкова, 13";"140186";="+79269757550, +74957487577, +79683359162";"";"http://zhukmoto-stc.ru";"https://vk.com/stk_zhukovsky";"";"38.089224";"55.5983";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"72";"Лицеист-2, автошкола";"Истра";"Адасько, 7 к3";"143500";="+74959944040, +79151250448, +74983140222";"";"http://liceist2.ru";"";"";"36.860739";"55.911542";"Образование / Работа / Карьера";"Автошколы, Профессиональная переподготовка / Повышение квалификации"
"73";"Олимп, автошкола";"Балашиха";"Центральная, 26";"143981";="+79774062477";"";"http://www.олимп-автошкола.рф";"https://vk.com/avtoshkolakalitaolimp";"";"37.957954";"55.751113";"Образование / Работа / Карьера";"Автошколы"
"74";"Авто-престиж, автошкола";"Химки";"Школьная, 2";"141431";="+79251901005";"";"";"";"";"37.343924";"55.94181";"Образование / Работа / Карьера";"Автошколы"
"75";"Конкорд, автошкола";"Люберцы";"Шевлякова, 27/1";"140007";="+74955145202, +79774168281, +79261789410, +74959725127";"";"http://www.avtoshkola-konkord.ru";"https://vk.com/konkorddriveschool";"";"37.890607";"55.698339";"Образование / Работа / Карьера";"Автошколы"
"76";"Автопилот, автошкола";"Долгопрудный";"проспект Пацаева, 7 к10";"141707";="+79852242940";"";"";"";"";"37.500393";"55.947254";"Образование / Работа / Карьера";"Автошколы"
"77";"Учебно-спортивный подготовительный центр, автошкола";"пос. Коммунарка";"Ясная, 5";"108814";="+79166594552, +79661399624, +79161922282";"";"";"";"";"37.475539";"55.567822";"Образование / Работа / Карьера";"Автошколы"
"78";"Дорожная азбука, автошкола";"Москва";"Кутузовский проспект, 69 к1";"121357";="+79253971610, +79672625588";"";"http://dorojnaya-azbuka.ru";"";"";"37.453762";"55.724109";"Образование / Работа / Карьера";"Автошколы"
"79";"АвтоОтличник, автошкола";"Москва";"Зелёный проспект, 79а";"111558";="+74992182660, +74952601018, +74957701976";"";"http://www.avtootlichnik.ru";"https://vk.com/avtootlichnik";"";"37.816545";"55.752026";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"80";"Автоэкстра, автошкола";"Москва";"улица Академика Королёва, 13 ст1";"129515";="+74955006860, +79104529977, +74952989877";"";"http://myavtoshkola.ru";"https://vk.com/myavtoshkola";"";"37.619986";"55.818855";"Образование / Работа / Карьера";"Автошколы, Профессиональная переподготовка / Повышение квалификации, Мотошколы"
"81";"Автомобилист, автошкола";"Мытищи";"улица Колпакова, 29";"141008";="+74955838723, +79299132120";"";"http://www.avtomobilistschool.ru";"https://vk.com/club212694691";"";"37.726554";"55.919618";"Образование / Работа / Карьера";"Автошколы"
"82";"Автопилот, автошкола";"Мытищи";"улица Веры Волошиной, ст12";"141014";="+79852243040";"";"";"";"";"37.724863";"55.893038";"Образование / Работа / Карьера";"Автошколы"
"83";"Орлан, автошкола";"Ногинск";"площадь Ленина, 11";"142402";="+74951490555";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.465492";"55.876187";"Образование / Работа / Карьера";"Автошколы"
"84";"Автошкола им. Давыдова";"Балашиха";"проспект Ленина, 32а";"143907";="88001001307, +79647222259";"";"http://oz-avtoschool.ru";"https://vk.com/public203189309";"";"37.95954";"55.798166";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"85";"Орлан, автошкола";"Электросталь";"Мира, 18а";"144007";="+74951490555, 88005554159";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.444887";"55.776667";"Образование / Работа / Карьера";"Автошколы"
"86";"Орлан, автошкола";"Щёлково";"улица Гагарина, 3а";"141103";="+74951490555";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.063959";"55.90579";"Образование / Работа / Карьера";"Автошколы"
"87";"Орлан, автошкола";"рп. Свердловский";"Заводская, 1а ст1";"141140";="+74951490555";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.145139";"55.896757";"Образование / Работа / Карьера";"Автошколы"
"88";"Автошкола №1";"Москва";"улица Милашенкова, 7 к1";"127322";="+79266340001, +79167132701, +74952032001, +79052440005, +79659470007";"";"http://avtoshkola1.msk.ru";"https://vk.com/avtoskola1msk";"";"37.585292";"55.823747";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"89";"Центр Обучения Вождению";"Химки";"Московская, 14";"141402";="+74991136298";"";"http://cov.su";"https://vk.com/cov_su";"";"37.449464";"55.894438";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"90";"Парк Мск, автошкола";"Москва";"Фрунзенская набережная, 30 ст5";"119146";="+74952152528, +79661143848";"";"http://parkmsk-auto.ru";"";"";"37.582721";"55.724993";"Образование / Работа / Карьера";"Автошколы"
"91";"Орлан, автошкола";"Электросталь";"Карла Маркса, 19 вл1";"144001";="+74951490555";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.464638";"55.79742";"Образование / Работа / Карьера";"Автошколы"
"92";"Центральная профессиональная автошкола г. Москвы";"Москва";"Олеко Дундича, 25";"121096";="+74952950509, +79647005440, +79858773722";"";"http://moskva-avtoshkola.ru";"https://vk.com/club117973972";"";"37.486976";"55.738293";"Образование / Работа / Карьера";"Автошколы"
"93";"Зелёный свет, сеть автошкол";"Москва";"Гарибальди, 23";"117335";="+74951286105";"msc.zelsvet@zelsvet.com";"http://online.zelsvet.com/";"https://vk.com/zelsvetmsc";"";"37.554678";"55.671151";"Образование / Работа / Карьера";"Автошколы"
"94";"Автоунивер, автошкола";"Москва";"Краснодарская, 57 к2";"109559";="+74996854480";"";"http://avto-univer.ru";"https://vk.com/avto_univer";"";"37.768518";"55.676642";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Центры повышения водительского мастерства"
"95";"Орлан, автошкола";"Фрязино";"Московская улица, 2в";"141190";="+74951490555";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.052627";"55.955281";"Образование / Работа / Карьера";"Автошколы"
"96";"Зелёный свет, сеть автошкол";"Москва";"Ленинградский проспект, 47 ст2";"125167";="+74951286105";"msc.zelsvet@zelsvet.com";"http://online.zelsvet.com/?utm_source=2gis&utm_content=aeroport";"https://vk.com/zelsvetmsc";"";"37.533027";"55.799342";"Образование / Работа / Карьера";"Автошколы"
"97";"Орлан, автошкола";"Павловский Посад";"Каляева, 3/1";"142500";="+74951490555";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.676623";"55.77853";"Образование / Работа / Карьера";"Автошколы"
"98";"Автошкола";"Москва";"Верхняя Первомайская, 49 к1";"105264";="+79265521114";"";"http://frt-avto.ru";"https://vk.com/avtoshkola_fortuna_avto";"";"37.797478";"55.799983";"Образование / Работа / Карьера";"Автошколы"
"99";"Топгир, автошкола";"Щербинка";"Почтовая, 15";"108851";="+74951282812";"";"http://avtoshkola-tg.ru";"https://vk.com/topgir.avto";"";"37.568844";"55.514299";"Образование / Работа / Карьера";"Автошколы"
"100";"Топгир, автошкола";"Москва";"улица Вавилова, 13а";"117312";="+74951282812";"";"http://avtoshkola-tg.ru";"https://vk.com/topgir.avto";"";"37.58437";"55.703932";"Образование / Работа / Карьера";"Автошколы"
"101";"Ай драйв, автошкола";"Москва";"улица Острякова, 3";"125057";="+74952084910, +74952117730";"";"http://i-driver.ru";"https://vk.com/idrivemsk";"";"37.526791";"55.799473";"Образование / Работа / Карьера";"Автошколы"
"102";"Lanister, автошкола";"Москва";"Ясный проезд, 16";"127081";="+74951288507";"";"http://autoschkola-lanister.ru";"https://vk.com/lanister_schcool";"";"37.624235";"55.874868";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"103";"ЭТАЛОН, автошкола";"Москва";"Рязанский проспект, 32";"109377";="+74951519115, +79031166600";"info@avtoshkola99.ru";"http://avtoshkola-etalon.ru?utm_source=2gis&utm_campaign=2gis-priority&utm_content=maps&utm_medium=cpc&utm_term=contacts";"https://vk.com/autoschool99";"";"37.785904";"55.717278";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"104";"Зелёный свет, сеть автошкол";"Москва";"Ярцевская, 25а";"121552";="+74951286105";"msc.zelsvet@zelsvet.com";"http://online.zelsvet.com/?utm_source=2gis&utm_content=molodej";"https://vk.com/zelsvetmsc";"";"37.415462";"55.740921";"Образование / Работа / Карьера";"Автошколы"
"105";"Орлан, Автодром";"Электросталь";"Авангардный проезд, 3";"144000";="+74951490555";"";"http://электросталь.автошкола-орлан.рф";"https://vk.com/orlan_stal";"";"38.427671";"55.789958";"Образование / Работа / Карьера";"Автошколы"
"106";"ЭТАЛОН, автошкола";"Дзержинский";"Ленина, 2Б";"140090";="+74951519115, +79651569797";"info@avtoshkola99.ru";"http://avtoshkola-etalon.ru?utm_source=2gis&utm_campaign=2gis-priority&utm_content=maps&utm_medium=cpc&utm_term=contacts";"https://vk.com/autoschool99";"";"37.841084";"55.638648";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"107";"Автоправо, автошкола";"Москва";"Южнобутовская, 50 к2";"117042";="+74951285503";"";"http://autoshkola-avtopravo.ru";"https://vk.com/mskavtopravo";"";"37.532189";"55.539463";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"108";"Хайдрайв, автошкола";"Москва";"улица Перовская, 66 к5";"111394";="+74994033056";"";"http://avtoshkola-hidrive.ru";"https://vk.com/haidrive";"";"37.801298";"55.744257";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"109";"Prorider, мотошкола";"Москва";"1-я улица Измайловского Зверинца, 8";"105187";="+79257203435";"";"http://proridermoto.ru";"https://vk.com/club204337490";"";"37.746393";"55.77424";"Образование / Работа / Карьера";"Мотошколы, Автошколы, Медицинские комиссии"
