"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"19";"СДЭК, служба доставки и логистики";"Москва";"2-й Хвостов переулок, 12";"119180";="";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.615076";"55.735568";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"20";"СДЭК, служба доставки и логистики";"Москва";"Большая Декабрьская, 3 ст1";"123022";="+79685192657";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.557135";"55.765136";"Транспорт / Грузоперевозки";"Экспресс-почта, Авиагрузоперевозки, Междугородные автогрузоперевозки, Международные грузоперевозки, Пункты выдачи интернет-заказов"
"21";"Wildberries, интернет-магазин";"Электросталь";"Ялагина, 5";"144010";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"38.43071";"55.768338";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"22";"Avito, пункт выдачи заказов";"Москва";"улица Верхние Поля, 45 к1";"109559";="88006000001";"";"http://www.avito.ru/dostavka?ysclid=l70e1wabkq189261638";"";"";"37.773982";"55.667842";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"23";"Наша игра, салон хоккейной экипировки";"Москва";"Мнёвники, 10 к1";"123308";="88005006338, +74995304194";"";"http://www.nashaigra.ru";"";"";"37.493726";"55.773348";"Спорт / Отдых / Туризм";"Спортивный инвентарь, Ремонт спортивного инвентаря, Пункты выдачи интернет-заказов"
"24";"СДЭК, служба доставки и логистики";"Москва";"Каргопольская, 18 ст1";"127562";="+79652467884";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.594147";"55.864528";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"25";"Wildberries, Пункт выдачи товара";"Москва";"Милютинский переулок, 3";"101000";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.631189";"55.761554";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"26";"СДЭК, служба доставки и логистики";"Москва";"Ленинградское шоссе, 20";"125212";="+79067771770";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.49405";"55.826089";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Городские автогрузоперевозки, Экспресс-почта, Авиагрузоперевозки, Железнодорожные грузоперевозки"
"27";"OZON, Пункт выдачи товара";"Москва";"Большой Гнездниковский переулок, 3";"125009";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.604409";"55.761716";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"28";"СДЭК, служба доставки и логистики";"Красногорск";"Красногорский бульвар, 20";"143410";="";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.375692";"55.817892";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Городские автогрузоперевозки, Экспресс-почта, Авиагрузоперевозки, Железнодорожные грузоперевозки"
"29";"Wildberries, Пункт выдачи товара";"Москва";"Пушкарёв переулок, 16";"107045";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.62861";"55.768508";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"30";"Леруа Мерлен";"Москва";"Святоозёрская, 1а";"111675";="88007000099, +74959610160";"";"http://leroymerlin.ru";"https://vk.com/leroy_merlin";"";"37.88308";"55.715198";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"31";"OZON, Пункт выдачи товара";"Москва";"Пресненская набережная, 10";"123112";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.5368";"55.747399";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Сувениры"
"32";"СДЭК, служба доставки и логистики";"Москва";"Льва Яшина, 7";"111677";="+79260305232";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.924304";"55.697451";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
"33";"Wildberries, интернет-магазин";"Москва";"проспект Вернадского, 105 к4";"119526";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.48592";"55.663793";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"34";"Avito, пункт выдачи заказов";"Люберцы";"Весенняя, 4 к1";"140013";="88006000001";"";"http://avito.ru";"";"";"37.912051";"55.698491";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"35";"Кристалл, торговый центр";"Москва";"Марксистская, 38";"109147";="+74953634040";"";"http://kristallcenter.ru";"";"";"37.667599";"55.733862";"Мебель / Материалы / Фурнитура";"Мебельные магазины, Детская мебель, Корпусная мебель, Матрасы, Мебель для кухни, Мебель из стекла, Мебельные фасады, Мягкая мебель, Металлическая мебель для помещений, Ортопедические товары, Постельные принадлежности / Текстиль для дома, Пункты выдачи интернет-заказов, Стекло / Зеркала, Стеллажи / Витрины"
"36";"Avito, пункт выдачи";"Москва";"Дмитровское шоссе, 68";"127474";="";"";"http://www.avito.ru/dostavka";"";"";"37.56011";"55.858743";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"37";"Lamoda, интернет-магазин";"Москва";"Пресненская набережная, 2";"123112";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.54005";"55.749365";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"38";"СДЭК, служба доставки и логистики";"Москва";"Волгоградский проспект, 106 к1";"109443";="+74997131212";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.775233";"55.70344";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Городские автогрузоперевозки, Экспресс-почта, Авиагрузоперевозки, Железнодорожные грузоперевозки"
"39";"OZON";"Москва";"Мичуринский проспект, 7 к1";"119192";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.512471";"55.701571";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"40";"OZON";"Котельники";"Сосновая, 1 к3";"140055";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.855036";"55.670546";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"41";"Lamoda, интернет-магазин";"Москва";"2-я Брестская улица, 37 ст1";"123056";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.58554";"55.773162";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"42";"OZON, Пункт выдачи товара";"Москва";"Фридриха Энгельса, 23 ст4";"105005";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.683781";"55.773172";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"43";"СДЭК, служба доставки и логистики";"Московский";"3-й микрорайон, 9";"108811";="+79777007769, +74951430900";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.345119";"55.595857";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
"44";"Avito, пункт выдачи заказов";"Москва";"улица Изюмская, 47 к5";"117624";="88006000001, +79263363378";"";"http://avito.ru";"";"";"37.569743";"55.546733";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"45";"Холодильник.Ру";"Москва";"Большая Дорогомиловская, 1";"121059";="88002010104, +74959214532";"";"http://www.holodilnik.ru";"https://vk.com/holodilnik__ru";"";"37.564192";"55.745561";"Компьютеры / Бытовая техника / Офисная техника";"Бытовая техника, Аудиотехника / Видеотехника, Мобильные телефоны, Компьютеры / Комплектующие, Пункты выдачи интернет-заказов"
"46";"OZON";"Москва";"Большой Афанасьевский переулок, 36 ст1";"119019";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.597404";"55.750957";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"47";"Lamoda, интернет-магазин";"Москва";"проспект Маршала Жукова, 1 ст1";"123308";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.505835";"55.774686";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"48";"OZON, Пункт выдачи товара";"Москва";"проспект Вернадского, 111";"119571";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.482801";"55.660586";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"49";"Холодильник.Ру";"д. Чёрная Грязь";"Промышленная, ст2";"141580";="88002010104, +74950250000";"";"http://www.holodilnik.ru";"https://vk.com/holodilnik__ru";"";"37.321699";"55.96867";"Компьютеры / Бытовая техника / Офисная техника";"Бытовая техника, Компьютеры / Комплектующие, Кондиционеры, Аудиотехника / Видеотехника, Пункты выдачи интернет-заказов"
"50";"OZON, Пункт выдачи товара";"Москва";"Тверская-Ямская 1-я, 10";"125047";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.592926";"55.772145";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"51";"Wildberries, интернет-магазин";"Москва";"Вешняковская, 18";"111538";="+74957755505, +79261443741";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.82573";"55.723855";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"52";"Wildberries, интернет-магазин";"Москва";"Мичуринский проспект, 19 к3";"119192";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.507335";"55.696533";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"53";"OZON, Пункт выдачи товара";"Москва";"улица Академика Анохина, 24";"119602";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.46878";"55.662774";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"54";"Wildberries, интернет-магазин";"рп. Лопатино";"Сухановская, 17";"142702";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.639412";"55.532826";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"55";"Lamoda, интернет-магазин";"Москва";"Луганская улица, 10";"115516";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.668063";"55.622246";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"56";"OZON";"Москва";"Преображенский Вал улица, 14";"107061";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.714366";"55.793608";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"57";"Lamoda, интернет-магазин";"Москва";"улица Яблочкова, 21а";"127322";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.57813";"55.819565";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"58";"Lamoda, интернет-магазин";"Москва";"Преображенский Вал улица, 1 ст1";"107061";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.716543";"55.794401";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"59";"OZON";"Москва";"улица Цюрупы, 18 к1";"117418";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.571779";"55.667545";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"60";"Wildberries, интернет-магазин";"Подольск";"Объездная дорога, 2";"142108";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.563558";"55.391977";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"61";"Boxberry, отделение службы доставки";"Москва";"Большая Марфинская, 1 к2";"127427";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.59122";"55.82668";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Экспресс-почта"
"62";"Wildberries, интернет-магазин";"Москва";"Сущёвский Вал улица, 46";"127018";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.613005";"55.792771";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"63";"OZON";"Москва";"улица Расковой, 10 ст4";"125040";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.57283";"55.7857";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"64";"DPD, транспортная компания";"Москва";"переулок Лучников, 4 ст2";"101000";="+79104404434, +79060134434, 88002344595";"";"http://dpd.ru";"https://vk.com/dpdru";"";"37.631758";"55.758392";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
"65";"OZON";"Москва";"Столетова, 15";"119192";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.49878";"55.702574";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"66";"Wildberries, интернет-магазин";"Москва";"Мантулинская, 2";"123100";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.557455";"55.756724";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"67";"Wildberries, интернет-магазин";"Москва";"Мнёвники, 5";"123308";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.497338";"55.772614";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"68";"OZON";"Москва";"Заревый проезд, 10";"127282";="88002347000, +79175328066";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.65785";"55.886335";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"69";"Wildberries, Пункт выдачи товара";"Москва";"Ленинградский проспект, 1";"125040";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.580446";"55.777415";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"70";"СберЛогистика, служба курьерской доставки";"Москва";"Коненкова, 19";"127560";="88001007269";"";"http://sberlogistics.ru/?utm_source=pvz&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.610774";"55.893304";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"71";"OZON";"Москва";"Валовая, 14 ст8";"115054";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.631257";"55.73105";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"72";"Wildberries, интернет-магазин";"Москва";"1-я Квесисская улица, 9";"127220";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.579826";"55.793568";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"73";"Wildberries, интернет-магазин";"Москва";"Красного Маяка улица, 4 к1";"117519";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.600203";"55.612021";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"74";"Autodoc.ru, Офис";"Москва";"Певческий переулок, 1/2 ст2Б";"109028";="+74956406600,,,02070, +79671129671, +79268000877";"";"http://AUTODOC.RU";"https://vk.com/autodocru";"";"37.642586";"55.75237";"Автосервис / Автотовары";"Автозапчасти для иномарок, Автозапчасти для грузовых автомобилей, Автозапчасти для отечественных автомобилей, Автоаксессуары, Пункты выдачи интернет-заказов"
"75";"OZON";"Москва";"улица Октябрьская, 35";"127018";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.613011";"55.789999";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"76";"OZON";"Москва";"Новинский бульвар, 13";"121099";="88002347000, +79217873138";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.582799";"55.753737";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"77";"Wildberries, интернет-магазин";"Москва";"Ходынский бульвар, 5 к2";"125252";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.534131";"55.784239";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"78";"Wildberries, интернет-магазин";"Москва";"улица Полины Осипенко, 10 к1";"123007";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.53486";"55.780192";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"79";"OZON";"Москва";"2-й Донской проезд, 10 ст2";"119071";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.59425";"55.710892";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"80";"Wildberries, интернет-магазин";"Москва";"Малая Юшуньская, 3";"117303";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.591862";"55.654659";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"81";"Wildberries, интернет-магазин";"Москва";"Алтуфьевское шоссе, 14";"127562";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.585843";"55.856041";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"82";"OZON, Пункт выдачи товаров";"Москва";"Мытищинская 3-я, 3 к2";"129626";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.643485";"55.806579";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"83";"OZON";"Москва";"Дыбенко, 36 к4";"125475";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.486139";"55.877173";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"84";"OZON";"Москва";"улица Дмитрия Ульянова, 27";"117449";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.581407";"55.685589";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"85";"OZON, Пункт выдачи товара";"Москва";"Профсоюзная, 102а";"117485";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.527023";"55.644453";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"86";"OZON, Пункт выдачи товара";"Москва";"Волгоградский проспект, 10 ст2";"109316";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.674053";"55.73013";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"87";"Wildberries, Пункт выдачи товара";"Москва";"улица Народного Ополчения, 29 к1";"123154";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.479198";"55.780538";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"88";"Wildberries, интернет-магазин";"Москва";"Кировоградская улица, 14";"117587";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.606654";"55.62287";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"89";"Мир брюк, интернет-магазин";"Москва";"МКАД 14 Километр, 30";"109429";="+79161532283, +79851545785, +74952552893";"";"http://mir-bruk.ru";"";"";"37.829085";"55.655852";"Одежда / Обувь";"Мужская одежда, Пункты выдачи интернет-заказов"
"90";"OZON";"Москва";"улица Полины Осипенко, 8";"123007";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.536543";"55.779716";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"91";"OZON";"Москва";"Локомотивный проезд, 4";"127238";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.576822";"55.837897";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"92";"Wildberries, интернет-магазин";"Москва";"Мичуринский проспект, Олимпийская деревня, 4 к2";"119602";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.469234";"55.675114";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"93";"OZON";"Москва";"Азовская, 18";"117303";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.597956";"55.656276";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"94";"Wildberries, интернет-магазин";"Москва";"улица Академика Анохина, 30 к3";"119602";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.466988";"55.660448";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"95";"OZON, Пункт выдачи товара";"Москва";"Садовая-Черногрязская улица, 13/3 ст1";"105064";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.655941";"55.764925";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"96";"Boxberry, Пункт выдачи товара";"Красногорск";"Подмосковный бульвар, 8";"143401";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.36971";"55.820418";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"97";"OZON";"Москва";"Авиаконструктора Петлякова, 9";"108850";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.30249";"55.621878";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"98";"Wildberries, интернет-магазин";"Москва";"Саларьевская, 9";"108811";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.416578";"55.616319";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"99";"Boxberry, Пункт выдачи товара";"Москва";"улица Мастеркова, 6";"115280";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.657188";"55.708332";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"100";"OZON";"Москва";"шоссе Волоколамское, 71 к3";"125424";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.430073";"55.817798";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"101";"Cainiao, постамат";"Москва";"Коломенская улица, 1";"115142";="+74951621088, 88002344899, +74951621090";"";"http://cainiao.ru";"";"";"37.708021";"55.684869";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"102";"Зоозавр, Пункт выдачи товара";"Москва";"площадь Семёновская, 1";"105318";="88002500000";"";"http://zoozavr.ru";"https://vk.com/zoozavr.shop";"";"37.721434";"55.782892";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
