"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"15";"Добро, комиссионный магазин";"Москва";"Дмитровское шоссе, 73 ст3";"125504";="+74958110173";"";"http://dobrokomok.ru/";"https://vk.com/dobrokomok";"";"37.557853";"55.856976";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Женская одежда, Мужская одежда, Антиквариат, Бижутерия, Бытовая техника, Аудиотехника / Видеотехника, Верхняя одежда, Головные / шейные уборы, Детская одежда, Детская обувь, Игрушки, Посуда, Спортивная одежда / обувь, Сумки / Кожгалантерея, Часы / Аксессуары, Электроинструмент, Аксессуары к мобильным телефонам, Меха / Дублёнки / Кожа, Музыкальные инструменты / Аксессуары, Обувные магазины, Спортивный инвентарь, Спортивное оборудование, Товары для новорождённых, Товары для охоты, Товары для рыбалки, Школьная форма, Джинсовая одежда, Компьютеры / Комплектующие, Мобильные телефоны, Снаряжение для туризма и отдыха"
"16";"Сделано в СССР, блошиный рынок";"Москва";"Большая Семёновская улица, 10 ст13";"107023";="+79670589589, +79687111336";"";"http://antikvintage.ru";"https://vk.com/sdelano_v_cccp";"";"37.702094";"55.78255";"Культура / Искусство / Религия";"Антиквариат, Художественные выставки / Галереи, Организация выставок"
"17";"Numizmatik.ru, интернет-магазин монет";"Москва";"Тверская улица, 12 ст8";"125009";="+79150022223, +79030060044, 88003331477";"";"http://numizmatik.ru";"https://vk.com/numizmatikru";"";"37.609582";"55.764062";"Культура / Искусство / Религия";"Филателия / Нумизматика, Антиквариат, Инвестиционные драгоценные металлы, Сувениры"
"18";"The-lombard.ru, центр по скупке золота";"Москва";"Тверская улица, 27 ст1";"125009";="+74957245755, +79255558922";"";"http://www.the-lombard.ru";"";"";"37.597879";"55.768586";"Торговые комплексы / Спецмагазины";"Покупка драгоценных металлов / ювелирных изделий, Антиквариат, Часы / Аксессуары"
"19";"818 vintage, магазин винтажных украшений";"Москва";"Спартаковская площадь, 16/15 ст15";"105005";="+79771628188, +79651241212";"";"http://818vintage.ru";"";"";"37.679667";"55.776035";"Одежда / Обувь";"Бижутерия, Антиквариат"
"20";"Мосвинтаж, рынок старинных и ремесленных товаров";"Москва";"Зубовский бульвар, 2 ст1";"119021";="+79037439378";"";"http://taplink.cc/mosvintage.ru";"https://vk.com/antiquemarket";"";"37.593565";"55.736418";"Культура / Искусство / Религия";"Антиквариат, Художественные товары"
"21";"Базисголд, компания";"Москва";"Земляной Вал улица, 21/2-4 ст2";"105064";="+74951352105";"";"http://bazisgold.ru";"";"";"37.659019";"55.760608";"Торговые комплексы / Спецмагазины";"Покупка драгоценных металлов / ювелирных изделий, Антиквариат"
"22";"Антресоль";"Москва";"улица Кржижановского, 24/35 к3";"117218";="+79959180028, +79957881505, +79161680029";"";"http://antresol.msk.ru";"";"";"37.577991";"55.677062";"Одежда / Обувь";"Секонд-хенд, Антиквариат, Книги, Канцелярские товары / Учебные принадлежности, Сувениры"
"23";"Chaban vintage, магазин винтажной одежды";"Москва";"Пятницкая улица, 50/2 ст5";"119017";="+79269622280";"";"";"https://vk.com/chaban.vintage";"";"37.626768";"55.735238";"Одежда / Обувь";"Женская одежда, Верхняя одежда, Головные / шейные уборы, Мужская одежда, Антиквариат"
"24";"Мосвинтаж, рынок старинных и ремесленных товаров";"Москва";"Большая Новодмитровская, 36 ст2";"127015";="+79037439378";"";"http://taplink.cc/mosvintage.ru";"";"";"37.585212";"55.804845";"Культура / Искусство / Религия";"Антиквариат, Товары национальных / народных ремёсел"
"25";"Империал, нумизматический магазин";"Москва";"Тверская улица, 20 ст1";"125009";="+74993903997, 88005502644";"";"http://imperial-mag.ru";"https://vk.com/imperialmagru";"";"37.602758";"55.766601";"Культура / Искусство / Религия";"Филателия / Нумизматика, Антиквариат"
"26";"Книжная ностальгия, антикварно-букинистический магазин";"Москва";"Щёлковское шоссе, 3 ст1";"105122";="+79262166449, +79037733122";"";"http://nostalgy-books.ru";"";"";"37.753042";"55.803751";"Культура / Искусство / Религия";"Антиквариат, Книги"
"27";"Пионер, комиссионный магазин";"Москва";"Верхняя Масловка, 21";"127083";="+79636188621";"";"http://pioner.msk.ru";"https://vk.com/komispioner";"";"37.560354";"55.796234";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Женская одежда, Мужская одежда, Посуда, Обувные магазины, Сумки / Кожгалантерея, Сувениры, Секонд-хенд, Антиквариат"
"28";"Однажды";"Москва";"Краснопролетарская, 7";"127006";="+74956625815";"";"http://Odnajdy.ru";"https://vk.com/odnajdyshop";"";"37.606814";"55.775156";"Культура / Искусство / Религия";"Антиквариат"
"29";"Лавка старьевщика Макса Верника";"Москва";"переулок Сивцев Вражек, 36";"119002";="+79253147777";"";"";"";"";"37.588582";"55.747017";"Культура / Искусство / Религия";"Антиквариат, Сувениры"
"30";"Антикварная лавка в Калашном";"Москва";"улица Большая Никитская, 21/18 ст1";"125009";="+74956917509, +74956905413";"";"http://akcia-antique.ru";"https://vk.com/akcia_antique";"";"37.600131";"55.756954";"Культура / Искусство / Религия";"Антиквариат, Книги, Ювелирные изделия, Комиссионные магазины, Покупка драгоценных металлов / ювелирных изделий, Мягкая мебель, Часы / Аксессуары"
"31";"Русский Библиофил, магазин антикварной книги";"Москва";"Чистопрудный бульвар, 14 ст3";"101000";="+74956259090, +74957236919";"";"http://www.rbfl.ru";"";"";"37.644578";"55.759982";"Хозтовары / Канцелярия / Упаковка";"Книги, Антиквариат"
"32";"Винтаж, комиссионный магазин";"Москва";"Талалихина, 6-8/2 ст3";"109147";="+79031519715";"";"";"";"";"37.675437";"55.737293";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат, Сувениры, Товары национальных / народных ремёсел, Посуда"
"33";"Винтажный комиссионный №1";"Одинцово";"Можайское шоссе, 71в";"143007";="+79264149812";"";"";"";"";"37.282043";"55.678227";"Культура / Искусство / Религия";"Антиквариат, Художественные мастерские"
"34";"Коллекционер, магазин";"Москва";"Долгоруковская улица, 40";"127006";="+74955184096, +74999782603";"";"http://filateliamag.ru";"";"";"37.602744";"55.778047";"Культура / Искусство / Религия";"Антиквариат"
"35";"Селекция, салон цветов";"Москва";"Новокузнецкая улица, 4/12 ст2";"119017";="+74956439643, +79856676767";"";"";"";"";"37.629631";"55.739737";"Торговые комплексы / Спецмагазины";"Цветы, Сувениры, Антиквариат, Доставка цветов, Сувенирные композиции"
"36";"Скупка24";"Подольск";"Революционный проспект, 34/29";"142116";="+79253511201, +74993254369";"";"http://ломбард.com/?utm_source=2gis_rev34";"https://vk.com/kmskupka";"";"37.557359";"55.431527";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Бытовая техника, Покупка драгоценных металлов / ювелирных изделий, Антиквариат, Мобильные телефоны, Компьютеры / Комплектующие, Электроинструмент, Аудиотехника / Видеотехника, Ремонт компьютеров, Часы / Аксессуары, Бензоинструмент, Велосипеды"
"37";"Читальный зал дяди Гиляя, антикварный салон";"Москва";"Никитский бульвар, 8";"119019";="+74956977902, +79852498797";"";"http://knigiantikvar.ru";"";"";"37.60121";"55.754188";"Культура / Искусство / Религия";"Антиквариат, Книги, Календари / Открытки"
"38";"Скупка №1, комиссионный магазин";"Москва";"9-я Парковая улица, 25";"105043";="+79268053885, +74994442589";"";"http://skypka1.com";"https://vk.com/skupkan1";"";"37.798678";"55.795853";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Компьютеры / Комплектующие, Мобильные телефоны, Аудиотехника / Видеотехника, Автозвук, Антиквариат, Электроинструмент, Аксессуары к мобильным телефонам, CD / DVD / BD"
"39";"Gutmagaz, комиссионный магазин";"Москва";"Дубнинская, 27 к2";"127474";="+79036184090, +79036117794";"";"http://gutmagaz.business.site";"https://vk.com/gutmagaz";"";"37.562972";"55.864049";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Секонд-хенд, Обувные магазины, Сувениры, Сумки / Кожгалантерея, Художественные товары, Детская одежда, Посуда, Антиквариат, Часы / Аксессуары, Ювелирные изделия, Меха / Дублёнки / Кожа, Верхняя одежда, Джинсовая одежда, Женская одежда, Спортивная одежда / обувь, Головные / шейные уборы, Мужская одежда, Школьная форма, Бижутерия"
"40";"Центральная книжная лавка писателей международного литфонда";"Москва";"улица Кузнецкий Мост, 18/7";"107031";="+74956244239, +74956244645";"";"";"";"";"37.6224";"55.761893";"Хозтовары / Канцелярия / Упаковка";"Книги, Антиквариат"
"41";"Тульские самовары, магазин сувениров и посуды";"Москва";"Дубининская, 70";"115054";="+74957441041";"";"http://samovary.ru";"";"";"37.635232";"55.721121";"Торговые комплексы / Спецмагазины";"Сувениры, Посуда, Товары для пивоварения / самогоноварения, Товары национальных / народных ремёсел, Антиквариат"
"42";"Русская эмаль, аукционный дом";"Москва";"Гоголевский бульвар, 29";"119019";="+74957888616";"";"http://auction-rusenamel.ru";"";"";"37.599847";"55.749982";"Юридические / финансовые / бизнес-услуги";"Организация и проведение тендеров / аукционов, Антиквариат"
"43";"Редкие монеты, аукционный дом";"Москва";"Дмитровский переулок, 9";"107031";="+74997034135";"";"http://www.rarecoins.ru";"https://vk.com/auction_rarecoins";"";"37.617038";"55.762589";"Культура / Искусство / Религия";"Антиквариат"
"44";"Старая книга, магазин антикварных книг";"Москва";"Малый Головин переулок, 5";"107045";="+74957492631";"";"http://www.oldbooks.ru";"";"";"37.634456";"55.7692";"Хозтовары / Канцелярия / Упаковка";"Книги, Антиквариат"
"45";"Лейбштандарт, торговая компания";"Москва";"Большой Саввинский переулок, 9 ст3";"119435";="+74956942055, +74956940700, +79057166122";"";"http://antikvariat.ru";"";"";"37.568707";"55.735078";"Культура / Искусство / Религия";"Антиквариат, Сценические декорации / Бутафория, Сувениры"
"46";"Антикзон, антикварный магазин";"Москва";"Рождественский бульвар, 10/7 ст1";"107031";="+79260055171, +74956484496, 88003022808";"";"http://antikzone.ru";"";"";"37.626579";"55.766296";"Культура / Искусство / Религия";"Антиквариат, Подарочная упаковка"
"47";"Почти даром, магазин";"Москва";"Щёлковское шоссе, 3 ст1";"105122";="+79670086828";"";"";"";"";"37.752943";"55.803621";"Культура / Искусство / Религия";"Антиквариат, Книги, Филателия / Нумизматика"
"48";"Арт-Самовар, магазин Тульских самоваров, сувениров и подарков";"Москва";"улица Вавилова, 66";"119261";="+79168161691, +79674357575";"";"http://art-samovar.ru";"https://vk.com/art.samovar";"";"37.549834";"55.68305";"Торговые комплексы / Спецмагазины";"Товары национальных / народных ремёсел, Сувениры, Антиквариат, Посуда"
"49";"Rezonu, комиссионный магазин";"Москва";"Деловая, 11 к2 ст2";"115477";="+79690101122, +79852231325, +74959696368";"";"http://rezonu.ru";"https://vk.com/rezonu";"";"37.644343";"55.632291";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Бытовая техника, Мягкая мебель, Офисная мебель, Корпусная мебель, Антиквариат, Посуда, Матрасы, Детская мебель, Женская одежда, Верхняя одежда, Игрушки, Мебель для кухни, Сумки / Кожгалантерея, Часы / Аксессуары, Секонд-хенд, Керамические изделия, Бижутерия, Сувениры, Светотехника, Художественные товары"
"50";"Магазин антиквариариата";"Москва";"улица Арбат, 54/2 ст1";"119002";="+79175224634, +74951200215";"";"http://antikvariat74.ru";"https://vk.com/club11257303";"";"37.583557";"55.747209";"Культура / Искусство / Религия";"Антиквариат, Часы / Аксессуары, Посуда, Сувениры, Ювелирные изделия"
"51";"Салон скупки";"Москва";"улица Арбат, 42 ст1";"119002";="+74950552250, +79254072100, +79267706721";"";"http://skupka-24.ru";"";"";"37.587027";"55.748216";"Торговые комплексы / Спецмагазины";"Покупка драгоценных металлов / ювелирных изделий, Приём / переработка драгоценных металлов, Антиквариат, Ювелирные камни"
"52";"Imbrium, интернет-магазин сувениров";"д. Чёрная Грязь";"";"";="+79254177962";"";"http://imbrium.ru";"";"";"";"";"Торговые комплексы / Спецмагазины";"Сувениры, Антиквариат, Книги"
"53";"Сервисный центр и комиссионный магазин";"Москва";"Новоясеневский проспект, 2Б";"117574";="";"";"";"";"";"37.508243";"55.617126";"Интернет / Связь / Информационные технологии";"Аксессуары к мобильным телефонам, Ремонт мобильных телефонов, Антиквариат, Комиссионные магазины, Ремонт / изготовление ювелирных изделий"
"54";"Лавка антиквариата";"Лобня";"Ленина, 9а";"141730";="+79036860845";"";"";"";"";"37.481584";"56.012359";"Культура / Искусство / Религия";"Антиквариат"
"55";"1я скупка";"Москва";"Верхняя Сыромятническая, 2";"105120";="+79331118181";"";"http://1-skupka.ru";"";"";"37.66007";"55.754315";"Торговые комплексы / Спецмагазины";"Покупка драгоценных металлов / ювелирных изделий, Антиквариат"
"56";"New live, комиссионный бутик";"Апрелевка";"Августовская улица, 1Б";"143360";="+79269266600";"";"";"";"";"37.072396";"55.551922";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Женская одежда, Мужская одежда, Обувные магазины, Антиквариат"
"57";"Раритетъ, антикварный магазин";"Московский";"Хабарова, 2";"108811";="+79267862020";"";"";"";"";"37.349339";"55.592963";"Культура / Искусство / Религия";"Антиквариат, Сувениры, Художественные товары"
"58";"Дух эпох, антикварный салон";"Москва";"Щёлковское шоссе, 3 ст1";"105122";="+79660950706";"";"http://dyxenox.ru";"https://vk.com/antikvariate";"";"37.752909";"55.803535";"Культура / Искусство / Религия";"Антиквариат"
"59";"Высший свет, арт-проект";"пос. Дубровицы";"посёлок Дубровицы, 1 ст3";"142132";="+79032323772";"";"";"https://vk.com/vsvet_art";"";"37.492235";"55.441083";"Мебель / Материалы / Фурнитура";"Ремонт / реставрация мебели, Антиквариат, Сувениры"
"60";"Французский антиквариат, комиссионный магазин";"Москва";"Щёлковское шоссе, 3 ст1";"105122";="+79114975877";"";"";"";"";"37.752824";"55.804015";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат, Печи / Камины"
"61";"Антикварный магазин";"Электросталь";"проспект Ленина, 25";"144005";="+79099158661, +79151456000";"";"";"https://vk.com/antikvar750";"";"38.440239";"55.79632";"Культура / Искусство / Религия";"Антиквариат"
"62";"АнтикварЪ, магазин антиквариата";"Москва";"1-я Квесисская улица, 18 ст11";"127015";="+79151851423";"";"";"";"";"37.579293";"55.794966";"Культура / Искусство / Религия";"Антиквариат"
"63";"Антикварная лавка";"Москва";"Осенний бульвар, 18 к1";"121614";="+79685551222";"";"http://ekber.ru";"";"";"37.408244";"55.761933";"Культура / Искусство / Религия";"Антиквариат, Сувениры, Комиссионные магазины"
"64";"Магазин антиквариата";"Москва";"1-я Дубровская улица, 1а";"109044";="+79663874933, +79919291880";"";"";"";"";"37.66933";"55.728296";"Культура / Искусство / Религия";"Антиквариат, Комиссионные магазины"
"65";"Магазин янтарных украшений";"Подольск";"Ленинградская, 7";"142121";="+79099389067";"";"";"";"";"37.50101";"55.426362";"Торговые комплексы / Спецмагазины";"Сувениры, Антиквариат, Художественные товары, Бижутерия, Ювелирные изделия"
"66";"Meandr antik, антикварный магазин";"Москва";"Фрунзенская набережная, 52";"119270";="+74992428474, +79255066926";"";"http://meandr-antik.ru";"";"";"37.579103";"55.717022";"Культура / Искусство / Религия";"Антиквариат"
"67";"На горке, комиссионный магазин";"Москва";"Веерная улица, 24г";"119501";="+79858096371, +79167008850";"";"";"";"";"37.484813";"55.70857";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Женская одежда, Мужская одежда, Обувные магазины, Часы / Аксессуары, Антиквариат"
"68";"Магазин антикварных книг";"";"Новорижское шоссе 23 км, ст1";"143420";="";"";"";"";"";"37.280586";"55.799961";"Хозтовары / Канцелярия / Упаковка";"Книги, Антиквариат"
"69";"Компания по скупке товаров народного потребления";"Люберцы";"Волковская, вл9/2";"140000";="+79779769999";"";"";"";"";"37.895722";"55.681498";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Бытовая техника, Аудиотехника / Видеотехника, Аксессуары к мобильным телефонам, Антиквариат, Велосипеды, Компьютеры / Комплектующие, Музыкальные инструменты / Аксессуары, Электроинструмент, Часы / Аксессуары, Мобильные телефоны, Бензоинструмент"
"70";"Компания по скупке товаров народного потребления";"с. Быково";"Театральная, 1";"140153";="+79779769999";"";"";"";"";"38.086667";"55.610044";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Бытовая техника, Аудиотехника / Видеотехника, Аксессуары к мобильным телефонам, Антиквариат, Велосипеды, Компьютеры / Комплектующие, Музыкальные инструменты / Аксессуары, Электроинструмент, Часы / Аксессуары, Мобильные телефоны, Бензоинструмент"
"71";"Antik-AB, магазин антикварный мебели";"рп. Новоивановское";"Западная, 100";"143026";="+79588060678";"";"http://antikab.ru";"";"";"37.375317";"55.71245";"Культура / Искусство / Религия";"Антиквариат, Корпусная мебель, Мебель для кухни"
"72";"AntikButik101, магазин антиквариата";"рп. Новоивановское";"Западная, 100";"143026";="+79639937617";"";"http://antikbutik101.com";"";"";"37.374309";"55.712576";"Торговые комплексы / Спецмагазины";"Сувениры, Антиквариат"
"73";"Лавка старины, антикварный магазин";"Киржач";"Гагарина, 29Б";"601010";="+79260907272";"";"";"";"";"38.870286";"56.161273";"Культура / Искусство / Религия";"Антиквариат"
"74";"Шалфей, магазин подарков";"пос. Горки-10";"посёлок Горки 10, 27/1";"143032";="+79852110609, +79168051060";"";"";"";"";"37.027384";"55.704737";"Хозтовары / Канцелярия / Упаковка";"Посуда, Сувениры, Календари / Открытки, Подарочная упаковка, Антиквариат"
"75";"СССР, комиссионный магазин";"Электроугли";"Школьная, 27";"142455";="+79261122773, +79168778481";"";"";"https://vk.com/skypkacccp";"";"38.216934";"55.716895";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат, Аудиотехника / Видеотехника, Мобильные телефоны, Ювелирные изделия, Спортивный инвентарь, Электроинструмент"
"76";"Спутник-Букинист, книжный магазин";"Москва";"Ленинский проспект, 32";"119334";="+74991371371";"";"http://www.alib.ru/bs.php4?bs=Sputnik";"https://vk.com/club98648661";"";"37.579988";"55.709205";"Хозтовары / Канцелярия / Упаковка";"Книги, Антиквариат"
"77";"Ретро, комиссионный магазин";"Москва";"улица Череповецкая, 24";"127576";="+74954459590, +79317775500";"";"http://www.moskomcenter.ru";"https://vk.com/retroshopmsk";"";"37.58433";"55.897324";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат, Товары национальных / народных ремёсел, Посуда"
"78";"Плюшкин двор, магазин подарков";"д. Воробьи";"Московская улица, 80/2";"249163";="+79107070011";"";"";"";"";"36.814313";"55.150873";"Культура / Искусство / Религия";"Антиквариат"
"79";"Книжный аристократ, магазин";"Москва";"Ленинградский проспект, 37Б";"125167";="+79263805050, +74950152342, +79646419400, +74994090646";"";"http://www.arbook.ru";"";"";"37.544538";"55.790386";"Торговые комплексы / Спецмагазины";"Сувениры, Книги, Антиквариат, Художественные товары, Религиозные товары"
"80";"Подарки с историей, антикварный магазин";"дп. Снегири";"Московская, 12";"143590";="+79091595515";"";"";"";"";"37.036998";"55.887554";"Культура / Искусство / Религия";"Антиквариат, Комиссионные магазины, Посуда, Керамические изделия, Товары национальных / народных ремёсел"
"81";"Антикварная лавка";"Москва";"Митинская улица, 42";"125430";="+79651542938";"";"http://antique-store-1512.business.site";"";"";"37.359776";"55.848225";"Культура / Искусство / Религия";"Антиквариат"
"82";"Ekaterina Kostrigina, ювелирный салон";"Москва";"улица Охотный Ряд, 2";"103265";="+79295408261";"";"";"";"";"37.617638";"55.757266";"Торговые комплексы / Спецмагазины";"Ювелирные изделия, Сувениры, Антиквариат, Керамические изделия"
"83";"Комиссионка СССР";"с. Быково";"Театральная, 3 ст44";"140153";="+79261473892";"";"";"";"";"38.084848";"55.609327";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат"
"84";"Комиссионка, комиссионный магазин";"с. Быково";"Театральная, 3 ст3";"140153";="+79251978888";"";"";"";"";"38.084963";"55.609854";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат, Бытовая техника, Садово-огородный инвентарь / техника, Электроинструмент, Бензоинструмент, Музыкальные инструменты / Аксессуары, Мобильные телефоны, Компьютеры / Комплектующие, Товары для реабилитации, Аудиотехника / Видеотехника"
"85";"Комиссионный магазин";"Зеленоград";"Новокрюковская, 9";"124617";="+79255858085, +79257053232";"";"";"";"";"37.171988";"55.980204";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Бытовая техника, Мобильные телефоны, Антиквариат"
"86";"Бельведер, антикварный салон";"Москва";"Садовая-Кудринская улица, 25";"123001";="+79166850994, +79854392095, +79857696139";"";"";"";"";"37.590013";"55.765805";"Культура / Искусство / Религия";"Антиквариат"
"87";"Компания по скупке антиквариата";"Москва";"Судостроительная, 1";"115470";="+79164700889";"";"";"";"";"37.666448";"55.679421";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат"
"88";"Компания по скупке антиквариата";"Москва";"Шаболовка, 38";"115419";="+79164700889";"";"";"";"";"37.607456";"55.71709";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Антиквариат"
"89";"Антикварный магазин";"Москва";"проспект Мира, 31";"129110";="+79299000655";"";"";"";"";"37.632464";"55.780061";"Культура / Искусство / Религия";"Антиквариат, Комиссионные магазины"
"90";"Интерес, комиссионный магазин";"Москва";"Тверская-Ямская 1-я, 27 ст5";"125047";="88005113407, +79015413699";"";"";"";"";"37.585327";"55.775461";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Женская одежда, Бытовая техника, Мужская одежда, Бижутерия, Аксессуары к мобильным телефонам, Антиквариат, Аудиотехника / Видеотехника, Верхняя одежда, Запчасти к мобильным телефонам, Компьютеры / Комплектующие, Меха / Дублёнки / Кожа, Мобильные телефоны, Музыкальные инструменты / Аксессуары, Посуда, Сумки / Кожгалантерея, Спортивный инвентарь, Фототовары, Звуковое / световое / видеооборудование, Бензоинструмент, Велосипеды, Часы / Аксессуары, Электроинструмент, Игрушки, Обувные магазины, Сварочное оборудование, Снаряжение для туризма и отдыха, Спортивная одежда / обувь"
"91";"Ln mebell-стильный интерьер, салон мебели и декора";"Москва";"бульвар Веласкеса, 1 к3";"108802";="+74957895508, +79850175353";"";"http://lnmebell.ru";"https://vk.com/lnmebell";"";"37.455508";"55.592674";"Мебель / Материалы / Фурнитура";"Корпусная мебель, Мягкая мебель, Детская мебель, Матрасы, Мебель для кухни, Офисная мебель, Изготовление мебели под заказ, Мебель для ванных комнат, Керамические изделия, Антиквариат, Сувенирные композиции, Ковры, Посуда"
"92";"Антикварная лавка";"Королёв";"Фрунзе, 2а";"141070";="";"";"";"";"";"37.821525";"55.92393";"Культура / Искусство / Религия";"Антиквариат, Комиссионные магазины"
"93";"Антикварный магазин";"Москва";"улица Покровка, 4 ст1";"101000";="+74956283246";"";"";"";"";"37.640673";"55.758393";"Культура / Искусство / Религия";"Антиквариат"
"94";"Скупка 24, комиссионный магазин";"Москва";"Днепропетровская улица, 3 к1";"117525";="+79057887989";"";"http://skupka24south.ru";"";"";"37.604625";"55.621735";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Аксессуары к мобильным телефонам, Аудиотехника / Видеотехника, Бензоинструмент, Антиквариат, Велосипеды, Компьютеры / Комплектующие, Мобильные телефоны, Музыкальные инструменты / Аксессуары, Фототовары, Часы / Аксессуары"
