"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"11";"Городская ферма, семейный образовательный комплекс";"Москва";"проспект Мира (ВДНХ), 119 ст244";"129223";="+74951914989";"";"http://gorodskayaferma.ru";"https://vk.com/gorferma_vdnh";"";"37.627425";"55.840341";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"12";"Альпака Парк";"Москва";"Крылатская улица, 18";"121609";="+79660326666";"";"http://alpaca-park.com";"https://vk.com/alpaca.park";"";"37.435257";"55.772118";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"13";"Воробьи, парк птиц";"пос. Совхоз "Победа"";"улица Парк птиц, 3/1";"249167";="+74843972344";"";"http://birdspark.ru";"https://vk.com/birdsparkru";"";"36.779274";"55.158969";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"14";"Лосиная биостанция";"Мытищи";"Кропоткинский проезд, ст1";"141011";="+74953238885, +79661407037";"";"http://elkisland.ru";"";"";"37.785117";"55.879703";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"15";"Экзотик Парк, парк экзотических животных";"Москва";"Калужское шоссе 47 км, вл15";"108828";="+79067335544";"";"http://ekzootikpark.ru";"https://vk.com/club85047344";"";"37.270578";"55.41447";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"16";"Страна ЕНОТиЯ, мини-зоопарк";"Москва";"3-я Парковая улица, 48";"105425";="+74957405871";"";"http://zoorm2.ru";"https://vk.com/zoorm2";"";"37.782453";"55.806415";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"17";"Планета обезьян";"Москва";"Калужское шоссе 47 км, вл5";"108828";="+79688302020";"";"http://monkeyplanet.moscow";"https://vk.com/monkeyplanetmoscow";"";"37.265797";"55.414076";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"18";"Белый кенгуру, мини-зоопарк";"Москва";"Ярцевская, 19";"121552";="";"";"http://zookengoo.ru";"";"";"37.410403";"55.738079";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"19";"Орнитарий в Сокольниках";"Москва";"Митьковский проезд, 7а";"107113";="+79266300311";"";"http://ornitary.ru";"https://vk.com/ornitary_sokolniki";"";"37.666342";"55.795903";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"20";"Экодеревушка, ферма";"";"";"140482";="+79261521000, +74951520277";"";"http://www.ecoderevushka.ru";"https://vk.com/club97450756";"";"38.827005";"55.10946";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"21";"Северный олень, оленья ферма";"д. Анциферово";"Зелёная, вл1";"142642";="+79164030444, +79165400442, +79104247281";"";"http://www.severolen.ru";"https://vk.com/sever_olen";"";"38.802693";"55.549411";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"22";"Страна ЕНОТиЯ, мини-зоопарк";"Москва";"Крылатская улица, вл18 ст1";"121609";="+74957405871";"";"http://zoorm2.ru";"https://vk.com/zoorm2";"";"37.436013";"55.771628";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"23";"Русский страус, страусиная ферма";"д. Старые Кузьменки";"деревня Старые Кузьменки, вл1";"142271";="+79163776047";"";"http://straus.ru";"https://vk.com/russian_straus";"";"37.408468";"55.043102";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"24";"Зоо ферма, мини-зоопарк";"Люберцы";"улица 8 Марта, вл6а";"140013";="";"";"http://zoo-ferma.ru";"";"";"37.886584";"55.695668";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"25";"Дивный, зоопарк";"д. Падиково";"Конная, 40";"143582";="+79296611858";"";"http://kskdivniy.ru";"https://vk.com/kskdivniy";"";"36.980496";"55.82349";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"26";"ZOO-mini, сеть зоопарков";"Долгопрудный";"Спортивная, вл2Б ст1";"141707";="+79031650636";"kav@zoo-mini.ru";"http://zoo-mini.ru";"https://vk.com/zoominidolgoprudniy";"";"37.500932";"55.943806";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"27";"Золотая рыбка, консультационный онлайн-центр зоопсихологии";"Москва";"Живописная улица, 24";"123103";="+79048972448, +79779377599";"";"http://psychologiespets.ru";"https://vk.com/animal.psychology";"";"37.454893";"55.788666";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"28";"ZOO-mini, сеть зоопарков";"Реутов";"Юбилейный проспект, вл23 ст1";"143965";="+79031650636";"kav@zoo-mini.ru";"http://zoo-mini.ru";"https://vk.com/zoominidolgoprudniy";"";"37.864333";"55.751083";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"29";"Зверюшкин двор, экоферма";"д. Власово";"Лесная, 1 к1";"108810";="+74959842568";"";"";"";"";"37.131334";"55.580649";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"30";"ZOO-mini, сеть зоопарков";"Домодедово";"Каширское шоссе, 107 ст8";"142004";="+79031650636, +79031650636";"kav@zoo-mini.ru";"http://zoo-mini.ru";"https://vk.com/zoominidolgoprudniy";"";"37.778321";"55.420078";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"31";"Зоопарк";"с. Троицкое";"Учинский переулок, 2 ст1";"141044";="";"";"";"";"";"37.571364";"55.985109";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"32";"Exoticzoo";"Москва";"Калужское шоссе 47 км, вл5";"108828";="+79166372720";"";"http://zoopin.ru";"";"";"37.265797";"55.413941";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"33";"Парк диких животных";"пос. Отрадное";"посёлок Отрадное, ст35";"143442";="+74957302655, +74957390180";"";"";"";"";"37.304997";"55.877808";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"34";"Лисий дом, зоопарк";"Видное";"Прудный переулок, 1а ст1";"142700";="+79652445874";"";"http://lisiydom.ru/";"https://vk.com/zoo.vidnoe";"";"37.709178";"55.559219";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"35";"Экзоопарк";"Москва";"Дмитровское шоссе, 163а";"127495";="+74959885112, +74957552959, +79150888133";"";"http://ekzootariumrio.ru";"https://vk.com/ekzotariummsk";"";"37.540689";"55.909994";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"36";"ZOO-mini, сеть зоопарков";"Жуковский";"Туполевское шоссе, 1Б";"140185";="+79031650636";"kav@zoo-mini.ru";"http://zoo-mini.ru";"https://vk.com/zoominidolgoprudniy";"";"38.126436";"55.587591";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"37";"Миниферма Пронино";"д. Пронино";"Центральная, 16";"142322";="+79153262626";"";"";"";"";"37.584252";"55.056955";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"38";"Зоопарк";"Егорьевск";"Касимовское шоссе, 45 ст1";"140304";="";"";"";"";"";"39.083406";"55.365368";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"39";"Мини-зоопарк";"д. Покровское";"Центральная, 33 вл1";"143582";="+74952807737";"";"";"";"";"37.024502";"55.810072";"Досуг / Развлечения / Общественное питание";"Зоопарк"
"40";"ХАСКИ ЛЭНД, парк";"пос. Назарьево";"посёлок Назарьево, ст1";"";="+79152396407, +74952555453";"xacku.land@mail.ru";"http://xacku.land/etnopark";"https://vk.com/xacku_land";"";"37.027494";"55.673072";"Спорт / Отдых / Туризм";"Базы отдыха, Аренда беседок, Пляжи / Зоны пляжного отдыха, Хаски-центры, Организация и проведение праздников"
"41";"Серебряный бор №1, пляж";"Москва";"4-я линия Хорошёвского Серебряного Бора, 19 к5";"123103";="+74955145130";"";"http://www.onebeach.ru";"https://vk.com/mskonebeach";"";"37.412976";"55.776485";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"42";"Северное Тушино, музейно-парковый комплекс";"Москва";"улица Свободы, 50а";"125364";="+74956407355";"";"http://mosparks.ru";"https://vk.com/tushpark";"";"37.449937";"55.861024";"Досуг / Развлечения / Общественное питание";"Парки культуры и отдыха, Пляжи / Зоны пляжного отдыха, Аттракционы"
"43";"Яхонты, природный курорт";"д. Жилино";"Яхонтовый проезд, к3";"142402";="88005004709, +74965173831";"";"http://yahonty.ru/";"https://vk.com/yahonty";"";"38.512539";"55.900095";"Спорт / Отдых / Туризм";"Базы отдыха, Услуги косметолога, Организация и проведение бизнес-мероприятий, Тимбилдинг, Караоке-залы, Тренажёрные залы, Пляжи / Зоны пляжного отдыха, Бани / Сауны, Бильярдные залы, SPA-процедуры, Услуги массажиста, Боулинг, Аренда шатров / сценических конструкций для мероприятий, Бассейны, Организация и проведение праздников, Спортивно-тактические клубы, Конференц-залы / Переговорные комнаты"
"44";"Березы парк, пляж";"Москва";"Строгинское шоссе, вл1а";"123181";="+79852224292, +74991308611";"";"http://berezy-park.ru";"";"";"37.439308";"55.803499";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха, Аренда шатров / сценических конструкций для мероприятий, Бассейны"
"45";"Лужники, дворец водных видов спорта";"Москва";"Лужники, 24 ст20Б";"119048";="+74957800808";"";"http://aqua.luzhniki.ru";"https://vk.com/aqualuzhniki";"";"37.557873";"55.712051";"Спорт / Отдых / Туризм";"Бассейны, Пляжи / Зоны пляжного отдыха"
"46";"Белое озеро, пляж";"Москва";"Заозёрная, 19";"111622";="";"";"";"";"";"37.848931";"55.721371";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"47";"Серебряный бор №2, пляж";"Москва";"Таманская улица, 46";"123103";="+79299990415, +74957892570";"";"http://s-br.ru";"";"";"37.412044";"55.790878";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"48";"Левобережье, зона отдыха";"Москва";"";"125445";="+74956407355";"";"http://mosparks.ru/about/parki/zona-otdykha-levoberezhe.php";"https://vk.com/tushpark";"";"37.466038";"55.879188";"Досуг / Развлечения / Общественное питание";"Парки культуры и отдыха, Пляжи / Зоны пляжного отдыха"
"49";"Бухта радости, база отдыха";"д. Сорокино";"деревня Сорокино, вл2а";"141015";="+79267251972, +79857659079";"";"http://www.buhta-radosti.ru";"";"";"37.643963";"55.987201";"Спорт / Отдых / Туризм";"Базы отдыха, Аренда беседок, Пляжи / Зоны пляжного отдыха, Организация и проведение праздников, Аренда площадок для культурно-массовых мероприятий"
"50";"Рублево, пляж";"д. Раздоры";"Мякининское шоссе, вл1";"";="+79263647815";"";"";"";"";"37.363362";"55.795622";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"51";"LA Plage, открытое пространство";"Москва";"4-я линия Хорошёвского Серебряного Бора, 7 ст1";"123103";="+74951355452";"";"http://laplagesbor.ru";"https://vk.com/laplage.sbor";"";"37.405124";"55.78134";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха, Аренда беседок, Аренда шатров / сценических конструкций для мероприятий"
"52";"Икша Ривер Клаб, загородный клуб";"д. Большая Черная";"Высокая Горка, 20";"141052";="+74957883322";"";"http://iksha-river-club.ru";"";"";"37.540615";"56.129849";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"53";"Покровский берег, зона отдыха";"Москва";"Иваньковское шоссе, 2";"125367";="+74956407355";"";"http://mosparks.ru";"https://vk.com/tushpark";"";"37.472023";"55.832307";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха, Парки культуры и отдыха"
"54";"Ясная поляна, пляжный комплекс";"Химки";"Ленинский проспект, 2Б ст5";"";="+79996757777";"";"http://пляж-химки.рф";"";"";"37.464283";"55.894331";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"55";"Малибу, гостинично-развлекательный комплекс";"д. Сорокино";"деревня Сорокино, вл2";"141015";="+79859223463, +74959919961, +74959223463";"";"http://www.octopusreefs.ru";"";"";"37.64232";"55.98825";"Спорт / Отдых / Туризм";"Гостиницы, Аренда беседок, Пляжи / Зоны пляжного отдыха"
"56";"Sunset beach Moscow";"пос. Менжинец";"Планерная улица, ст1";"141052";="+74950850008";"";"http://sunsetbeachmoscow.ru";"https://vk.com/sunsetbeachmoscow";"";"37.575298";"56.121496";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха, Аренда беседок, Парки для водных видов спорта, Прокат водно-спортивной техники, Аренда шатров / сценических конструкций для мероприятий"
"57";"Silverpool, зона отдыха";"Москва";"Машкинское шоссе, 40";"125466";="+74993440354";"";"http://Бассейн-мечты.рф";"";"";"37.368986";"55.9098";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"58";"Вточку, детский оздоровительно-образовательный центр";"Москва";"Зелёный проспект, 17";"111401";="+79099175225, +79096368668, +79096711881";"";"http://www.vtochkutravel.ru";"https://vk.com/vtochkucamp";"";"37.781691";"55.750652";"Спорт / Отдых / Туризм";"Детские лагеря, Пляжи / Зоны пляжного отдыха, Базы отдыха, Туроператоры / агентства внутреннего туризма, Языковые школы"
"59";"Ибица, зона отдыха";"д. Сорокино";"Центральная, 14";"141015";="+79691230465, +79951000465";"";"http://nakorporative.ru";"";"";"37.656084";"55.985849";"Спорт / Отдых / Туризм";"Базы отдыха, Пляжи / Зоны пляжного отдыха, Аренда беседок"
"60";"На корпоративе, Зона отдыха Ибица";"д. Сорокино";"деревня Сорокино, вл2а";"141015";="+79691230465";"";"http://nakorporative.ru";"";"";"37.643963";"55.987201";"Досуг / Развлечения / Общественное питание";"Аренда беседок, Пляжи / Зоны пляжного отдыха, Организация и проведение праздников"
"61";"Юдино пляж";"с. Юдино";"село Юдино, 1Б";"143081";="+79683596591";"";"";"";"";"37.190836";"55.656513";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"62";"Городской пляж на реке Истра";"Истра";"";"";="+74951277311";"";"";"";"";"36.852196";"55.906139";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"63";"Republic, пляж-бассейн";"Москва";"улица Свободы, 56м";"125364";="+74952272229, +79852272229";"";"";"";"";"37.454036";"55.861033";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"64";"Комплект-Хаус, интернет-магазин";"Москва";"Бутлерова, 17";"117342";="+74951220569";"";"http://complekt-house.ru";"";"";"37.53967";"55.649627";"Мебель / Материалы / Фурнитура";"Садово-парковая мебель / Аксессуары, Новогодние товары, Мебель для предприятий общественного питания, Оборудование для предприятий общественного питания, Пляжи / Зоны пляжного отдыха"
"65";"Пироговский пляж";"д. Пирогово";"Центральная, ст3";"141033";="+79104336785";"";"";"";"";"37.715829";"55.984318";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"66";"Загородный клуб";"д. Елизарово";"Соловьиная, вл84";"";="+79035909991";"";"http://elizarovo.club";"";"";"37.158345";"55.505266";"Досуг / Развлечения / Общественное питание";"Аренда беседок, Пляжи / Зоны пляжного отдыха"
"67";"Колибри, зона отдыха";"д. Сорокино";"деревня Сорокино, вл12";"141015";="+79691230465";"";"http://nakorporative.ru";"";"";"37.64765";"55.984595";"Спорт / Отдых / Туризм";"Базы отдыха, Пляжи / Зоны пляжного отдыха, Аренда беседок, Банкетные залы"
"68";"Парниковский пруд";"с. Шугарово";"Шоссейная, 6";"142830";="+79199659512";"";"";"";"";"37.984336";"55.053513";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха, Рыболовные центры"
"69";"Wake dream";"с. Молоково";"Строительная, 15в вл1";"142714";="+79267330877";"";"http://wakedream.ru";"https://vk.com/wake_dream";"";"37.87019";"55.554664";"Досуг / Развлечения / Общественное питание";"Парки для водных видов спорта, Прокат водно-спортивной техники, Пляжи / Зоны пляжного отдыха, Спортивный инвентарь"
"70";"Руки Вверх, пляж";"д. Подрезово";"Пляжная улица, 1";"141032";="";"";"";"";"";"37.699314";"55.974019";"Досуг / Развлечения / Общественное питание";"Пляжи / Зоны пляжного отдыха"
"71";"Московский цирк Никулина на Цветном бульваре";"Москва";"Цветной бульвар, 13";"127051";="+74957803135, +79855959308, +74956288349, +74956258970";"";"http://www.circusnikulin.ru";"";"";"37.620693";"55.770557";"Досуг / Развлечения / Общественное питание";"Цирк, Интересные здания"
"72";"Большой Московский Государственный цирк на проспекте Вернадского";"Москва";"проспект Вернадского, 7";"119296";="+74959300300, +74959304073";"";"http://greatcircus.ru";"https://vk.com/club48016498";"";"37.539768";"55.694856";"Досуг / Развлечения / Общественное питание";"Цирк, Интересные здания"
"73";"Цирк братьев Запашных";"Москва";"Лужники, 24 ст3";"119048";="+74956004470, +74955653334";"";"";"https://vk.com/circbz";"";"37.548531";"55.718182";"Досуг / Развлечения / Общественное питание";"Цирк"
"74";"Цирк Чудес";"Москва";"Каширское шоссе, 52";"115409";="+74992868311";"";"http://wonder-circus.ru/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#цирк";"https://vk.com/wonder.circus";"";"37.668316";"55.646291";"Досуг / Развлечения / Общественное питание";"Цирк"
"75";"Цирк Чудес";"Москва";"1-я Владимирская улица, 10Б";"111123";="+74992868311";"";"http://wonder-circus.ru/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#цирк";"https://vk.com/wonder.circus";"";"37.771572";"55.75796";"Досуг / Развлечения / Общественное питание";"Цирк"
"76";"Цирк Чудес";"Москва";"улица Свободы, 37";"125362";="+74992868311";"";"http://wonder-circus.ru/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#цирк";"https://vk.com/wonder.circus";"";"37.454385";"55.840654";"Досуг / Развлечения / Общественное питание";"Цирк"
"77";"Аквамарин, цирк танцующих фонтанов";"Москва";"улица Мельникова, 7 ст1";"109044";="+74953745540, +79266455622";"";"http://circusaqua.ru";"https://vk.com/circ_a";"";"37.672895";"55.725611";"Досуг / Развлечения / Общественное питание";"Цирк"
"78";"Арт комьюнити";"Москва";"";"";="+79858572418";"";"http://morozkoshow.ru";"";"";"";"";"Досуг / Развлечения / Общественное питание";"Цирк"
"79";"Москвариум";"Москва";"проспект Мира (ВДНХ), 119 пав23";"129223";="+74996777777";"info@moskvarium.ru";"http://www.moskvarium.ru";"https://vk.com/moskvarium_official";"";"37.619427";"55.833081";"Досуг / Развлечения / Общественное питание";"Океанариум, Дельфинарий"
"80";"Крокус Сити, океанариум";"Красногорск";"Международная улица, 10";"143401";="+74957272211";"";"http://crocus-oceanarium.ru";"https://vk.com/crocusoceanarium";"";"37.38589";"55.819271";"Досуг / Развлечения / Общественное питание";"Океанариум"
"81";"Океанариум";"Москва";"Дмитровское шоссе, 163а";"127495";="+74957552959, +74959885112";"";"http://oceanariumrio.ru";"https://vk.com/oceanariummsk";"";"37.542616";"55.910613";"Досуг / Развлечения / Общественное питание";"Океанариум"
