"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"20";"Российская государственная библиотека";"Москва";"улица Воздвиженка, 3/5 ст3";"119019";="88001005790, +74995570470";"";"http://www.rsl.ru";"https://vk.com/leninka_ru";"";"37.609051";"55.751951";"Культура / Искусство / Религия";"Библиотеки"
"21";"Дом А.Ф. Лосева, библиотека истории русской философии и культуры";"Москва";"улица Арбат, 33";"119002";="+74992528272, +74992528659";"";"http://www.losev-library.ru";"https://vk.com/domloseva";"";"37.592438";"55.749666";"Культура / Искусство / Религия";"Библиотеки"
"22";"Библиотека искусств им. А.П. Боголюбова";"Москва";"Сущёвская, 14";"127030";="+74956092935, +74956092915";"";"http://jivo.chat/ZN8Sr74ijv";"https://vk.com/club4823460";"";"37.602426";"55.781326";"Культура / Искусство / Религия";"Библиотеки"
"23";"Сахаровский центр";"Москва";"Земляной Вал улица, 57 ст6";"105120";="+74956234420, +74956234401";"";"http://www.sakharov-center.ru";"https://vk.com/club11903303";"";"37.658791";"55.751163";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"24";"Букводом, культурно-образовательный центр";"Москва";"5-й Лучевой просек, 1";"107014";="+79266538637";"";"http://bookvodom.moscow";"https://vk.com/bookvodom_parksokolniki";"";"37.675834";"55.797218";"Культура / Искусство / Религия";"Библиотеки, Коворкинг"
"25";"Smart-библиотека им. Анны Ахматовой, Детское отделение";"Москва";"Крылатские Холмы, 34";"121614";="+74954132405, +74954159055";"";"http://smart.bibliozao.ru";"https://vk.com/smart_biblioteka";"";"37.411267";"55.764943";"Культура / Искусство / Религия";"Библиотеки"
"26";"Российская государственная библиотека искусств";"Москва";"улица Большая Дмитровка, 8/1";"107031";="+74956920653, +74956920984, +74956924892";"";"http://www.liart.ru";"https://vk.com/artlibrary";"";"37.615251";"55.760838";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"27";"Центральная городская молодежная библиотека им. М.А. Светлова";"Москва";"Большая Садовая улица, 1";"123001";="+74992505181, +74956502173";"";"http://www.svetlovka.ru";"https://vk.com/svetlovka";"";"37.591253";"55.766684";"Культура / Искусство / Религия";"Библиотеки"
"28";"Российская государственная библиотека";"Химки";"Библиотечная, 15";"141406";="88001005790, +74995570470, +74955700366, +74955700577";"";"http://www.rsl.ru";"https://vk.com/leninka_ru";"";"37.478915";"55.89651";"Культура / Искусство / Религия";"Библиотеки"
"29";"Библиотека №214 им. Ю.А. Гагарина";"Москва";"проспект Вернадского, 109";"119571";="+74954335477, +74954335355, +74954335333";"";"http://gagarin.bibliozao.ru/";"https://vk.com/gagarinlib";"";"37.483539";"55.662186";"Культура / Искусство / Религия";"Библиотеки"
"30";"Российская государственная библиотека, Центр восточной литературы";"Москва";"улица Моховая, 6-8";"119019";="88001005790, +74995570470, +74956959187";"";"http://www.rsl.ru";"https://vk.com/leninka_ru";"";"37.609898";"55.750314";"Культура / Искусство / Религия";"Библиотеки"
"31";"Российский национальный исследовательский медицинский университет им. Н.И. Пирогова, Научная библиотека";"Москва";"Островитянова, 1 ст5";"117513";="+74954343690, +74954346438, +74954346687, +74954341022";"";"http://www.rsmu.ru";"https://vk.com/public178844420";"";"37.490203";"55.646206";"Культура / Искусство / Религия";"Библиотеки"
"32";"Проспект, библиотека №169";"Москва";"Ленинский проспект, 127";"117513";="+74954389510";"";"http://cbsuzao.ru/libraries/teplyy-stan/biblioteka-169-prospekt/";"https://vk.com/biblioprospect";"";"37.477284";"55.646141";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"33";"Библиотека №5 им. М.А. Волошина";"Москва";"Новодевичий проезд, 10";"119435";="+74992557114";"";"http://domvoloshina.ru";"https://vk.com/domvoloshina";"";"37.557559";"55.729772";"Культура / Искусство / Религия";"Библиотеки"
"34";"Центральная городская детская библиотека им. А.П. Гайдара";"Москва";"Ростовская набережная, 5";"119121";="+74992486464, +74992486924";"";"http://gaidarovka.ru";"https://vk.com/gaidarovka";"";"37.574469";"55.742032";"Культура / Искусство / Религия";"Библиотеки"
"35";"Библиотека №8 им. А.П. Чехова";"Москва";"Страстной бульвар, 6 ст2";"125009";="+74956298846";"";"http://chehovka.ru";"https://vk.com/chehovka_msk";"";"37.609302";"55.765592";"Культура / Искусство / Религия";"Библиотеки"
"36";"Библиотека №183 им. Данте Алигьери";"Москва";"Строителей, 8 к2";"119313";="+74959302057, +74959303464, +74959382741, +74959309827, +74959300003";"";"http://www.cbs-uz.ru";"https://vk.com/club46059453";"";"37.535621";"55.689972";"Культура / Искусство / Религия";"Библиотеки"
"37";"Библиотека им. Н.А. Некрасова, Пункт выдачи книг";"Москва";"Головинское шоссе, 5 к1";"125212";="+74959169386";"";"http://www.nekrasovka.ru";"https://vk.com/nekrasovkalibrary";"";"37.491439";"55.839956";"Культура / Искусство / Религия";"Библиотеки"
"38";"Центральная библиотека №106";"Москва";"Яснополянская улица, 3 к2";"109456";="+74991709837";"";"http://okcuvao.ru";"https://vk.com/lib_uvao_106";"";"37.787542";"55.722486";"Культура / Искусство / Религия";"Библиотеки, Культурно-досуговые центры для взрослых"
"39";"Российская государственная библиотека";"Москва";"улица Воздвиженка, 3/5 ст4";"119019";="88001005790, +74995570470";"";"http://www.rsl.ru";"https://vk.com/leninka_ru";"";"37.608456";"55.752178";"Культура / Искусство / Религия";"Библиотеки, Интересные здания"
"40";"Центральная городская молодежная библиотека им. М.А. Светлова";"Москва";"Садовая-Кудринская улица, 23 ст1";"123001";="+74992546271, +74992548475";"";"http://www.svetlovka.ru";"https://vk.com/svetlovka";"";"37.589742";"55.765613";"Культура / Искусство / Религия";"Библиотеки"
"41";"Библиотека №18 им. В.А. Жуковского";"Москва";"Лялин переулок, 24-26 ст2";"109028";="+74959163511, +74959173520";"";"http://cbscao.ru";"https://vk.com/zhuk_lib";"";"37.653201";"55.756961";"Культура / Искусство / Религия";"Библиотеки"
"42";"Библиотека №12 им. И.А. Бунина";"Москва";"улица 1905 года, 3";"123100";="+74956054682";"";"http://buninka.ru";"https://vk.com/okccao";"";"37.557925";"55.758409";"Культура / Искусство / Религия";"Библиотеки"
"43";"Библиотека №202";"Москва";"Кастанаевская улица, 52 ст2";"121108";="+74991440503, +74991466584";"";"http://bibliozao.ru";"https://vk.com/bibliozao";"";"37.469589";"55.734251";"Культура / Искусство / Религия";"Библиотеки"
"44";"Центральная научная медицинская библиотека, МГМУ им. И.М. Сеченова";"Москва";"Нахимовский проспект, 49";"117418";="+74991202103";"";"http://www.scsml.rssi.ru";"";"";"37.565359";"55.675348";"Культура / Искусство / Религия";"Библиотеки"
"45";"Библиотека-читальня им. А.С. Пушкина, Отдел абонемента";"Москва";"Спартаковская, 9 ст1";"105066";="+74992674996";"";"http://pushkinmoslib.ru";"https://vk.com/public52075796";"";"37.672388";"55.772016";"Культура / Искусство / Религия";"Библиотеки"
"46";"ГЭС-2, библиотека";"Москва";"Болотная набережная, 15 к1";"119072";="";"";"http://v-a-c.org/ges2/library";"";"";"37.613148";"55.742628";"Культура / Искусство / Религия";"Библиотеки"
"47";"Библиотека №34 им. А.А. Вознесенского";"Москва";"Башиловская, 3 к1";"127220";="+74956142901";"";"http://cbssao.ru";"https://vk.com/public65345262";"";"37.576585";"55.794404";"Культура / Искусство / Религия";"Библиотеки"
"48";"Библиотека №8 им. А.П. Чехова";"Москва";"Страстной бульвар, 8";"125009";="+74956298846";"";"http://chehovka.ru";"https://vk.com/chehovka_msk";"";"37.60912";"55.765999";"Культура / Искусство / Религия";"Библиотеки"
"49";"Институт проблем передачи информации им. А.А. Харкевича";"Москва";"Большой Каретный переулок, 19 ст1";"127051";="+74956504225";"";"http://www.iitp.ru";"https://vk.com/iitp_ras";"";"37.615975";"55.77265";"Образование / Работа / Карьера";"Научно-исследовательские институты, Библиотеки"
"50";"Библиотека №4 им. Е.А. Фурцевой";"Москва";"Фрунзенская набережная, 50";"119270";="+74992427942, +74956091281";"";"http://cbscao.ru";"";"";"37.576999";"55.718803";"Культура / Искусство / Религия";"Библиотеки"
"51";"Детская библиотека №165";"Москва";"проспект Андропова, 17 к1";"115470";="+74956824222,,,2677";"";"http://bibliouao.ru";"https://vk.com/biblio165";"";"37.667095";"55.682894";"Культура / Искусство / Религия";"Библиотеки"
"52";"Воскресенская централизованная библиотечная система, Филиал №37";"д. Золотово";"Моховая, 67";"140251";="+74964424986";"";"http://voslib.ru";"https://vk.com/club100436330";"";"38.49567";"55.435723";"Культура / Искусство / Религия";"Библиотеки"
"53";"Читальный зал, РАН";"Москва";"улица Новочерёмушкинская, 34";"117218";="+74991291555";"";"";"";"";"37.572714";"55.67719";"Культура / Искусство / Религия";"Библиотеки"
"54";"Библиотека №79 им. Б.А. Лавренёва";"Москва";"Средняя Первомайская, 23";"105077";="";"";"http://www.cbs-izmailovo.ru";"";"";"37.811328";"55.795463";"Культура / Искусство / Религия";"Библиотеки"
"55";"Новомилетская сельская библиотека";"с. Новый Милет";"Парковая, 6";"143985";="";"";"http://www.cbsbalashihi.ru";"";"";"38.058537";"55.707969";"Культура / Искусство / Религия";"Библиотеки"
"56";"Библиотека поселка Фабрики им. 1 Мая";"пос. фабрики имени 1-го Мая";"посёлок Фабрики им. 1 Мая, 37";"108824";="+74958678192";"";"";"";"";"37.498529";"55.48757";"Культура / Искусство / Религия";"Библиотеки"
"57";"Родниковская поселковая библиотека";"дп. Родники";"Трудовая, 3";"140143";="+74964622487, +74955016156";"";"";"";"";"38.048792";"55.648881";"Культура / Искусство / Религия";"Библиотеки"
"58";"Шаховская сельская библиотека";"пос. Красный Путь";"Гвардейская, 21";"142301";="+74967948622";"";"";"https://vk.com/bibl31";"";"37.88947";"55.324421";"Культура / Искусство / Религия";"Библиотеки"
"59";"Василёвская деревенская библиотека";"д. Василёво";"деревня Василёво, 34/1";"141250";="+74965318596";"";"";"";"";"37.958476";"56.192362";"Культура / Искусство / Религия";"Библиотеки"
"60";"Центральная библиотека им. А.С. Пушкина Богородского городского округа";"Ногинск";"улица 3-го Интернационала, 141";"142407";="+74965147847, +74965114695";"";"";"";"";"38.411264";"55.844594";"Культура / Искусство / Религия";"Библиотеки"
"61";"Центральная библиотека им. Чехова, Детский отдел";"Истра";"9 Гвардейской Дивизии, 49";"143500";="+74983151873";"";"";"https://vk.com/istrabib";"";"36.872191";"55.911713";"Культура / Искусство / Религия";"Библиотеки"
"62";"Библиотека №124";"Москва";"Велозаводская, 11/1";"115280";="+74997641442";"";"http://okcuvao.ru";"";"";"37.666437";"55.711292";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"63";"Центральная библиотека им. А.С. Пушкина Богородского городского округа, Сельский филиал №8 МУК";"д. Тимохово";"Совхозная, 19";"142435";="+74965147847";"";"";"";"";"38.266351";"55.77217";"Культура / Искусство / Религия";"Библиотеки"
"64";"Библиотека №72";"Москва";"Хабаровская улица, 12/23";"107589";="+74954676000";"";"";"";"";"37.826708";"55.822483";"Культура / Искусство / Религия";"Библиотеки"
"65";"Библиотека киноискусства им. С.М. Эйзенштейна";"Москва";"Каретный Ряд, 5/10 ст2";"127006";="+74956994178, +74956996334";"";"http://eisenstein.ru";"https://vk.com/eisensteinlib";"";"37.608999";"55.772679";"Культура / Искусство / Религия";"Библиотеки"
"66";"Библиотека №124";"Москва";"улица Сайкина, 9/1";"115193";="+74997641442, +74956796629";"";"http://okcuvao.ru";"";"";"37.668779";"55.707412";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"67";"Отдел научных абонементов, МГУ им. М.В. Ломоносова";"Москва";"улица Моховая, 9 ст9";"125009";="+74956972941, +74956973636, +74956973740";"";"http://nbmgu.ru";"";"";"37.61083";"55.753887";"Культура / Искусство / Религия";"Библиотеки"
"68";"Библиотека №63 им. И.С. Соколова-Микитова";"Москва";"Полярная улица, 26 к1";"127221";="+74994772359, +74994771532";"";"http://bibliosvao.ru";"https://vk.com/sokolovamikitova";"";"37.639422";"55.881342";"Культура / Искусство / Религия";"Библиотеки"
"69";"Библиотека №47";"Москва";"Весенняя, 8";"125635";="+74999068818, +74999052763";"";"http://cbssao.ru";"https://vk.com/public65345262";"";"37.516961";"55.872901";"Культура / Искусство / Религия";"Библиотеки"
"70";"Центральная библиотека им. Виктора Гаврилина";"Солнечногорск";"Красная улица, 126";"141503";="+74962647929";"";"http://soln-biblio.mo.muzkult.ru";"https://vk.com/solnbiblio";"";"36.973868";"56.19043";"Культура / Искусство / Религия";"Библиотеки"
"71";"Московский государственный юридический университет им. О.Е. Кутафина, Библиотека";"Москва";"Садовая-Кудринская улица, 9 ст1";"123242";="+74992448888, +74992448413";"";"http://www.msal.ru";"";"";"37.586261";"55.761991";"Культура / Искусство / Религия";"Библиотеки"
"72";"Библиотека №3, г. Одинцово";"Одинцово";"бульвар Маршала Крылова, 23";"143005";="+74955910623";"";"http://ogbic.ru";"";"";"37.299815";"55.687874";"Культура / Искусство / Религия";"Библиотеки, Детские / подростковые клубы, Спортивно-интеллектуальные клубы, Языковые школы"
"73";"Центральная библиотека №249";"Зеленоград";"Зеленоград, к607а";"124489";="+74997341917, +74997350382";"";"http://zelbiblio.ru";"https://vk.com/zelbiblio";"";"37.230438";"55.988423";"Культура / Искусство / Религия";"Библиотеки"
"74";"Центральная детская библиотека №226";"Москва";"бульвар Яна Райниса, 2 к1";"125480";="+74954958477";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.432943";"55.850812";"Культура / Искусство / Религия";"Библиотеки, Услуги логопеда"
"75";"Умней, библиотека информационно-образовательных ресурсов";"рп. Монино";"Маршала Красовского, 2";"141170";="88002006101, +74962592140, +79265961924, +79263736156";"";"http://umney.ru";"";"";"38.194914";"55.837153";"Культура / Искусство / Религия";"Библиотеки"
"76";"Библиотека №2, г. Мытищи";"Мытищи";"Олимпийский проспект, 15 к7";"141006";="+74955837993";"";"http://maukbic.ru";"https://vk.com/public99542391";"";"37.758211";"55.920445";"Культура / Искусство / Религия";"Библиотеки"
"77";"Библиотека №201";"Москва";"Обводное шоссе, 6";"121500";="+74997273504";"";"http://bibliozao.ru/";"https://vk.com/club26445685";"";"37.357316";"55.784274";"Культура / Искусство / Религия";"Библиотеки"
"78";"Пушкинская библиотека, Детская библиотека";"Пушкино";"Надсоновская, 20а";"141207";="+74965351176";"";"http://bibliopushkino.ru";"https://vk.com/bibliopushkino";"";"37.854381";"56.004576";"Культура / Искусство / Религия";"Библиотеки"
"79";"Детская библиотека №90 им. А.С. Неверова";"Москва";"Вешняковская, 24Б";"111395";="+74993736551";"";"";"";"";"37.817555";"55.720498";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Послепечатная обработка"
"80";"Российская государственная библиотека для слепых";"Москва";"Валовая, 33";"115054";="+74992366045, +74992364729";"";"http://www.rgbs.ru";"https://vk.com/rgbs_ru";"";"37.627778";"55.729551";"Культура / Искусство / Религия";"Библиотеки"
"81";"Центр изучения чешского языка, Посольство Чешской Республики в г. Москве";"Москва";"Тверская-Ямская 4-я, 33-39";"125047";="+79161481693";"";"http://czechstudycenter.ru";"";"";"37.59415";"55.773969";"Досуг / Развлечения / Общественное питание";"Культурно-досуговые центры для взрослых, Языковые школы, Помощь в обучении, Библиотеки, Детские / подростковые клубы"
"82";"Руниверс, электронная библиотека";"Москва";"Ленинский проспект, 15а";"119071";="+74957377632";"";"http://www.runivers.ru";"https://vk.com/public35690973";"";"37.600856";"55.721051";"Культура / Искусство / Религия";"Библиотеки"
"83";"Научная библиотека, МПГУ";"Москва";"Краснопрудная, 14 ст1";"107140";="+74992642723";"";"";"";"";"37.662623";"55.777027";"Культура / Искусство / Религия";"Библиотеки"
"84";"Библиотека-читальня им. А.С. Пушкина, Отдел комплектования обработки фондов и организации каталогов";"Москва";"Спартаковская, 9 ст6";"105066";="+74992674996, +74992674489";"";"http://pushkinmoslib.ru";"https://vk.com/public52075796";"";"37.672095";"55.77217";"Культура / Искусство / Религия";"Библиотеки"
"85";"Библиотека №163";"Москва";"Даниловская набережная, 2 к2";"115114";="+74956824222,,,2641";"";"http://bibliouao.ru/biblio_163_1";"";"";"37.644548";"55.708563";"Культура / Искусство / Религия";"Библиотеки"
"86";"Всероссийская академия внешней торговли, Библиотека";"Москва";"Воробьёвское шоссе, 8 ст2";"119285";="+74991433381, +74991475454, +74991437122";"";"http://postupi.vavt.ru";"https://vk.com/vavt_official";"";"37.532914";"55.727236";"Культура / Искусство / Религия";"Библиотеки"
"87";"Детская библиотека №175";"Москва";"Ремизова, 10";"117186";="+74991271190";"";"http://www.cbsuzao.ru/libraries/kotlovka/biblioteka-175/";"https://vk.com/okc.uzao";"";"37.600312";"55.676489";"Культура / Искусство / Религия";"Библиотеки"
"88";"Ресурсный Центр Универсального Дизайна и Реабилитационных Технологий";"Москва";"Азовская, 39 к1";"117452";="+74953180171";"";"http://rcud-rt.ru";"https://vk.com/rcud_rt";"";"37.595271";"55.644575";"Культура / Искусство / Религия";"Библиотеки"
"89";"Отдел читальных залов естественнонаучного профиля, МГУ им. М.В. Ломоносова";"Москва";"Ломоносовский проспект, 27";"119192";="+74959393729, +74959394242, +74959392241";"";"http://nbmgu.ru";"";"";"37.524201";"55.698713";"Культура / Искусство / Религия";"Библиотеки"
"90";"Отдел обслуживания факультетов биологического и почвоведения, МГУ им. М.В. Ломоносова";"Москва";"Ленинские Горы, 1 ст12";"119234";="+74959392770";"";"http://nbmgu.ru";"https://vk.com/soilmsu";"";"37.521407";"55.704145";"Культура / Искусство / Религия";"Библиотеки"
"91";"Библиотека №53";"Москва";"Тенистый проезд, 2 к1";"129329";="+74991890328";"";"http://bibliosvao.ru";"";"";"37.635086";"55.858655";"Культура / Искусство / Религия";"Библиотеки"
"92";"Библиотека №213 им. Леси Украинки";"Москва";"Новозаводская, 2 к5";"121087";="+74957383285, +74991484447";"";"http://bibliozao.ru";"";"";"37.51565";"55.747144";"Культура / Искусство / Религия";"Библиотеки"
"93";"Библиотека №148 им. Ф.И. Тютчева";"Москва";"Балаклавский проспект, 12 к3";"117639";="+74956824222,,,2314";"";"http://bibliouao.ru/biblio_148_1";"https://vk.com/biblio148";"";"37.607723";"55.641655";"Культура / Искусство / Религия";"Библиотеки"
"94";"Библиотека №74";"Москва";"Ивантеевская, 4 к2";"107150";="+74991690084";"";"http://cbs-vao.ru";"https://vk.com/club102988414";"";"37.715993";"55.819805";"Культура / Искусство / Религия";"Библиотеки"
"95";"Детская библиотека №49";"Москва";"Корнейчука, 59";"127543";="+74999085033, +74992073760, +74992052111";"";"";"https://vk.com/bibliosvao";"";"37.623392";"55.89114";"Культура / Искусство / Религия";"Библиотеки"
"96";"Библиотека №190";"Москва";"Миклухо-Маклая, 40 к1";"117342";="+74954200500, +74954290555";"";"http://cbsuzao.ru";"https://vk.com/cbs.uzao";"";"37.537993";"55.638279";"Культура / Искусство / Религия";"Библиотеки"
"97";"Библиотека №224, Отдел нестационарного обслуживания";"Москва";"Расплетина, 12 к2";"123060";="+74991940639";"";"http://jivo.chat/KoKAf74lvp";"https://vk.com/biblioszao_msk";"";"37.483836";"55.791139";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"98";"Умней, библиотека информационно-образовательных ресурсов";"Москва";"набережная Академика Туполева, 15 к28";"105005";="88002006101, +74955143507";"";"http://umney.ru";"";"";"37.679037";"55.760807";"Культура / Искусство / Религия";"Библиотеки"
"99";"Центральная библиотека №52, Детское отделение";"Москва";"Коненкова, 23";"127560";="+74992079455";"";"http://bibliosvao.ru";"https://vk.com/centralsvao52";"";"37.611055";"55.895105";"Культура / Искусство / Религия";"Библиотеки"
"100";"Центральная городская библиотека им. К.Г. Паустовского";"Электросталь";"проспект Ленина, 36";"144000";="+74965742121, +74965743207, +74965744527";"";"http://elcbs.ru";"https://vk.com/elcbs";"";"38.442449";"55.78881";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Курсы творчества и рукоделия для взрослых, Художественные выставки / Галереи, Лектории"
"101";"Центральная библиотека им. С. Есенина, г. Люберцы";"Люберцы";"Космонавтов, 36";"140006";="+74955544182";"";"";"https://vk.com/lubcbs";"";"37.899874";"55.658832";"Культура / Искусство / Религия";"Библиотеки"
"102";"Мытищинская районная библиотека №20";"Мытищи";"улица Веры Волошиной, 20";"141014";="+74955811056";"";"http://www.maukbic.ru";"";"";"37.721109";"55.894207";"Культура / Искусство / Религия";"Библиотеки"
"103";"Библиотека №5, г. Мытищи";"д. Бородино";"Полевая, 55";"141031";="+74955820341";"";"http://maukbic.ru";"";"";"37.664503";"55.921976";"Культура / Искусство / Религия";"Библиотеки"
"104";"Библиотека №81";"Москва";"Сиреневый бульвар, 73 к1";"105484";="+74994614341";"";"http://cbs-vao.ru";"";"";"37.828206";"55.803665";"Культура / Искусство / Религия";"Библиотеки"
"105";"Отдел библиотеки №221 им. Р.И. Рождественского";"Москва";"Боровский проезд, 6";"119619";="+74954350912";"";"http://bibliozao.ru";"https://vk.com/biblioteka221";"";"37.390714";"55.655438";"Культура / Искусство / Религия";"Библиотеки"
"106";"Библиотека №248, Подразделение №3";"Москва";"Твардовского, 21 к2";"123458";="+74957582148";"";"http://jivo.chat/KoKAf74lvp";"https://vk.com/biblioszao_msk";"";"37.403452";"55.796213";"Культура / Искусство / Религия";"Библиотеки"
"107";"Центральная городская библиотека, г. Долгопрудный";"Долгопрудный";"Дирижабельная улица, 17";"141700";="+74954085711";"";"http://dolglib.ru";"";"";"37.507748";"55.942432";"Культура / Искусство / Религия";"Библиотеки"
"108";"ЦБС Ленинского городского округа Московской области, Филиал №12";"Видное";"проспект Ленинского Комсомола, 35";"142701";="+74955411089";"";"http://new.biblio-vidnoe.ru";"https://vk.com/club116313098";"";"37.708558";"55.544469";"Культура / Искусство / Религия";"Библиотеки"
"109";"Городская библиотека №13";"Химки";"Павлова, 7";"141401";="+79251273254";"";"http://himki-library.ru";"https://vk.com/bibliotekikhimki";"";"37.457979";"55.911003";"Культура / Искусство / Религия";"Библиотеки"
"110";"Путилковская библиотека №5";"д. Путилково";"Томаровича, 1";"143441";="+79680822937";"";"http://bibliomo.ru";"";"";"37.393762";"55.858774";"Культура / Искусство / Религия";"Библиотеки"
"111";"Библиотека №223";"Москва";"Боровское шоссе, 33 к1";"119633";="+74957335467";"";"http://bibliozao.ru";"https://vk.com/tvreplay";"";"37.361704";"55.640854";"Культура / Искусство / Религия";"Библиотеки"
