"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"16";"Биджо, бистро";"Москва";"Профсоюзная, 15";"117218";="+74993933343, +79253251515";"bistrobidjo@mail.ru";"http://bistrobidjo.ru";"https://vk.com/bistro.bidjo";"";"37.565343";"55.67896";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе, Бары, Рестораны, Банкетные залы"
"17";"Grill Grad, ресторанный комплекс";"Московский";"Солнечная, вл4а ст1";"108811";="+79850088000, +74992881089";"grillgrad@mail.ru";"http://grillgrad.ru";"";"";"37.3712";"55.586348";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд, Караоке-залы, Аренда беседок"
"18";"Гамбринус, сеть ресторанов";"Москва";"улица Сергия Радонежского, 8";"105120";="+74951280245";"ilicha@gambrinus.ru";"http://gambrinus.ru";"https://vk.com/gambrinusmoscow";"";"37.675356";"55.746684";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Кафе, Банкетные залы, Доставка готовых блюд"
"19";"IL Патио, итальянский ресторан";"Москва";"Тверская-Ямская 1-я, 2 ст1";"127006";="+74996660400, +79653192420";"";"http://www.ilpatio.ru";"https://vk.com/ilpatio_ru";"";"37.596197";"55.770167";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Пиццерии"
"20";"Папа Джонс, Пиццерия №57";"Москва";"Большая Молчановка, 34 ст2";"121069";="+74957750794,,,5057";"feedback@papajohns.ru";"http://papajohns.ru/moscow?utm_medium=maps&utm_source=2gis";"https://vk.com/papajohnsru";"";"37.588685";"55.753784";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пиццерии"
"21";"Zotman pizza, пиццерия";"Москва";"улица Солянка, 1/2 ст1";"109028";="+79266279464";"";"http://zotmanpizza.ru";"https://vk.com/zotman_pizza";"";"37.637247";"55.75413";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд"
"22";"Tgi fridays, ресторан";"Москва";"Пресненская набережная, 2";"123112";="+79060600726";"tgifafimall@rosinter.ru";"http://tgifridays.ru";"https://vk.com/tgifridays_ru";"";"37.539195";"55.749416";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"23";"Eshak, ресторан";"Одинцово";"Можайское шоссе, 122";"143005";="+74994003767, +79360001818";"";"http://www.eshak.ru";"https://vk.com/eshakru";"";"37.307305";"55.686087";"Досуг / Развлечения / Общественное питание";"Рестораны, Караоке-залы, Доставка готовых блюд"
"24";"Алло! Пицца, сеть пиццерий";"Москва";"Костромская, 14Б";"127549";="+74957300502";"info@allopizza.su";"http://allopizza.su/msk/bibirevo?utm_source=2gis&utm_medium=main+link&utm_campaign=bibirevo";"https://vk.com/allo_bibermedved";"";"37.598409";"55.884888";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд, Кафе"
"25";"meat_coin, ресторан";"Москва";"Смоленская площадь, 5";"121099";="+74993946464";"";"http://meat-coin.com/msk";"";"";"37.58205";"55.748381";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Кейтеринг"
"26";"КОРНЕР КАФЕ";"Москва";"Композиторская, 17";"121099";="+79163371666, +79269284582";"cornercafe040@gmail.com";"http://www.cornercafekitchenmsk.com";"";"";"37.586921";"55.751278";"Досуг / Развлечения / Общественное питание";"Суши-бары / рестораны, Доставка готовых блюд"
"27";"#СибирьСибирь, ресторан";"Москва";"Смоленская, 8";"121099";="+74996525161";"";"http://didelivery.ru/sibirsibir_msk";"https://vk.com/sibirsibirmoscow";"";"37.580429";"55.746154";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"28";"Pinzeria by Bontempi, кафе-пиццерия";"Москва";"Большой Знаменский переулок, 2 ст3";"119019";="+74952017330, +74952017340, +74996783009";"delivery@pinzeria.ru, info@pinzeria.ru";"http://www.pinzeria.ru";"";"";"37.602311";"55.74602";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд"
"29";"Mandarin Combustible, коктейльный бар&ресторан паназиатской кухни";"Москва";"Малый Черкасский переулок, 2";"109012";="+74957450700";"mandarinbar@bk.ru";"";"https://vk.com/mandarinbar";"";"37.626094";"55.758395";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"30";"Виват Пицца, сеть кафе";"Москва";"улица Петрозаводская, 24Б";"125414";="+74993703922";"info@vivatpizza.ru";"http://www.vivatpizza.ru";"https://vk.com/vivat_pizza";"";"37.494045";"55.866914";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд, Рестораны, Кафе, Суши-бары / рестораны"
"31";"Lars Vegans, бразильская закусочная";"Москва";"Новодмитровская, 1 ст1";"127015";="+79268455485";"larsvegans@gmail.com";"http://larsvegans.ru";"https://vk.com/club173949514";"";"37.58476";"55.806272";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе, Рестораны, Бары"
"32";"Гуси-Лебеди, ресторан";"Москва";"Измайловское шоссе, 71 к3в";"105187";="+79256457935";"";"";"https://vk.com/gusirest";"";"37.74661";"55.790382";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд, Бары, Кейтеринг"
"33";"TODA PIZZA, сеть семейных кафе";"Москва";"Саларьевская, 11";"108811";="+79993970714";"info@todapizza.ru";"http://todapizza.ru";"https://vk.com/todapizza";"";"37.414943";"55.616344";"Досуг / Развлечения / Общественное питание";"Кафе, Рестораны, Пиццерии, Доставка готовых блюд"
"34";"MoriartyBar & Kitchen на Трёхгорке, паб";"Москва";"улица Рочдельская, 15 ст35";"123376";="+79161653024";"orlyanskiy@moriartybar.ru";"http://moriartybar.ru";"https://vk.com/moriartybar";"";"37.563104";"55.756552";"Досуг / Развлечения / Общественное питание";"Бары, Рестораны, Кафе, Доставка готовых блюд, Организация и проведение праздников"
"35";"Мегрелия, ресторан грузинской кухни";"Москва";"улица Большие Каменщики, 1";"109044";="+79251132311";"megrelia_rest@mail.ru";"http://megrelia.ru";"https://vk.com/megrelia_rest";"";"37.654053";"55.739787";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Кафе, Банкетные залы, Бары"
"36";"The МОРЕ, морской ресторан";"Москва";"Маршала Тухачевского, 49";"123154";="+74992904243";"info@themore.ru";"http://www.themore.ru";"";"";"37.464554";"55.785165";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"37";"My family values, кофейня и магазин цветов";"Москва";"Ленинградский проспект, 29 к2";"125284";="+79165912211, +79264611611";"info@myfamilyvalues.ru";"http://myfamilyvalues.ru";"https://vk.com/myfamilyvalues";"";"37.561975";"55.786174";"Торговые комплексы / Спецмагазины";"Цветы, Доставка цветов, Услуги праздничного оформления, Кондитерские изделия, Подарочная упаковка, Кафе, Доставка готовых блюд"
"38";"Чайхана халва, кафе";"Москва";"Люблинская улица, 60 ст1";"109382";="+79691057777, +79670886060";"chaihanahalva@mail.ru, chaihanahalva-top@ya.ru, chaihanahalva@gmail.com";"http://www.chaihana-halva.ru";"https://vk.com/id686323268";"";"37.738214";"55.674056";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд, Банкетные залы, Рестораны, Пиццерии"
"39";"Bando, кафе";"Москва";"Автозаводская, 17 к1";"115280";="+74958186164";"marina_tsoy_1970@mail.ru";"http://bando-chiken.tilda.ws";"";"";"37.654047";"55.704685";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"40";"Bloom-n-brew, кофейня";"Москва";"Нижняя Красносельская, 35 ст50";"105066";="+79162285198, +79955084430, +79773376324";"hello@bloomnbrew.coffee";"http://bloomnbrew.com";"";"";"37.673318";"55.774688";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"41";"Московское небо, ресторан";"Москва";"проспект Мира (ВДНХ), 119 ст422";"129223";="+74955327601, +79250316101, +79261205446, +74957486101";"banket.mosnebo@gmail.com";"http://mosnebo-restoran.ru";"https://vk.com/moskovskoenebo";"";"37.625685";"55.835335";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Банкетные залы"
"42";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Тверская улица, 9";"125009";="+74956638602, 88005508602, +79250194226";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.610463";"55.760107";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"43";"Les оle, ресторан";"Москва";"улица Петровка, 23/10 ст5";"107031";="+74950980203, +74951804660, +74952238686";"lesole1@yandex.ru";"http://lesole.com";"";"";"37.614844";"55.766261";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Организация и проведение праздников"
"44";"Hansik";"Москва";"Тверская улица, 9";"125009";="+79142489848, +79142911891";"hansikkorea@mail.ru";"";"";"";"37.610969";"55.759572";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"45";"Биджо, хинкальный дом";"Москва";"Новаторов, 16а";"119421";="+74994311647";"bidjodom@mail.ru";"http://bidjodom.ru";"";"";"37.524081";"55.667141";"Досуг / Развлечения / Общественное питание";"Кафе, Рестораны, Доставка готовых блюд, Бары, Банкетные залы"
"46";"Югос, сербский ресторан";"Москва";"Донская улица, 15";"119049";="+74957404858, +79263929090";"yugos-restoran@mail.ru";"http://www.yugos-restoran.ru";"https://vk.com/yugos.restoran";"";"37.607919";"55.723765";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Банкетные залы"
"47";"Pho-house";"Москва";"Сокольническая площадь, 9а";"107014";="+79232279101";"";"";"";"";"37.679928";"55.790425";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд, Кафе"
"48";"Риччи Каприччи, ресторан";"Москва";"проспект Мира (ВДНХ), 119 ст523";"129223";="+79255999777, +79255960830";"";"http://ricci-capricci.ru";"";"";"37.634327";"55.832623";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"49";"ТехникаБезОпасности, бар";"Москва";"Сущёвская, 21 ст10";"127030";="+79773089416";"";"http://www.stereopeoplegroup.ru";"";"";"37.600516";"55.782491";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"50";"Вкус Востока, чайхана";"Москва";"Пролетарский проспект, 20 к2";"115477";="+79258462228";"vkusvostoka24.ru@mail.ru";"http://vkusvostoka24.ru";"";"";"37.658053";"55.633191";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе"
"51";"True cost, ресторан";"Москва";"улица Рочдельская, 15 ст8";"123376";="+74954452999";"";"http://true-cost.ru";"";"";"37.56392";"55.756955";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"52";"Кофемания, ресторан";"Москва";"Лесная, 5";"125196";="+74994951527";"";"http://coffeemania.ru/restaurants/belaya-ploschad/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#ресторан";"https://vk.com/coffeemaniaru";"";"37.586427";"55.777863";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"53";"Циники, био-бистро";"Москва";"Богословский переулок, 8/15 ст1";"123104";="+79151551620";"";"http://cynicvegan.ru";"";"";"37.599646";"55.762578";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Диетические / соевые продукты, Кафе"
"54";"Бургер Кинг, сеть ресторанов быстрого питания";"Москва";"Земляной Вал улица, 26 ст1";"105064";="+74955445000";"FeedBack@burgerking.ru, bk-361@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.657289";"55.758253";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"55";"Uilliam`s, ресторан";"Москва";"Малая Бронная, 20а";"123104";="+74956506462, +79252069046";"";"http://uilliams.moscow";"";"";"37.595507";"55.762424";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"56";"Вкусно — и точка";"Реутов";"Носовихинское шоссе, 12";"143965";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.862719";"55.746036";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"57";"Му-му, сеть кафе";"Москва";"Баррикадная, 21/34 ст3";"123242";="+74957818781, +74996784037";"dostavka@cafemumu.ru";"http://www.cafemumu.ru";"https://vk.com/cafemumu";"";"37.579506";"55.760554";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Кулинарии, Кафе, Доставка готовых блюд"
"58";"Практика by Darvin, винный бар";"Москва";"улица Малая Дмитровка, 6 ст1";"127006";="+79260096565";"";"http://praktikagroup.com";"";"";"37.606562";"55.767778";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"59";"KFC, ресторан быстрого обслуживания";"Москва";"Комсомольский проспект, 24 ст1";"119021";="88005558333, 88007075477, +74950211292";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.580903";"55.727896";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"60";"Riesling boyz, бар";"Москва";"улица Сретенка, 16/2";"107045";="+79252553334";"";"http://rieslingboyz.ru";"https://vk.com/rieslingboyz";"";"37.632113";"55.768432";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"61";"The Waterfront, кафе";"Москва";"улица Большая Полянка, 51а";"119180";="+79099564266";"";"http://thewaterfront.ru";"https://vk.com/thewaterfront";"";"37.620659";"55.732025";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Продажа кофе, Кофейни"
"62";"Found Record Store&Pizzeria, пиццерия";"Москва";"Цветной бульвар, 15 ст1";"127051";="+74952150835, +79264580806";"";"";"";"";"37.620727";"55.771126";"Досуг / Развлечения / Общественное питание";"Рестораны, Пиццерии, Доставка готовых блюд"
"63";"Tutta la vita, бар-ресторан";"Москва";"Большая Ордынка, 20 ст7";"119017";="+74957821870, +74951145020";"";"http://www.tuttalavita.ru";"";"";"37.624648";"55.741102";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"64";"The rink, кафе";"д. Сколково";"Новая, ст100";"143030";="+79672992211";"";"http://therink.ru";"";"";"37.386767";"55.692727";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"65";"Rebbelion clubhouse, кофейня";"Москва";"Петровский бульвар, 8 ст1";"127051";="";"";"http://www.theclubhouse.ru/linkinbio";"";"";"37.616084";"55.767661";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"66";"Вкусно — и точка";"Москва";"Покрышкина, 2";"119602";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.481335";"55.66417";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"67";"Сыроварня, ресторан";"Москва";"Лесная, 20 ст4";"125196";="";"";"http://www.syrovarnya.com";"";"";"37.591483";"55.779573";"Досуг / Развлечения / Общественное питание";"Рестораны, Сыры, Доставка готовых блюд"
"68";"Soho country club, ресторан";"д. Раздоры";"Мякининское шоссе 1 км, ст3";"143082";="+74995500500, +79859209585";"";"http://sohocountry.com";"https://vk.com/soho.countryclub";"";"37.353259";"55.797538";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"69";"Вкусно — и точка";"Москва";"Каширское шоссе, 61/15";"115563";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.718045";"55.612219";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"70";"Кофемания, ресторан";"Москва";"Ленинградский проспект, 37а к14 ст6";"125167";="+74994954235";"";"http://coffeemania.ru/restaurants/arcus/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#ресторан";"https://vk.com/coffeemaniaru";"";"37.542862";"55.790913";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"71";"Энтузиаст, мотокафе";"Москва";"переулок Столешников, 7 ст5";"107031";="+79153304098";"";"http://enthusiastmoscow.ru";"";"";"37.6142";"55.763836";"Досуг / Развлечения / Общественное питание";"Кафе, Бары, Доставка готовых блюд"
"72";"Тануки, сеть японских ресторанов";"Москва";"Большой Златоустинский переулок, 1 ст1";"101000";="+74996492223";"cc@tanuki.ru, zlatoustinskiy@tanuki.ru";"http://tanukifamily.ru";"https://vk.com/tanuki.official";"";"37.631737";"55.759757";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Суши-бары / рестораны"
"73";"Рыбы нет, мясной ресторан";"Москва";"улица Никольская, 12";"109012";="+74952584206, +79851875645, +79167266950";"";"http://nofishrest.ru";"";"";"37.625152";"55.758888";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"74";"Live stars, клуб-ресторан";"Москва";"Берсеневский переулок, 5 ст2";"119072";="+74993752014";"";"http://livestarsclub.ru";"https://vk.com/livestarsclub";"";"37.609918";"55.741204";"Досуг / Развлечения / Общественное питание";"Ночные клубы, Рестораны, Бары, Доставка готовых блюд"
"75";"Mercedes, бар";"Москва";"Кутузовский проспект, 2/1 ст1";"121248";="+74952298309";"";"http://mercedesbarmoscow.ru";"https://vk.com/mercedesbar_moscow";"";"37.566246";"55.75166";"Досуг / Развлечения / Общественное питание";"Бары, Доставка готовых блюд, Рестораны"
"76";"Teika boom by Ksenia Borodina, семейный ресторан и активити-парк";"Москва";"Автозаводская, 18";"115280";="88002221318";"";"http://teikaboom.ru";"https://vk.com/teikaboom_official";"";"37.643434";"55.705232";"Досуг / Развлечения / Общественное питание";"Кафе, Организация и проведение праздников, Детские игровые залы / Игротеки, Аттракционы, Доставка готовых блюд"
"77";"Angel сakes, кофейня";"Москва";"1-й Красногвардейский проезд, 22 ст2";"123317";="+79883978155, +79168611010";"";"http://angelcakes.ru";"";"";"37.534424";"55.751389";"Продукты питания / Напитки";"Кондитерские изделия, Кофейни, Доставка готовых блюд, Продажа кофе, Кулинарии"
"78";"Mission, бар";"Москва";"Спартаковская, 3 ст3";"105066";="+79261587820";"";"http://mission.moscow";"";"";"37.67077";"55.770519";"Досуг / Развлечения / Общественное питание";"Бары, Доставка готовых блюд, Кафе"
"79";"Краснодарский Парень, бургерная";"Балашиха";"улица Советская, 36Б";"143902";="+74951206535";"";"http://balashiha.krd-paren.ru";"https://vk.com/krdparen_balashikha";"";"37.957533";"55.813028";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе"
"80";"Рыба моя, рыбный ресторан";"Москва";"Тверская-Ямская 1-я, 21";"125047";="+74952293177";"";"http://myfish.msk.ru";"";"";"37.587355";"55.774428";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"81";"Littles kids play cafe, семейный ресторан";"Москва";"улица Сергея Макеева, 9 к1";"123100";="+79019019441";"";"http://littleskidscafe.ru";"";"";"37.549943";"55.760688";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"82";"Sisters, кафе";"Москва";"улица Покровка, 6";"101000";="+79955071150";"";"http://sisterscafe.ru";"";"";"37.642275";"55.758792";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"83";"KFC, ресторан быстрого обслуживания";"Москва";"Комсомольская площадь, 3";"107140";="88005558333, 88007075477";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.654845";"55.777571";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"84";"O`Donoghue`s, паб";"Москва";"Пятницкая улица, 29";"115184";="+74950980338";"";"http://odpub.ru";"";"";"37.629219";"55.740891";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"85";"Сыроварня, ресторан";"Москва";"Крымский Вал улица, 9 ст1";"119049";="+79685256500";"";"http://www.novikovgroup.ru/restaurants/syrovarnya/syrovarnya_379.html";"";"";"37.604446";"55.731475";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"86";"Козловица, чешская пивная";"Москва";"улица Сретенка, 4";"107045";="+74956216164, +74956280885";"";"http://kozlovica.ru";"https://vk.com/kozlovna.kozlovica";"";"37.631718";"55.766996";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"87";"Кимчи, корейский ресторан";"Москва";"Стремянный переулок, 26";"115054";="+74955140426, +74957488748";"";"http://kimchicafe.ru";"https://vk.com/kimchi_restaurant";"";"37.630627";"55.727918";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"88";"Vаниль, ресторан";"Москва";"улица Остоженка, 1/9";"119034";="+74956371082";"";"http://vanil.ru";"https://vk.com/club49435182";"";"37.602279";"55.744169";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"89";"Кофемания, ресторан";"Москва";"улица Большая Никитская, 13";"125009";="+74994951574";"";"http://coffeemania.ru/restaurants/nikitskaya/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#ресторан";"https://vk.com/coffeemaniaru";"";"37.604853";"55.756484";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"90";"Андерcон, семейное кафе-кондитерская";"Москва";"улица Льва Толстого, 23 к1";"119021";="+74954871705, +79037309818, +79032113322";"";"http://www.andersonresort.ru";"";"";"37.58338";"55.736114";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кондитерские изделия, Организация и проведение праздников, Кафе, Кейтеринг"
"91";"Кофемания, ресторан";"Москва";"Малый Черкасский переулок, 2";"109012";="+74994951582";"";"http://coffeemania.ru/restaurants/grand-kofemaniya/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#ресторан";"https://vk.com/coffeemaniaru";"";"37.626546";"55.75861";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"92";"Flaner, ресторан";"Москва";"Кривоколенный переулок, 7";"101000";="+79969644488";"";"http://flanermoscow.ru";"";"";"37.63669";"55.76249";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"93";"КолиzейХолл, ресторанно-банкетный комплекс";"Москва";"улица Кондратюка, 1а";"129515";="+74955183030, +74956878777, +79255183030";"";"http://kolizeyhall.ru";"";"";"37.636815";"55.819564";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"94";"Scramble, кафе";"Москва";"улица Спиридоновка, 24/1";"123001";="+79100046067";"";"http://friends-forever.ru";"";"";"37.591776";"55.761702";"Продукты питания / Напитки";"Кондитерские изделия, Кафе, Доставка готовых блюд"
