"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"31";"Вертолетные Технологии, компания";"Москва";"шоссе Волоколамское, 1 ст1";"125080";="";"";"http://helitech.aero";"";"";"37.505216";"55.80653";"Транспорт / Грузоперевозки";"Авиатехника / Авиаоборудование, Авиагрузоперевозки, Авиакомпании, Заказ пассажирского авиатранспорта, Авиационные клубы"
"32";"Слободка, аэродром";"д. Слободка";"";"";="+79037982113, +79261390339";"";"http://dzslobodka.ru";"https://vk.com/dz.slobodka";"";"";"";"Спорт / Отдых / Туризм";"Авиационные клубы"
"33";"Captour, экскурсионное бюро";"Москва";"";"";="+74950557025, +79998855292";"";"http://captour.ru";"https://vk.com/captour_moscow";"";"";"";"Досуг / Развлечения / Общественное питание";"Организация экскурсий по городу, Авиационные клубы"
"34";"Mag aero training";"Москва";"улица Вавилова, 91 ст2";"117335";="+79253248988";"";"http://magaero-training.ru";"https://vk.com/obuchenie_na_pilota_letnaya_auc";"";"37.547072";"55.67869";"Спорт / Отдых / Туризм";"Авиационные клубы"
"35";"Подари Небо, воздухоплавательный клуб";"Москва";"Алтуфьевское шоссе, 90";"127349";="+74956691265";"";"http://club-podarinebo.ru";"";"";"37.588414";"55.90019";"Спорт / Отдых / Туризм";"Авиационные клубы"
"36";"Парапилот, парапланерный клуб";"Москва";"Академика Бочвара, 2";"123182";="+79261745681";"";"http://parapilot.club";"https://vk.com/parapilotru";"";"37.461977";"55.80774";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивно-технические клубы, Авиационные клубы"
"37";"Cessnaclub.ru";"Долгопрудный";"Якова Гунина, 1";"141703";="+79150616897";"";"http://cessnaclub.ru";"https://vk.com/cessnaclubmoscow";"";"37.509481";"55.962717";"Транспорт / Грузоперевозки";"Заказ пассажирского авиатранспорта, Авиационные клубы"
"38";"Прикоснись к небу, воздухоплавательный клуб";"д. Сухарево";"деревня Сухарево, 71";"141052";="+79852100121, +74952100121";"";"http://www.touch-the-sky.ru";"";"";"37.518767";"56.080854";"Спорт / Отдых / Туризм";"Авиационные клубы"
"39";"Московский авиационный институт, Авиационная база";"Москва";"Факультетский переулок, 10";"125080";="";"";"http://mai.ru";"https://vk.com/maiuniversity";"";"37.496052";"55.812887";"Спорт / Отдых / Туризм";"Авиационные клубы"
"40";"Михаилъ, авиационный военно-технический клуб";"Жуковский";"Луч, 2а";"140184";="+79253867533";"";"";"https://vk.com/id423193047";"";"38.10217";"55.608412";"Спорт / Отдых / Туризм";"Спортивно-технические клубы, Авиационные клубы"
"41";"Чернов, аэроклуб";"Москва";"Часовая, 32";"125315";="+79629031877";"";"http://aerochernov.ru";"";"";"37.517671";"55.812516";"Спорт / Отдых / Туризм";"Авиационные клубы"
"42";"Аэростатный научно-технический центр";"Москва";"Новогиреевская улица, 50/9";"111397";="+74959185198";"";"http://www.aeronatc.ru";"";"";"37.800268";"55.74974";"Спорт / Отдых / Туризм";"Авиационные клубы"
"43";"Dz киржач";"д. Слободка";"деревня Слободка, 70";"";="+79163023261";"";"http://www.dzslobodka.ru";"https://vk.com/club66567222";"";"38.921686";"56.268887";"Спорт / Отдых / Туризм";"Авиационные клубы"
"44";"Авиатрон, производственный кооператив";"Жуковский";"улица Спасателей, 5";"140184";="+74955566106, +79165797180";"";"http://www.aviatron.ru";"";"";"38.112883";"55.604823";"Торговые комплексы / Спецмагазины";"Надувные конструкции / фигуры, Авиационные клубы, Авиатехника / Авиаоборудование"
"45";"Вежитель, компания по авиационно-космическому туризму";"Москва";"Щёлковское шоссе, 23а";"107241";="+74955063223, +74956624599";"";"http://starcity-tours.ru";"";"";"37.771869";"55.808703";"Спорт / Отдых / Туризм";"Туристические агентства, Организация активных туров, Авиационные клубы"
"46";"Paradrive, аэромаркет";"Балашиха";"Троицкая, 4";"143988";="+74957894790";"";"http://www.paradrive.ru";"https://vk.com/paradrive_shop";"";"37.975672";"55.728305";"Транспорт / Грузоперевозки";"Авиатехника / Авиаоборудование, Авиационные клубы, Спортивно-развлекательное оборудование / Аксессуары"
"47";"Вектор, парапланерная школа";"Москва";"Каширское шоссе, 61 к3а";"115563";="+74955078738";"";"http://www.flyschool.ru";"https://vk.com/vectorparagliding";"";"37.71684";"55.617311";"Спорт / Отдых / Туризм";"Авиационные клубы"
"48";"Размах крыльев, авиационный учебный центр";"Москва";"улица Искры, 17а ст2";"129344";="+79015579264";"";"http://aucofsla.ru";"";"";"37.658223";"55.862395";"Спорт / Отдых / Туризм";"Авиационные клубы"
"49";"Мдаэрогруп, вертолетный клуб";"д. Степаньково";"Солнечная поляна, вл1";"141051";="+74957267366, +79636888866";"";"http://mdaerogroup.ru";"";"";"37.662557";"56.041636";"Транспорт / Грузоперевозки";"Заказ пассажирского авиатранспорта, Авиатехника / Авиаоборудование, Авиационные клубы"
"50";"Хелилоджик, компания по аренде авиатехники";"пос. Архангельское";"Ильинское шоссе 4 км, ст8";"143420";="+74955455657";"";"http://www.helilogic.ru";"";"";"37.296912";"55.79604";"Спорт / Отдых / Туризм";"Авиационные клубы"
"51";"Heli Club, авиационный учебный центр";"д. Падиково";"Учебно-тренировочная база, ст1";"";="+74957231723";"";"http://heliclub.ru/";"";"";"36.97138";"55.821778";"Спорт / Отдых / Туризм";"Авиационные клубы, Заказ пассажирского авиатранспорта"
"52";"Heli Club, авиационный учебный центр";"";"Новорижское шоссе 43 км, вл1";"143582";="";"";"";"";"";"37.017802";"55.817149";"Спорт / Отдых / Туризм";"Авиационные клубы"
"53";"Mongolfier";"";"улица Центральная, 22";"";="";"";"http://mongolfier.com";"";"";"38.436276";"55.329238";"Спорт / Отдых / Туризм";"Авиационные клубы, Организация активных туров"
"54";"Private Jet Booking, сервис аренды частных самолетов";"Москва";"Кропоткинский переулок, 4";"119034";="+74957773809, +79647228899";"";"http://privatejetbooking.ru";"";"";"37.594505";"55.737903";"Спорт / Отдых / Туризм";"Авиационные клубы"
"55";"Аэростатный научно-технический центр";"д. Дубровки";"деревня Дубровки, 137";"141851";="";"";"http://www.aeronatc.ru";"";"";"37.568021";"56.203717";"Спорт / Отдых / Туризм";"Авиационные клубы"
"56";"Модерн флай";"Москва";"деревня Чернецкое, 49";"108829";="+79258474029";"";"";"https://vk.com/club75318556";"";"37.334497";"55.254221";"Спорт / Отдых / Туризм";"Авиационные клубы"
"57";"SkyOcean";"рп. Малино";"Аэродром Малино, 1";"";="+79854313167, +79032620802, +79268688822";"";"http://skyocean.ru";"https://vk.com/skyocean_paragliding";"";"38.149425";"55.088121";"Спорт / Отдых / Туризм";"Авиационные клубы"
"58";"Добровольное Общество Содействия Армии Авиации и Флоту России, Московский городской аэроклуб";"";"";"142321";="+79641444422, +74950182868";"";"http://аэродром-волосово.рф";"https://vk.com/mgak_volosovo";"";"37.455329";"55.065919";"Спорт / Отдых / Туризм";"Авиационные клубы"
"59";"Пилот, компания по организации полетов";"Москва";"Локомотивный проезд, 21";"127238";="+74955174567";"";"http://www.paraclub.ru";"https://vk.com/paraclub_ru";"";"37.573772";"55.845244";"Спорт / Отдых / Туризм";"Авиационные клубы, Спортивный инвентарь"
"60";"Blue sky aviation, авиационный учебный центр";"Москва";"Тверская-Ямская 4-я, 33-39";"125047";="+79163097229";"";"http://blueskyaviation.cz/ru";"";"";"37.594363";"55.773844";"Спорт / Отдых / Туризм";"Авиационные клубы"
"61";"Skye-winture";"Москва";"Городская, 5";"115162";="+74955064238, +79264227211";"";"";"";"";"37.617968";"55.715685";"Спорт / Отдых / Туризм";"Авиационные клубы"
"62";"Para-guru, парапланерный клуб";"Звенигород";"";"";="+79255550233";"";"http://para-guru.ru";"";"";"";"";"Спорт / Отдых / Туризм";"Авиационные клубы"
"63";"Аэромаг, авиационный учебный центр";"с. Коробчеево";"село Коробчеево, 1";"140490";="+79035489311";"";"http://fs.aerograd.ru";"https://vk.com/fs.aerograd";"";"38.917555";"55.0892";"Спорт / Отдых / Туризм";"Авиационные клубы"
"64";"Spora gt, компания по прокату спорткаров для заездов на автодроме";"Москва";"улица Василисы Кожиной, 13";"121096";="+74954453991";"spora.gt@yandex.ru";"http://sporagt.ru/?utm_source=2gis_maps";"https://vk.com/spora_gt";"";"37.500705";"55.735995";"Транспорт / Грузоперевозки";"Прокат автотранспорта, Автодромы / Мотодромы, Спортивные секции, Центры повышения водительского мастерства"
"65";"Формула авто, автошкола";"Москва";"улица Бойцовая, 27";"107150";="+74991108349, +79264488412";"admin@autoshkolavmoskve.ru";"http://www.form-auto.ru";"https://vk.com/form_auto";"";"37.723996";"55.815994";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Автодромы / Мотодромы"
"66";"Adm raceway, автодром";"";"Мячково аэродром, ст2Б";"140123";="+74959959593";"";"http://www.admraceway.ru";"https://vk.com/club5214134";"";"37.993906";"55.564825";"Спорт / Отдых / Туризм";"Картинг, Автодромы / Мотодромы, Прокат спортивного инвентаря / техники, Центры повышения водительского мастерства"
"67";"Мосгортранс, мотошкола";"Москва";"Криворожская, 6 ст2";"117638";="+79104994002, +79164611722";"";"http://transport.mos.ru/mototrans/motorschool-mosgortrans";"https://vk.com/motoshkola.mosgortrans";"";"37.61613";"55.669117";"Образование / Работа / Карьера";"Мотошколы, Мототехника, Автодромы / Мотодромы, Спортивные секции"
"68";"Rdrc racepark, спортивный комплекс экстремальных видов спорта";"д. Верея";"деревня Верея, 458а";"140150";="+79299999402";"";"";"https://vk.com/rdrcracepark";"";"38.050888";"55.618342";"Образование / Работа / Карьера";"Центры повышения водительского мастерства, Автодромы / Мотодромы"
"69";"Crazy cart, центр дрифт-картинга";"пос. Вешки";"МКАД 84 км, 1";"141031";="+79776852170";"";"http://crazy-cart.ru/moscow/vesna/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#картинг";"";"";"37.586626";"55.912565";"Спорт / Отдых / Туризм";"Картинг, Автодромы / Мотодромы, Организация и проведение праздников"
"70";"Crazy cart, центр дрифт-картинга";"Москва";"Киевское шоссе 23 км, 1";"108811";="+79683923070, +79773736941";"";"http://crazy-cart.ru/moscow/salaris/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#картинг";"";"";"37.424239";"55.623876";"Спорт / Отдых / Туризм";"Картинг, Автодромы / Мотодромы, Организация и проведение праздников"
"71";"Вельяминово, мотопарк";"д. Вельяминово";"деревня Вельяминово, вл2";"143500";="+79036173555, +79208938120, 88005502715";"";"http://w271.ru";"";"";"36.857543";"55.879001";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"72";"Автошкола";"Подольск";"Железнодорожная, 7";"142103";="+74967633657, +79858015523, +74967573493";"";"http://автошколаподольск.рф";"https://vk.com/ano_dpo";"";"37.567302";"55.433137";"Образование / Работа / Карьера";"Автошколы, Автодромы / Мотодромы"
"73";"Центр Обучения Вождению";"Химки";"Лавочкина, 2а";"141407";="+74991136298, +74991136268";"";"http://cov.su";"https://vk.com/cov_su";"";"37.423542";"55.891751";"Образование / Работа / Карьера";"Автошколы, Автодромы / Мотодромы, Мотошколы"
"74";"RRG moto, мотодром";"Москва";"Крылатская улица, 8 к1";"121552";="+74991499341, +74959787277";"";"http://rrgmoto.ru";"https://vk.com/rrgmoto";"";"37.433749";"55.758903";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"75";"Автодром, г. Химки";"Химки";"Коммунальный проезд, 35 ст1";"141401";="";"";"";"";"";"37.421111";"55.916867";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"76";"Мосгортранс, мотошкола";"Москва";"Преображенский Вал улица, вл31 ст1";"107061";="+79104994002";"";"http://transport.mos.ru/mototrans/motorschool-mosgortrans";"https://vk.com/motoshkola.mosgortrans";"";"37.721276";"55.787906";"Образование / Работа / Карьера";"Мотошколы, Автодромы / Мотодромы"
"77";"Атвтур, компания";"д. Григорчиково";"деревня Григорчиково, 1а";"142713";="+79852110707";"";"http://atvmsk.ru";"";"";"37.894383";"55.511097";"Спорт / Отдых / Туризм";"Прокат спортивного инвентаря / техники, Организация активных туров, Автодромы / Мотодромы"
"78";"Джек, Автодром";"пос. государственного племенного завода "Константиново"";"Домодедовское шоссе, 60";"142032";="+79037300043";"";"http://автошколаджекдмд.рф";"https://vk.com/jackschooldmd";"";"37.728234";"55.433342";"Образование / Работа / Карьера";"Автошколы, Автодромы / Мотодромы, Медицинские комиссии, Профессиональная переподготовка / Повышение квалификации, Центры повышения водительского мастерства"
"79";"Автодром";"Реутов";"улица Новая, 1 ст1";"143964";="+74951620340, +79153325335";"";"http://www.reutavto.ru";"";"";"37.84519";"55.756245";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"80";"Формула авто, автошкола";"Москва";"Балаклавский проспект, 3";"117639";="+74991108349, +79264488412";"admin@autoshkolavmoskve.ru";"http://www.form-auto.ru";"https://vk.com/form_auto";"";"37.611612";"55.639811";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Автодромы / Мотодромы"
"81";"Аспорт, ралли-школа";"Москва";"Малыгина, 2";"129336";="+79857618530";"";"http://www.rally-school.ru";"https://vk.com/rally_school";"";"37.705093";"55.877527";"Образование / Работа / Карьера";"Центры повышения водительского мастерства, Спортивные секции, Прокат спортивного инвентаря / техники, Автодромы / Мотодромы, Картинг"
"82";"Галлакс, спортивно-технический клуб";"д. Бородино";"Осташковское шоссе, вл19/2";"141031";="+79166737550, +79067563559";"";"http://mxgallax.ru";"";"";"37.6608";"55.916595";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы, Спортивные секции"
"83";"Mх Жостовский карьер";"д. Жостово";"Филимоновская, вл23";"141036";="+79067332504";"";"http://motosport.club";"";"";"37.637214";"55.999345";"Образование / Работа / Карьера";"Мотошколы, Автодромы / Мотодромы"
"84";"Ралликроссарена";"Москва";"село Ознобишино, вл118";"";="+79161595959";"";"http://rallycrossarena.ru";"";"";"37.433222";"55.393447";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"85";"Атв-тур Мск";"д. Дальние Прудищи";"Орловский проезд, ст12";"142714";="+79852110707, +74952110707";"";"";"https://vk.com/atvturmsk";"";"37.85818";"55.549397";"Спорт / Отдых / Туризм";"Прокат спортивного инвентаря / техники, Организация активных туров, Автодромы / Мотодромы"
"86";"Крылатское, стадион технических видов спорта";"Москва";"Крылатская улица, 8 к1";"121552";="+74991411527";"";"";"";"";"37.433749";"55.758903";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы, Прокат спортивного инвентаря / техники"
"87";"Орлан, автошкола";"Павловский Посад";"Мишутинское шоссе, 70/1";"142505";="+74951490555";"";"http://автошкола-орлан.рф";"https://vk.com/orlan_school";"";"38.695387";"55.764781";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"88";"Ганг люкс, автошкола";"Москва";"проспект Вернадского, 125 к1";"119571";="+79629666906";"";"http://gang-lux.ru/filialyi/yugo-zapadnaya/";"https://vk.com/gang_lux_uzao";"";"37.483546";"55.654674";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Автодромы / Мотодромы"
"89";"Автосити, автошкола";"Москва";"Косинская, 21а ст12";"111538";="+79859200871";"";"http://avtomsk77.ru";"";"";"37.824128";"55.714074";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"90";"Формула авто, автошкола";"Москва";"Большая Черкизовская, 125 ст9";"107553";="+74991108349, +79264488412";"admin@autoshkolavmoskve.ru";"http://www.form-auto.ru";"https://vk.com/form_auto";"";"37.744068";"55.804088";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Автодромы / Мотодромы"
"91";"Формула авто, автошкола";"Москва";"Нижегородская улица, 32 ст16";"109029";="+74991108349, +79264488412";"admin@autoshkolavmoskve.ru";"http://www.form-auto.ru";"https://vk.com/form_auto";"";"37.693806";"55.736374";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Автодромы / Мотодромы"
"92";"Формула авто, автошкола";"Москва";"Цветной бульвар, 7 ст11";"127051";="+74991108349, +79264488412";"admin@autoshkolavmoskve.ru";"http://www.form-auto.ru";"https://vk.com/form_auto";"";"37.62006";"55.769304";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы, Автошколы, Мотошколы"
"93";"Автодром";"Химки";"Заводская, 1 ст1";"141401";="+79296877506";"";"";"";"";"37.441686";"55.901688";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"94";"Евроавтоспорт, гоночный клуб";"с. Гжель";"Центральная, 128";"140145";="+79150993394";"";"";"";"";"38.399395";"55.60624";"Спорт / Отдых / Туризм";"Спортивные секции, Автодромы / Мотодромы"
"95";"Автодром-Тренинг";"Дзержинский";"Лесная, 32а";"140090";="+79264994433";"";"http://www.autodromt.ru";"";"";"37.874988";"55.623059";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"96";"Автошанс, автодром";"Щёлково";"Центральная улица, вл102";"141102";="+79857731088";"";"http://www.autoshance.ru/contacts/shchelkovo";"https://vk.com/infoautoshance";"";"37.94627";"55.928073";"Спорт / Отдых / Туризм";"Автодромы / Мотодромы"
"97";"Усадьба Гребнево";"д. Гребнево";"Усадьба Гребнево, ст1";"";="+74993980893, +79252142964, +79161017960";"event@usadbagrebnevo.com";"http://usadbagrebnevo.com";"https://vk.com/usadbagrebnevo";"";"38.087601";"55.949272";"Спорт / Отдых / Туризм";"Базы отдыха, Гостиницы, Аренда коттеджей / гостевых домов"
"98";"ХАСКИ ЛЭНД, парк";"пос. Назарьево";"посёлок Назарьево, ст1";"";="+79152396407, +74952555453";"xacku.land@mail.ru";"http://xacku.land/etnopark";"https://vk.com/xacku_land";"";"37.027494";"55.673072";"Спорт / Отдых / Туризм";"Базы отдыха, Аренда беседок, Пляжи / Зоны пляжного отдыха, Хаски-центры, Организация и проведение праздников"
"99";"Вишневый сад, парк-отель";"д. Бабкино";"деревня Бабкино, 101";"143513";="+74951087438";"cherrysquarehotel@yandex.ru";"http://cherrysquare.ru";"https://vk.com/cherrysquare";"";"36.828733";"55.965782";"Спорт / Отдых / Туризм";"Аренда коттеджей / гостевых домов, Кафе, Бани / Сауны, Гостиницы, Базы отдыха"
"100";"Глэмпинг на озёрах";"д. Тимково";"Тимково деревня, вл1";"";="+79265033121";"4505798@gmail.com";"http://baninaozerah.ru";"https://vk.com/club208185248";"";"38.632039";"55.941663";"Спорт / Отдых / Туризм";"Базы отдыха"
"101";"Зооферма Шихово, парк отдыха";"д. Шихово";"деревня Шихово, 101 ст1";"141894";="+74952553121";"parkshihovo@mail.ru";"http://www.shihovofarm.ru";"https://vk.com/parkshihovo";"";"37.279209";"56.177661";"Спорт / Отдых / Туризм";"Базы отдыха, Организация и проведение праздников, Парки культуры и отдыха"
"102";"Голицын клуб, парк-отель";"Голицыно";"Минское шоссе, 45";"143041";="+74991122704";"zakaz@golicynclub.ru";"http://голицынклуб.рф";"https://vk.com/club153729436";"";"36.959679";"55.598617";"Спорт / Отдых / Туризм";"Гостиницы, Рестораны, Бассейны, Бани / Сауны, Банкетные залы, Организация и проведение праздников, Конные клубы / Ипподромы, Тренажёрные залы, Конференц-залы / Переговорные комнаты, Центры паровых коктейлей, Базы отдыха"
"103";"Яхонты, природный курорт";"д. Жилино";"Яхонтовый проезд, к3";"142402";="88005004709, +74965173831";"";"http://yahonty.ru/";"https://vk.com/yahonty";"";"38.512539";"55.900095";"Спорт / Отдых / Туризм";"Базы отдыха, Услуги косметолога, Организация и проведение бизнес-мероприятий, Тимбилдинг, Караоке-залы, Тренажёрные залы, Пляжи / Зоны пляжного отдыха, Бани / Сауны, Бильярдные залы, SPA-процедуры, Услуги массажиста, Боулинг, Аренда шатров / сценических конструкций для мероприятий, Бассейны, Организация и проведение праздников, Спортивно-тактические клубы, Конференц-залы / Переговорные комнаты"
"104";"Завидово, комплекс отдыха";"Москва";"Курсовой переулок, 1";"119034";="88002001801";"";"http://zavidovo.ru";"https://vk.com/club42876387";"";"37.606253";"55.742642";"Спорт / Отдых / Туризм";"Базы отдыха"
