"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1005793252";"";"";"Атмосфера Здоровья";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 4Б, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 555-21-54, +7 (495) 555-41-85";"";"";"gigatrop@gmail.com";"https://www.finehealth.ru/";"сб,вс 11:00–16:30";"";"";"";"";"";"";"пн-пт 10:00–19:30"
"1006852087";"";"";"Пижама Party";"Россия";"Московская область";"Москва";"107113";"Маленковская ул., 32, стр. 2А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-06-52, +7 (495) 215-55-64";"";"";"admin@pyjama-party.ru,  tovaroved@pyjama-party.ru,  order@pyjama-party.ru";"https://pyjama-party.ru/";"https://vk.com/pyjamaparty";"";"";"";"37.674238";"55.786273";"";"ежедневно, 9:00–21:00"
"1007413905";"";"";"Lookprint";"Россия";"Московская область";"Москва";"";"ул. Верхняя Масловка, 21, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-48-21";"";"";"lookprint@bk.ru,  olegprint68@mail.ru";"http://www.lookprint.ru/";"http://vk.com/digidogmos";"";"https://www.facebook.com/ivonkalookprint";"";"37.560134";"55.795702";"";"пн-пт 11:00–19:00"
"1008536996";"";"";"A-shop. su";"Россия";"Московская область";"Москва";"117405";"ул. Кирпичные Выемки, 12А, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 720-79-91, +7 (905) 521-77-61, +7 (903) 182-99-62";"";"imean@mail.ru,  mail@a-shop.su,  author@a-shop.su";"http://www.a-shop.su/";"";"https://twitter.com/ashop_su";"";"";"37.610458";"55.583586";"";"пн-пт 11:00–19:00"
"1008809574";"";"";"IRobot";"Россия";"Московская область";"Москва";"107014";"Сокольническая площадь, 9, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 649-84-22";"";"";"info@irobot-home.ru";"";"";"";"";"";"37.680365";"55.790443";"";"ежедневно, 11:00–21:00"
"1009535361";"";"";"Фаберлик";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 31, стр. 39, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 982-85-09, +7 (903) 668-38-64";"";"faberlic-usluga@yandex.ru";"http://saenkov.com/";"сб 12:00–18:00";"";"";"https://vk.com/faberlicifestyle";"";"";"";"пн-пт 12:00–20:00"
"1010042489";"";"";"Априматик";"Россия";"Московская область";"Москва";"111397";"Зелёный просп., 24, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 510-75-58";"";"";"info@aprimatic.msk.ru";"http://www.aprimatic.msk.ru/";"";"";"";"";"37.789896";"55.750454";"";"пн-пт 10:00–18:00"
"1010771176";"";"";"BlackBerry";"Россия";"Московская область";"Москва";"127015";"Бутырская ул., 77, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 740-55-00";"";"";"info@blackberryrussia.ru";"https://shop.blackberryrussia.ru/";"";"";"";"";"37.582251";"55.803924";"";"ежедневно, 10:00–22:00"
"1011051171";"";"";"RuAppStore.ru";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 767-78-84";"";"";"info@ruappstore.ru,  donate@opencart.com";"http://ruappstore.ru/";"https://vk.com/club23235357";"";"";"";"37.501312";"55.741759";"";"ежедневно, 10:00–20:00"
"1012883212";"";"";"Интернет-магазин Сейф77";"Россия";"Московская область";"Москва";"";"ул. Орджоникидзе, 11, стр. 10, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 755-32-28";"";"";"info@safe77.ru";"http://www.safe77.ru/";"";"https://twitter.com/safe77_ru";"";"";"37.597153";"55.706658";"";"ежедневно, 10:00–19:00"
"1013175795";"";"";"Подароф.ру";"Россия";"Московская область";"Москва";"107023";"Медовый пер., 5, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 781-59-98";"+7 (926) 636-55-53";"";"podarof@gmail.com";"http://www.podarof.ru/";"https://vk.com/club28693384";"";"";"";"37.709757";"55.783645";"";"ежедневно, 10:00–22:00"
"1014371989";"";"";"Dell Select";"Россия";"Московская область";"Москва";"115191";"Духовской пер., 17, стр. 15, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 662-96-19, +7 (495) 724-23-48";"";"";"dell@dselect.ru";"https://dselect.ru/";"";"";"";"";"37.615875";"55.703844";"";"пн-сб 10:00–20:00"
"1014449428";"";"";"Игрушечка";"Россия";"Московская область";"Москва";"117335";"ул. Вавилова, 97, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 177-24-00, +7 (916) 222-22-35";"";"rusbuis@yandex.ru";"http://igryshechka.ru/";"";"";"";"";"37.541332";"55.675423";"";"ежедневно, круглосуточно"
"1014638984";"";"";"Тех Элита";"Россия";"Московская область";"Москва";"115551";"Ореховый бул., 7, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 646-10-86, +7 (495) 649-81-69";"";"";"info@tech-elita.ru,  your@mail.ru";"http://tech-elita.ru/";"";"";"";"";"37.706056";"55.609767";"";"ежедневно, 9:00–21:00"
"1015108901";"";"";"Поиск-Фото";"Россия";"Московская область";"Москва";"125315";"Ленинградский просп., 80, корп. 30А";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 654-02-72";"+7 (916) 755-26-83";"";"company@poiskfoto.ru";"http://www.poiskfoto.ru/";"";"";"http://facebook.com/poiskfoto";"";"37.514176";"55.810373";"";"пн-пт 10:00–18:00"
"1015411757";"";"";"CrystalMary";"Россия";"Московская область";"Москва";"121601";"Филёвский бул., 10, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 773-59-95";"+7 (985) 773-59-95";"";"crystalmary@yandex.ru,  donate@opencart.com";"http://www.crystalmary.ru/";"";"";"";"";"37.487371";"55.76406";"";"ежедневно, 9:00–21:00"
"1015925976";"";"";"Интернет-магазин Bioray";"Россия";"Московская область";"Москва";"127106";"Сигнальный пр., 7Б, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 118-20-80";"";"";"info@bioray.ru";"https://www.bioray.ru/";"http://vk.com/bioraywater";"";"http://www.facebook.com/bioraywater/?ref=aymt_homepage_panel";"";"37.58951";"55.849676";"";"пн-пт 10:00–18:00"
"1017118634";"";"";"МамаМаркет";"Россия";"Московская область";"Москва";"129343";"Уржумская ул., 7, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 544-27-16";"";"";"info@mamamarket.ru,  zk@mama-market.ru";"https://www.mama-market.ru/";"пт 9:00–17:00";"https://ok.ru/group/52722926354519";"https://twitter.com/Mama_Market";"https://vk.com/club40413431";"";"";"";"пн-чт 9:00–18:00"
"1017455569";"";"";"Мамаю.ру";"Россия";"Московская область";"Москва";"127572";"Абрамцевская ул., 22, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 200-55-22";"+7 (903) 735-27-13";"";"sylvanianfamilies@mamau.ru";"http://mamau.ru/";"http://vk.com/club18205904";"";"";"";"37.57563";"55.903681";"";"пн-пт 9:00–21:00"
"1018441976";"";"";"McDavid";"Россия";"Московская область";"Москва";"125319";"ул. Черняховского, 4, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 155-30-34";"+7 (903) 589-51-90";"";"shopmcdavidru@gmail.com";"http://shop.mcdavid.ru/";"";"";"";"";"37.533824";"55.802447";"";"ежедневно, круглосуточно"
"1018724032";"";"";"MRZclub.ru, склад";"Россия";"Московская область";"Москва";"121059";"Бережковская наб., 20, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 763-16-04";"+7 (916) 701-63-93";"";"office@mrzclub.ru";"http://mrzclub.ru/";"http://vk.com/club24735054";"";"";"";"37.549588";"55.735586";"";"ежедневно, 9:00–21:00"
"1018734251";"";"";"ЭнергоИнструмент";"Россия";"Московская область";"Москва";"115114";"Дербеневская наб., 11, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 250-46-04, +7 (495) 998-86-04";"";"";"bva@toolsenergo.ru";"https://toolsenergo.ru/";"";"";"";"";"37.652182";"55.721184";"";"пн-пт 9:00–18:00"
"1018862645";"";"";"Баттерика";"Россия";"Московская область";"Москва";"109147";"Марксистская ул., 3, стр. 1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 987-47-10";"";"";"boss@batterika.ru";"https://www.batterika.ru/";"сб,вс 12:00–17:00";"";"";"http://vk.com/batterika";"";"";"";"пн-пт 11:00–18:00, перерыв 14:00–15:00"
"1019014983";"";"";"Орто";"Россия";"Московская область";"Москва";"107076";"1-я ул. Бухвостова, 12/11к11, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 223-62-84";"";"";"sale@ortho.ru";"https://www.ortho.ru/";"вт-пт 10:00–20:00";"https://vk.com/ortho_ru";"";"сб 11:00–18:00";"";"";"";"пн 10:00–18:00"
"1019501397";"";"";"DTSmarket";"Россия";"Московская область";"Москва";"115487";"Нагатинская ул., 16, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (901) 517-40-94";"";"donate@opencart.com";"http://dtsmarket.ru/";"";"";"";"";"37.642644";"55.67889";"";"ежедневно, 9:00–21:00"
"1020614241";"";"";"Патриот";"Россия";"Московская область";"Москва";"107241";"Уральская ул., 21, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 500-14-00";"";"";"info@patriot-cl.ru";"http://www.patriot-cl.ru/";"пт 9:00–17:00";"";"";"http://vk.com/vuniforme";"";"";"";"пн-чт 9:00–18:00"
"1021371319";"";"";"Зеленые технологии";"Россия";"Московская область";"Москва";"109377";"12-я Новокузьминская ул., 2/8, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 585-61-53";"";"";"info@gidroposev.ru";"http://gidroposev.ru/";"";"";"";"";"37.783347";"55.71628";"";"пн-пт 9:00–20:00"
"1021455213";"";"";"Интернет-магазин Автохофт";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 22, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 799-68-58";"";"";"";"";"";"";"";"37.689447";"55.705645";"";"ежедневно, 9:00–18:00"
"1021485996";"";"";"PlanetaShop";"Россия";"Московская область";"Москва";"127018";"Полковая ул., 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 775-09-03, +7 (495) 795-09-03";"";"";"sale@planetashop.ru,  corp@planetashop.ru,  dealer@planetashop.ru,  work@planetashop.ru,  warranty@planetashop.ru,  marketing@planetashop.ru,  support@planetashop.ru,  info@planetashop.ru";"https://planetashop.ru/";"http://vk.com/club31046988";"http://twitter.com/planetashop_ru";"http://facebook.com/pages/planetashopru/178370918878332";"";"37.604484";"55.79977";"";"пн-пт 10:00–19:00"
"1021506835";"";"";"КуклаДом";"Россия";"Московская область";"Москва";"125367";"Врачебный пр., 8, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 333-22-09, +7 (495) 995-58-43";"";"";"info@kukladom.ru,  shop@kukladom.ru";"https://www.kukladom.ru/";"http://vk.com/kukladomru";"";"http://facebook.com/kukladom";"";"37.46156";"55.813786";"";"пн-пт 10:00–18:00"
"1021621152";"";"";"Умная электроника";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 5, стр. 15";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 565-33-78, +7 (812) 313-26-78";"";"";"sales@smartron.ru,  your@mail.ru";"https://www.smartron.ru/";"сб 10:00–17:00";"";"";"https://vk.com/smartron";"";"";"";"пн-пт 10:00–20:00"
"1021626525";"";"";"Интернет-магазин Ipk-Shop";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 22, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 225-95-06";"";"";"johndoe@domain.com,  ivanivanov@domain.com";"http://24.ipk-shop.ru/";"https://vk.com/club26753060";"";"";"";"37.672855";"55.718202";"";"пн-пт 10:00–18:00"
"1021697216";"";"";"Infantil.ru";"Россия";"Московская область";"Москва";"127322";"Огородный пр., 20, стр. 9, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 588-98-88";"";"987777@domrec.ru";"http://www.infantil.ru/";"http://vk.com/club38669403";"";"";"";"37.594135";"55.819646";"";"пн-пт 9:00–18:00"
"1023276210";"";"";"ИнтерХобби";"Россия";"Московская область";"Москва";"129090";"Олимпийский просп., 16, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 775-49-83, +7 (495) 649-61-62";"";"";"support@uniteller.ru,  info@interhobby.ru,  mail@domen.com";"http://www.interhobby.ru/";"http://vk.com/interhobby_ru";"";"http://facebook.com/pages/interhobbyru/183495908354103";"";"37.626484";"55.781023";"";"пн-пт 10:00–19:00"
"1023743788";"";"";"Foxfishing";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 7";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 532-77-88";"+7 (926) 535-10-56";"";"info@foxfishing.ru";"https://foxfishing.ru/";"https://vk.com/foxfishing_ru";"";"https://www.facebook.com/foxfishingru/";"";"37.759499";"55.755273";"";"ежедневно, 10:00–20:00"
"1024230689";"";"";"Островок света";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., 125, стр. 18, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"sales@ostrovoksveta.ru,  dostavka@ostrovoksveta.ru,  info@ostrovoksveta.ru,  service@ostrovoksveta.ru,  eaist@ostrovoksveta.ru,  admin@ostrovoksveta.ru,  sale@ostrovoksveta.ru";"https://ostrovoksveta.ru/";"сб 10:00–14:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"1024948886";"";"";"Изготовление печатей и штампов";"Россия";"Московская область";"Москва";"121351";"Кунцевская ул., 13/6, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 038-36-88";"";"89250383688@mail.ru";"http://pechatysrochno.ru/";"";"";"";"";"37.41343";"55.73039";"";"ежедневно, 8:00–21:00"
"1027725673";"";"";"Masura";"Россия";"Московская область";"Москва";"";"ул. Талалихина, 1, корп. 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 505-41-05, +7 (495) 626-42-02, +7 (495) 632-60-29, +7 (495) 632-61-24, +7 (495) 632-63-60";"";"";"sales@masura.ru";"https://masura.ru/";"https://vk.com/masura_ru";"https://twitter.com/masura_ru";"https://www.facebook.com/masura.ru";"https://www.ok.ru/masura.ru";"37.679287";"55.735581";"";"пн-пт 10:00–19:00"
"1028562458";"";"";"Интернет-магазин Mr. apple";"Россия";"Московская область";"Москва";"129164";"Ярославская ул., 8, корп. 7, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (999) 832-41-19";"";"sale@mr-apple.ru";"https://mr-apple.ru/";"сб 12:00–17:00";"";"https://twitter.com/mrappleru";"http://vk.com/mrappleru";"";"";"";"пн-пт 11:00–17:00"
"1028664051";"";"";"Gb Store";"Россия";"Московская область";"Москва";"121087";"ул. Барклая, 8, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-59-98";"";"";"ask@gbstore.ru";"https://gbstore.ru/";"https://vk.com/gbstore";"https://twitter.com/gbstore_ru";"https://www.facebook.com/www.gbstore.ru/";"";"37.502786";"55.741135";"";"ежедневно, 12:00–19:30"
"1029765349";"";"";"Remni.ru";"Россия";"Московская область";"Москва";"";"Автомобильный пр., 10, стр. 8, Юго-Восточный административный округ, Нижегородский район, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 755-96-33";"";"";"info@remny.ru,  info@remni.ru";"http://remni.ru/";"https://vk.com/remnyru";"https://twitter.com/remnyru";"http://www.facebook.com/remnyru";"";"37.7085";"55.724875";"";"пн-пт 10:00–17:00"
"1030169152";"";"";"Компания FloorLab";"Россия";"Московская область";"Москва";"127322";"ул. Милашенкова, 18";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 899-21-89";"";"";"info@floorlab.ru";"http://floorlab.ru/";"";"";"";"";"37.578569";"55.830414";"";"ежедневно, 9:00–20:00"
"1030525965";"";"";"Mvert";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 17, стр. 6, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 633-74-49, +7 (495) 954-41-49";"";"";"audiophysic@bk.ru";"http://www.mvert.ru/";"https://vk.com/mvert";"";"https://www.facebook.com/mvert.ru/";"";"37.623546";"55.697316";"";"пн-пт 10:00–18:00"
"1031595838";"";"";"Портал удачных покупок";"Россия";"Московская область";"Москва";"109542";"Рязанский просп., 86/1с1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 270-20-80";"";"";"info@pup.ru,  petrov77@email.ru";"http://pup.ru/";"https://vk.com/pupru";"";"https://www.facebook.com/pupru1/";"";"37.830401";"55.708024";"";"пн-пт 9:00–18:00"
"1031943739";"";"";"Интернет-магазин Arenashop";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 16, стр. 47, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 510-02-82";"";"";"support@money.yandex.ru,  info@arenashop.ru,  support@arenashop.ru,  region@arenashop.ru,  opt@arenashop.ru";"http://www.arenashop.ru/";"";"";"";"";"37.645977";"55.804577";"";"ежедневно, 9:00–21:00"
"1032088101";"";"";"Frizzzy";"Россия";"Московская область";"Москва";"107113";"ул. Сокольническая Слободка, 10, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 726-57-72";"";"";"zakaz@frizzzy.ru";"http://frizzzy.ru/";"http://vk.com/frizzzy.club";"";"http://facebook.com/frizzzy-%D0%94%D0%B5%D1%82%D1%81%D0%BA%D0%B0%D1%8F-%D0%BE%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0-195155740502876";"http://ok.ru/group/53083088093271";"37.675343";"55.789709";"";"пн-сб 10:00–19:00"
"1032564560";"";"";"Brazo";"Россия";"Московская область";"Москва";"117556";"Варшавское ш., 68, корп. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 125-11-93, +7 (499) 317-34-55";"";"";"info@brazo.ru";"https://www.brazo.ru/";"https://vk.com/brazoru";"https://twitter.com/brazo_ru";"https://www.facebook.com/brazo.ru";"https://ok.ru/brazoru";"37.618867";"55.659321";"";"пн-пт 10:00–21:00"
"1032941315";"";"";"Дачный спорт";"Россия";"Московская область";"Москва";"121165";"Можайский пер., 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 410-97-66";"";"";"croket@bk.ru";"https://www.garden-sport.ru/";"";"";"";"";"37.547073";"55.740183";"";"пн-пт 10:00–18:00"
"1033737307";"";"";"Интернет-магазин Всетелефоны.ру";"Россия";"Московская область";"Москва";"121170";"ул. Неверовского, 9";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"z@vsetelefony.ru";"";"";"";"";"";"37.510322";"55.738024";"";"пн-пт 9:00–19:00"
"1034076329";"";"";"Аэротовары";"Россия";"Московская область";"Москва";"";"Хохловский пер., 9, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-14-13";"";"";"info@aerotovary.ru";"https://aerotovary.ru/";"сб 12:00–17:00";"";"";"https://vk.com/aerotovary_tv";"";"";"";"пн-пт 11:00–20:00"
"1034441176";"";"";"Плазмацентр";"Россия";"Московская область";"Москва";"125371";"Волоколамское ш., 103, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 221-90-91, +7 (495) 518-88-74";"";"";"zakaz@plazmacenter.ru";"http://www.plazmacenter.ru/";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"1034672305";"";"";"Чай, кофе и другие колониальные товары";"Россия";"Московская область";"Москва";"125009";"Камергерский пер., 3, стр. 1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 692-08-36";"";"";"info@te-a.ru";"http://www.te-a.ru/";"вс 11:00–19:00";"";"";"http://vk.com/tdteacoffee";"";"";"";"пн-сб 10:00–20:00"
"1036462192";"";"";"Magnad.ru";"Россия";"Московская область";"Москва";"117303";"Малая Юшуньская ул., 1, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-88-75, +7 (495) 374-98-27";"";"";"binopt@yandex.ru";"https://www.magnad.ru/";"https://vk.com/public77013070";"";"https://www.facebook.com/pages/magnadru/398752420297675";"";"37.594504";"55.653223";"";"ежедневно, 10:00–22:00"
