"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1009628296";"";"";"МГСА № 46";"Россия";"Московская область";"Москва";"129344";"Енисейская ул., 7А, стр. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 470-32-71";"";"";"roomgsa@bk.ru";"http://www.roomgsa.info/";"";"";"";"";"37.660144";"55.862666";"";"ежедневно, круглосуточно"
"1010335846";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115304";"Каспийская ул., 26";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 321-51-26";"";"";"";"";"";"";"";"";"37.67404";"55.623673";"";"ежедневно, круглосуточно"
"1010421872";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"129226";"просп. Мира, 211, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.659361";"55.843557";"";"ежедневно, 10:00–22:00"
"1010910017";"";"";"Космос ГСК";"Россия";"Московская область";"Москва";"125367";"Врачебный пр., 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 190-21-65";"";"";"";"";"";"";"";"";"37.459397";"55.812873";"";""
"1011678472";"";"";"ГСК Прибрежный";"Россия";"Московская область";"Москва";"125445";"Левобережная ул., вл7, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 459-60-45";"";"";"";"";"";"";"";"";"37.468942";"55.875127";"";"ежедневно, круглосуточно"
"1011736249";"";"";"Автостоянка № 64/5";"Россия";"Московская область";"Москва";"111558";"ул. Сталеваров, вл5Б, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.839543";"55.753174";"";"ежедневно, круглосуточно"
"1012686067";"";"";"Автостоянка № 114";"Россия";"Московская область";"Москва";"129337";"Палехская ул., вл21, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.705634";"55.874627";"";"ежедневно, круглосуточно"
"1012795555";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"117218";"Новочерёмушкинская ул., 21, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.581188";"55.682988";"";"ежедневно, круглосуточно"
"1013021353";"";"";"Автомобильная стоянка Защита";"Россия";"Московская область";"Москва";"109651";"ул. Перерва, 21А, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 349-06-33";"";"";"";"";"";"";"";"";"37.735916";"55.654361";"";"ежедневно, круглосуточно"
"1013449346";"";"";"Парковка";"Россия";"Московская область";"Москва";"119590";"Мосфильмовская ул., 70, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.5045";"55.714302";"";""
"1013966419";"";"";"Парковка";"Россия";"Московская область";"Москва";"115184";"Большая Татарская ул., 9, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.631954";"55.741294";"";"ежедневно, круглосуточно"
"1014636352";"";"";"Автопартнер";"Россия";"Московская область";"Москва";"109462";"Волжский бул., вл51";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 172-46-27";"";"";"";"";"";"";"";"";"37.757224";"55.692807";"";"ежедневно, 5:00–0:00"
"1015283297";"";"";"МГСА № 17";"Россия";"Московская область";"Москва";"119517";"Матвеевская ул., вл18, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 442-04-36";"";"";"";"";"";"";"";"";"37.46918";"55.701739";"";"ежедневно, круглосуточно"
"1016164212";"";"";"Московский городской союз автомобилистов № 134";"Россия";"Московская область";"Москва";"";"Хорошёвское ш., вл100, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 195-25-28";"";"";"";"";"";"";"";"";"37.50836";"55.777881";"";"ежедневно, 6:00–23:00"
"1016552639";"";"";"МГСА Автостоянка № 402";"Россия";"Московская область";"Москва";"111558";"ул. Сталеваров, 3Л, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 302-62-30";"";"";"roomgsa@bk.ru";"http://www.roomgsa.info/";"";"";"";"";"37.840375";"55.766143";"";"ежедневно, круглосуточно"
"1017678284";"";"";"Автомобильная стоянка № 42";"Россия";"Московская область";"Москва";"117556";"Варшавское ш., 95А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 619-57-77";"";"";"";"";"";"";"";"";"37.622369";"55.639207";"";"ежедневно, круглосуточно"
"1019364283";"";"";"Парковка при ТРЦ Фестиваль";"Россия";"Московская область";"Москва";"119602";"ул. Мичуринский Проспект, Олимпийская Деревня, 3, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 651-38-22, +7 (495) 651-38-22, +7 (495) 642-62-47";"";"";"";"http://www.festival-center.ru/";"https://vk.com/trcfestival";"";"https://www.facebook.com/tcfestival";"";"37.46421";"55.677158";"";"ежедневно, круглосуточно"
"1020394822";"";"";"Парковка";"Россия";"Московская область";"Москва";"107045";"Трубная площадь, 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"naryshkina@jamilco.ru";"http://neglinnaya-gallery.ru/";"";"";"";"";"37.622664";"55.766651";"";"ежедневно, круглосуточно"
"1020935055";"";"";"Люблинское Поле";"Россия";"Московская область";"Москва";"";"Тихорецкий бул., 1, стр. 2А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 785-34-34";"";"";"peirhmc@mail.ru";"https://www.lpole.ru/";"";"";"";"";"37.78118";"55.678345";"";"ежедневно, 9:00–20:00"
"1021678434";"";"";"Автостоянка № 41";"Россия";"Московская область";"Москва";"123592";"Неманский пр., вл18с1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.389372";"55.804727";"";"ежедневно, круглосуточно"
"1022084913";"";"";"Автомобильная стоянка № 110";"Россия";"Московская область";"Москва";"129327";"Ленская ул., 28, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.656332";"55.867693";"";"ежедневно, круглосуточно"
"1022244416";"";"";"Парковка";"Россия";"Московская область";"Москва";"117209";"Севастопольский просп., 51, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 122-94-08";"";"";"";"";"";"";"";"";"37.584937";"55.668173";"";"ежедневно, круглосуточно"
"1022619758";"";"";"Автостоянка № 262";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., 11А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 313-11-11";"";"";"";"";"";"";"";"";"37.607502";"55.617297";"";"ежедневно, круглосуточно"
"1022634746";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"125475";"Зеленоградская ул., 45, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.483683";"55.878943";"";"ежедневно, круглосуточно"
"1022994662";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"111394";"Перовская ул., 63А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.800014";"55.745208";"";"ежедневно, круглосуточно"
"1023360802";"";"";"Звезда";"Россия";"Московская область";"Москва";"127566";"ул. Римского-Корсакова, вл10";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 201-05-71";"";"";"";"";"";"";"";"";"37.599758";"55.87339";"";"ежедневно, круглосуточно"
"1023790866";"";"";"Парковка при ТЦ Речной";"Россия";"Московская область";"Москва";"125565";"Фестивальная ул., 2Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 286-72-05";"+7 (966) 176-18-63";"";"info@tcriver.ru";"";"http://vk.com/tcriver";"";"";"";"37.47808";"55.85548";"";"ежедневно, круглосуточно"
"1023790866";"";"";"Парковка при ТЦ Речной";"Россия";"Московская область";"Москва";"125565";"Фестивальная ул., 2Б, Москва";"Услуги";"Прочее";"Велопарковка";"";"+7 (495) 286-72-05";"+7 (966) 176-18-63";"";"info@tcriver.ru";"";"http://vk.com/tcriver";"";"";"";"37.47808";"55.85548";"";"ежедневно, круглосуточно"
"1024868753";"";"";"Парковка Лента";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 54, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 789-90-97";"";"";"";"";"";"";"";"";"37.703382";"55.865531";"";"ежедневно, круглосуточно"
"1025013321";"";"";"Автомобильная стоянка № 421";"Россия";"Московская область";"Москва";"115547";"Михневская ул., 2Ж, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 385-30-70";"";"";"";"";"";"";"";"";"37.661446";"55.581653";"";"ежедневно, круглосуточно"
"1025128171";"";"";"Парковка";"Россия";"Московская область";"Москва";"109145";"Лермонтовский просп., 10, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.850865";"55.700197";"";"ежедневно, круглосуточно"
"1025139552";"";"";"Парковка";"Россия";"Московская область";"Москва";"105568";"ш. Энтузиастов, 59, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.834114";"55.775291";"";"ежедневно, 8:00–22:00"
"1025327995";"";"";"Автостоянка № 17";"Россия";"Московская область";"Москва";"109472";"Волгоградский просп., вл166, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 371-65-98";"";"";"";"";"";"";"";"";"37.810588";"55.693555";"";"ежедневно, круглосуточно"
"1025535209";"";"";"Парковка";"Россия";"Московская область";"Москва";"115054";"ул. Бахрушина, 23, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.63694";"55.733416";"";"ежедневно, круглосуточно"
"1025681196";"";"";"Автомобильная стоянка № 75";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., 8, корп. 5, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 311-21-11";"";"";"";"";"";"";"";"";"37.608756";"55.626971";"";"ежедневно, круглосуточно"
"1026127910";"";"";"Автостояночный кооператив Сокол-113";"Россия";"Московская область";"Москва";"";"Светлый пр., 2, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 158-83-68";"";"";"";"";"";"";"";"";"37.488925";"55.811698";"";"ежедневно, круглосуточно"
"1026310726";"";"";"Чечера-4 ГСК";"Россия";"Московская область";"Москва";"";"Чечёрский пр., 9А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.535464";"55.532579";"";"ежедневно, круглосуточно"
"1027277691";"";"";"Автомобильная Стоянка № 2";"Россия";"Московская область";"Москва";"109444";"Ташкентская ул., 18, корп. 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 741-50-23";"";"";"";"";"";"";"";"";"37.809777";"55.703365";"";"ежедневно, круглосуточно"
"1027410084";"";"";"Автомобильная стоянка № 109";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., вл9, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 315-31-58";"";"";"";"";"";"";"";"";"37.61176";"55.622426";"";"ежедневно, круглосуточно"
"1027770937";"";"";"Автостоянка Олимпиада-80";"Россия";"Московская область";"Москва";"119517";"Матвеевская ул., вл10, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.47263";"55.701924";"";""
"1028107324";"";"";"Парковка Созвездие";"Россия";"Московская область";"Москва";"";"пр. Карамзина, вл13, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.539351";"55.593499";"";"ежедневно, круглосуточно"
"1028365024";"";"";"СВАО МГСА Автостоянка Дэз-38";"Россия";"Московская область";"Москва";"127543";"ул. Корнейчука, 24, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 205-01-31";"";"";"";"";"";"";"";"";"37.617551";"55.900443";"";"ежедневно, круглосуточно"
"1029441853";"";"";"Автомобильная стоянка № 112";"Россия";"Московская область";"Москва";"109548";"ул. Полбина, 1А, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 353-23-34";"";"";"";"";"";"";"";"";"37.733823";"55.690187";"";"ежедневно, круглосуточно"
"1030193120";"";"";"Автомобильная стоянка № 192";"Россия";"Московская область";"Москва";"109548";"Шоссейная ул., 4А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"http://megasto.ru/";"";"";"";"";"37.726358";"55.696052";"";""
"1030475984";"";"";"Автомобильная стоянка 46/2";"Россия";"Московская область";"Москва";"111531";"ул. Сталеваров, 4, корп. 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 300-87-80";"";"";"";"";"";"";"";"";"37.840131";"55.769274";"";"ежедневно, круглосуточно"
"1030962009";"";"";"Парковка";"Россия";"Московская область";"Москва";"107113";"ул. Сокольнический Вал, 48, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.674471";"55.791088";"";"ежедневно, круглосуточно"
"1031628041";"";"";"ГСК Автомонолит-22";"Россия";"Московская область";"Москва";"125222";"ул. Генерала Белобородова, 21, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 794-61-15";"";"";"";"";"";"";"";"";"37.35886";"55.83451";"";"ежедневно, круглосуточно"
"1031653186";"";"";"Ясенево-16";"Россия";"Московская область";"Москва";"117593";"Литовский бул., 11, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 426-06-22";"";"";"";"";"";"";"";"";"37.543069";"55.612207";"";"ежедневно, круглосуточно"
"1031791804";"";"";"Автостоянка Аксиньино";"Россия";"Московская область";"Москва";"125565";"Фестивальная ул., 6Б, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 458-03-39";"";"";"";"";"";"";"";"";"37.487069";"55.85789";"";"ежедневно, круглосуточно"
"1031846264";"";"";"Перехватывающая парковка Домодедовская 1";"Россия";"Московская область";"Москва";"115563";"Ореховый бул., 15, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.718856";"55.611726";"";""
"1032358455";"";"";"Центральная Парковка";"Россия";"Московская область";"Москва";"125009";"Тверская ул., 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 787-06-80";"";"";"";"http://centralparking.ru/";"";"";"";"";"37.613468";"55.756986";"";"ежедневно, круглосуточно"
"1032424702";"";"";"Билдинг Групп Информ";"Россия";"Московская область";"Москва";"115432";"2-й Кожуховский пр., 23, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (925) 755-87-35";"";"";"http://cameshop.ru/";"https://vk.com/cameshop";"";"https://www.facebook.com/camerussia";"";"37.65788";"55.701851";"";"пн-пт 9:00–18:00"
"1033907753";"";"";"Автостоянка Клаксон";"Россия";"Московская область";"Москва";"";"ул. Олеко Дундича, вл28";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 146-50-75";"";"";"";"";"";"";"";"";"37.48152";"55.738167";"";"ежедневно, круглосуточно"
"1034059456";"";"";"АСК № 42";"Россия";"Московская область";"Москва";"109439";"Волгоградский просп., 154/34, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 377-27-29";"";"";"";"";"";"";"";"";"37.791971";"55.700775";"";"ежедневно, 5:00–0:00"
"1036393159";"";"";"Куликовская-3А";"Россия";"Московская область";"Москва";"117628";"Куликовская ул., 3А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.566377";"55.570736";"";""
"1037986585";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"109559";"Ставропольская ул., 27Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.768001";"55.685951";"";"ежедневно, круглосуточно"
"1037999893";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"105568";"Магнитогорская ул., 27, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 308-50-64";"";"";"";"";"";"";"";"";"37.833846";"55.776543";"";"ежедневно, круглосуточно"
"1039045435";"";"";"Автостояночный кооператив Паск Холмы";"Россия";"Московская область";"Москва";"121614";"ул. Крылатские Холмы, 12, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 415-13-95";"";"";"";"";"";"";"";"";"37.425809";"55.755591";"";"ежедневно, круглосуточно"
"1039552515";"";"";"Парковка № 9015";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 15, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 539-54-54";"";"";"lider@vologda-city.ru,  director@lider.org.ru,  zam@lider.org.ru,  glbuh@lider.org.ru,  metod@lider.org.ru,  admgor@vologda-city.ru,  uodgp@vologda.edu.ru";"http://transport.mos.ru/";"";"";"";"";"37.592488";"55.752466";"";"ежедневно, круглосуточно"
"1040107148";"";"";"Автомобильная Стоянка";"Россия";"Московская область";"Москва";"125480";"ул. Вилиса Лациса, 41, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.407742";"55.857498";"";"ежедневно, круглосуточно"
"1040192616";"";"";"Алгоритм ВОА";"Россия";"Московская область";"Москва";"107061";"ул. Преображенский Вал, вл27А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.716879";"55.789579";"";""
"1040539544";"";"";"Парковка при ТРЦ Маркос-Молл";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 981-62-82, +7 (495) 960-21-85";"";"";"arenda@marcos-mall.ru,  info@marcos-mall.ru";"http://marcos-mall.ru/";"";"";"";"";"37.588029";"55.888859";"";"ежедневно, 11:00–22:00"
"1040555719";"";"";"Автостоянка № 7";"Россия";"Московская область";"Москва";"127591";"Керамический пр., вл71, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 485-48-47";"";"";"";"";"";"";"";"";"37.565037";"55.89116";"";"ежедневно, круглосуточно"
"1041177381";"";"";"Огонек Автомобильная Стоянка";"Россия";"Московская область";"Москва";"127543";"ул. Корнейчука, вл16, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.610278";"55.903027";"";"ежедневно, круглосуточно"
"1042138402";"";"";"Подземный паркинг";"Россия";"Московская область";"Москва";"109518";"Саратовская ул., 3, корп. 4, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.732785";"55.713896";"";"ежедневно, круглосуточно"
"1042389072";"";"";"Парковка при ТЦ Альтаир-1";"Россия";"Московская область";"Москва";"109542";"ул. Хлобыстова, 17";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.820669";"55.713133";"";"ежедневно, 7:30–21:00"
