"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"11";"Российская детская клиническая больница";"Москва";"Ленинский проспект, 117 к1";"119571";="+74959369009, +74959369130, +74959369230";"";"http://www.rdkb.ru";"";"";"37.490405";"55.651705";"Медицина / Здоровье / Красота";"Больницы"
"12";"Национальный медицинский исследовательский центр детской гематологии, онкологии и иммунологии им. Д. Рогачёва";"Москва";"Саморы Машела, 1";"117198";="+74952876570, +74952876581";"";"http://www.fnkc.ru";"https://vk.com/fnkc_general";"";"37.493169";"55.652522";"Медицина / Здоровье / Красота";"Больницы"
"13";"Детская городская клиническая больница им. Н.Ф. Филатова";"Москва";"Садовая-Кудринская улица, 15 ст1";"123001";="+74992541010, +79688941947";"";"http://filatovmos.ru";"";"";"37.587932";"55.764193";"Медицина / Здоровье / Красота";"Больницы"
"14";"Городская клиническая больница №52, Отделение переливания крови";"Москва";"Пехотная, 3 к1";"123182";="+74958703607, +74991963533";"";"http://www.52gkb.ru";"https://vk.com/public152474290";"";"37.482492";"55.800725";"Медицина / Здоровье / Красота";"Больницы"
"15";"Национальный медицинский исследовательский центр нейрохирургии им. академика Н.Н. Бурденко, Хирургический корпус";"Москва";"Тверская-Ямская 4-я, 16";"125047";="+74999728668";"";"http://www.nsi.ru";"";"";"37.595519";"55.773862";"Медицина / Здоровье / Красота";"Услуги нейрохирурга, Больницы"
"16";"Научно-исследовательский клинический институт оториноларингологии им. Л.И. Свержевского, Клинический корпус";"Москва";"Загородное шоссе, 18а ст2";"117152";="+74951094499";"";"http://nikio.ru";"https://vk.com/nikio_sverjevsky";"";"37.60024";"55.695912";"Медицина / Здоровье / Красота";"Лечение ЛОР-заболеваний, Услуги фониатра, Челюстно-лицевая хирургия, Больницы, Диагностические центры"
"17";"Городская клиническая больница им. С.С. Юдина, Приемное отделение";"Москва";"Коломенский проезд, 4";"115446";="+74996124566, +79854417102";"";"http://gkbyudina.ru";"https://vk.com/gkbyudina";"";"37.640241";"55.663179";"Медицина / Здоровье / Красота";"Больницы"
"18";"Городская клиническая больница №67 им. Л.А. Ворохобова, Администрация";"Москва";"Саляма Адиля, 2/44 ст4";"123423";="+74955303388";"";"";"";"";"37.468746";"55.77";"Медицина / Здоровье / Красота";"Больницы"
"19";"Городская клиническая больница им. С.П. Боткина, Терапевтическое отделение №2";"Москва";"2-й Боткинский проезд, 5 к22";"125284";="+74994900303, 88006003141, +74959457781";"";"http://botkinmoscow.ru";"https://vk.com/botkinmoscow";"";"37.550131";"55.78125";"Медицина / Здоровье / Красота";"Больницы"
"20";"Городская клиническая больница №13, Административный корпус";"Москва";"Велозаводская, 1/1 ст3";"115280";="+74994263687";"";"";"";"";"37.665243";"55.720086";"Медицина / Здоровье / Красота";"Больницы"
"21";"Городская клиническая больница №29 им. Н.Э. Баумана, Консультативно-диагностический центр; Корпус №10";"Москва";"Госпитальная площадь, 2 к10";"111250";="+74950110239";"";"http://www.klinika29.ru";"";"";"37.701919";"55.766155";"Медицина / Здоровье / Красота";"Больницы"
"22";"Городская клиническая больница им. С.И. Спасокукоцкого, Консультативно-диагностическое отделение";"Москва";"Вучетича, 21 ст1";"127206";="+74951977777, +74958703612";"";"http://www.50gkb.ru";"https://vk.com/gkb_50";"";"37.555479";"55.812669";"Медицина / Здоровье / Красота";"Больницы, Диагностические центры"
"23";"Городская клиническая больница им. С.П. Боткина, Онкологическое отделение №71";"Москва";"2-й Боткинский проезд, 5 к22";"125284";="+74994900303, 88006003141, +74997405810";"";"http://botkinmoscow.ru";"https://vk.com/botkinmoscow";"";"37.550131";"55.78125";"Медицина / Здоровье / Красота";"Больницы"
"24";"Городская клиническая больница им. Ф.И. Иноземцева";"Москва";"Фортунатовская, 1 к1";"105187";="+74953650505";"";"http://inozemtcev.ru";"";"";"37.739433";"55.790832";"Медицина / Здоровье / Красота";"Больницы"
"25";"Московский областной научно-исследовательский клинический институт им. М.Ф. Владимирского, Патологоанатомическое отделение";"Москва";"Щепкина, 61/2 ст10";"129110";="+74996740709, +74956844325, +74956814686";"";"http://monikiweb.ru";"https://vk.com/institutmoniki";"";"37.628472";"55.787778";"Медицина / Здоровье / Красота";"Больницы, Морги"
"26";"Городская клиническая больница №67 им. Л.А. Ворохобова";"Москва";"Саляма Адиля, 2/44 ст1";"123423";="";"";"";"";"";"37.467103";"55.772138";"Медицина / Здоровье / Красота";"Больницы"
"27";"Городская клиническая больница им. В.В. Вересаева, Отделение гнойной хирургии";"Москва";"Лобненская улица, 10 ст2";"127644";="+74994505581";"";"http://gkb81.ru";"https://vk.com/gkb81";"";"37.532731";"55.890561";"Медицина / Здоровье / Красота";"Больницы"
"28";"Городская клиническая больница №24, Отделение физиотерапии";"Москва";"Писцовая, 10";"127015";="";"";"";"";"";"37.579015";"55.798215";"Медицина / Здоровье / Красота";"Больницы"
"29";"Инфекционная клиническая больница №2, Отделение функциональной диагностики";"Москва";"8-я улица Соколиной Горы, 15";"105275";="+74958703609";"";"http://ikb2.ru";"https://vk.com/ikb2dzm";"";"37.740463";"55.770771";"Медицина / Здоровье / Красота";"Больницы"
"30";"Национальный медико-хирургический центр им. Н.И. Пирогова, Офтальмологическое отделение";"Москва";"Нижняя Первомайская, 65";"105203";="+74994640303, +74994644454, +74994641623";"";"http://www.pirogov-center.ru";"https://vk.com/pirogovcenter";"";"37.81826";"55.791574";"Медицина / Здоровье / Красота";"Больницы"
"31";"Научно-исследовательский клинический институт педиатрии им. академика Ю.Е. Вельтищева";"Москва";"Талдомская улица, 2 к4";"125412";="+74954837250";"";"http://pedklin.ru";"https://vk.com/pedklin";"";"37.520302";"55.871931";"Образование / Работа / Карьера";"Научно-исследовательские институты, Больницы"
"32";"Городская клиническая больница им. В.М. Буянова, Неврологическое отделение №1";"Москва";"улица Бакинская, 26";"115516";="+74953215492, +74953229121";"";"http://gkb-buyanova.ru";"https://vk.com/gkb_buyanova";"";"37.654111";"55.618974";"Медицина / Здоровье / Красота";"Больницы"
"33";"Детская городская клиническая больница им. З.А. Башляевой";"Москва";"улица Героев Панфиловцев, 28";"125373";="+74955392473, +74954969100, +79037204751";"";"http://www.tdgb-mos.ru";"";"";"37.404591";"55.851538";"Медицина / Здоровье / Красота";"Больницы"
"34";"Городская клиническая больница №1 им. Н.И. Пирогова, Приемное отделение";"Москва";"Ленинский проспект, 10 к8";"119049";="+74997645002, +74959523506";"";"http://gkb1.ru";"";"";"37.596093";"55.721816";"Медицина / Здоровье / Красота";"Больницы"
"35";"Детская городская клиническая больница №9 им. Г.Н. Сперанского, Приемное инфекционное и педиатрическое отделение";"Москва";"Шмитовский проезд, 29 к1";"123317";="+74992564171";"";"http://dgkb-9.ru";"https://vk.com/speranskogo9";"";"37.539797";"55.754767";"Медицина / Здоровье / Красота";"Больницы"
"36";"НИИ СП им. Н.В. Склифосовского ДЗМ, Отделение неотложной хирургической гастроэнтерологии";"Москва";"Большая Сухаревская площадь, 3 ст21";"129090";="+74956806722";"";"http://sklif.mos.ru";"https://vk.com/sklif.official";"";"37.63568";"55.775897";"Медицина / Здоровье / Красота";"Больницы"
"37";"Городская клиническая больница им. В.П. Демихова";"Москва";"Шкулёва, 4 ст1";"109263";="+74991796785, +74958703606, +74991796622";"";"http://demikhova.ru";"";"";"37.749746";"55.693318";"Медицина / Здоровье / Красота";"Больницы"
"38";"Национальный медицинский исследовательский центр травматологии и ортопедии им. Н.Н. Приорова, Отделение вертебрологии";"Москва";"улица Приорова, 10";"127299";="+74957444010";"";"http://www.cito-priorov.ru";"https://vk.com/citopriorov";"";"37.530735";"55.820103";"Образование / Работа / Карьера";"Научно-исследовательские институты, Больницы"
"39";"Больница им. Е.О. Мухина";"Москва";"Федеративный проспект, 17";"111399";="+74953039754, +74953044216";"";"http://gkb-muhina.ru";"https://vk.com/gkb.mukhina";"";"37.813874";"55.755564";"Медицина / Здоровье / Красота";"Больницы, Диагностические центры, Медицинские анализы, Услуги флеболога, Услуги уролога / андролога, Услуги эндокринолога, Услуги физиотерапевта, Услуги рефлексотерапевта, Услуги гинеколога, Родильные дома"
"40";"Городская клиническая больница №17";"Москва";"улица Волынская, 7";"119620";="+74996383017, +74954358816, +74954392577, +74954392511";"";"http://gkb17.ru";"";"";"37.412821";"55.642721";"Медицина / Здоровье / Красота";"Больницы"
"41";"Инфекционная клиническая больница №1, Приемное отделение";"Москва";"шоссе Волоколамское, 63 к5";"125310";="+74991900101, +74954901440";"";"http://ikb1.ru";"https://vk.com/club182643197";"";"37.458536";"55.817013";"Медицина / Здоровье / Красота";"Больницы, Услуги инфекциониста"
"42";"Городская клиническая больница им. С.П. Боткина, Консультативно-диагностический центр";"Москва";"2-й Боткинский проезд, 5 к22";"125284";="+74994900303, 88006003141, +74997626286";"";"http://botkinmoscow.ru";"https://vk.com/botkinmoscow";"";"37.550131";"55.78125";"Медицина / Здоровье / Красота";"Медицинские анализы, Больницы"
"43";"РЖД-медицина, клиника и госпиталь";"Москва";"Ставропольская улица, 23 к1 ст1";"109386";="88007000701";"";"http://semashko.com";"https://vk.com/rzd_medicine";"";"37.760703";"55.683262";"Медицина / Здоровье / Красота";"Больницы"
"44";"Городская клиническая больница им. С.С. Юдина, Кардиологическое отделение для больных с острым инфарктом миокарда №1";"Москва";"Коломенский проезд, 4";"115446";="+74996124566";"";"http://gkbyudina.ru";"https://vk.com/gkbyudina";"";"37.640241";"55.663179";"Медицина / Здоровье / Красота";"Больницы"
"45";"Городская клиническая больница им. Ф.И. Иноземцева, Нейрохирургическое отделение";"Москва";"Фортунатовская, 1 к10";"105187";="+74953650505";"";"http://inozemtcev.ru";"";"";"37.738044";"55.790479";"Медицина / Здоровье / Красота";"Больницы, Услуги нейрохирурга"
"46";"Видновская районная клиническая больница, Приёмное отделение";"Видное";"Заводская, 15";"142703";="+74955414001, +74955417940, +79166791664";"";"http://vidnoe-bolnica.ru";"";"";"37.728939";"55.55391";"Медицина / Здоровье / Красота";"Больницы"
"47";"Клиника взрослой челюстно-лицевой хирургии";"Москва";"улица Тимура Фрунзе, 16 ст1";"119021";="+74992552722";"";"http://cniis.ru";"";"";"37.590457";"55.734329";"Медицина / Здоровье / Красота";"Больницы, Челюстно-лицевая хирургия"
"48";"Российский научный центр хирургии им. академика Б.В. Петровского, Отделение эндоскопической хирургии";"Москва";"Абрикосовский переулок, 2";"119435";="+74992481555, +74992481142, +74992481375";"";"http://med.ru";"https://vk.com/spineclinic";"";"37.563886";"55.73005";"Медицина / Здоровье / Красота";"Больницы"
"49";"Городская клиническая больница №31";"Москва";"улица Лобачевского, 42 ст1";"119415";="+74994329653, +74999369989";"";"http://www.gkb-31.ru";"https://vk.com/gkb31msk";"";"37.500426";"55.669459";"Медицина / Здоровье / Красота";"Больницы"
"50";"Городская клиническая больница №67 им. Л.А. Ворохобова, Перинатальный центр";"Москва";"Саляма Адиля, 2/44 ст4";"123423";="";"";"";"";"";"37.468465";"55.769886";"Медицина / Здоровье / Красота";"Больницы"
"51";"Городская клиническая больница №15 им. О.М. Филатова, Патологоанатомическое отделение";"Москва";"Вешняковская, 23 ст3";"111539";="+74953751555, +79037445856, +74953750438, +79151709306";"";"http://gkb15.moscow";"";"";"37.836874";"55.73115";"Медицина / Здоровье / Красота";"Больницы"
"52";"Раменская центральная областная больница, Хирургическое отделение";"Раменское";"улица Махова, 14 ст2";"140105";="+74964633574, +74964634915";"";"http://ramcrb.ru";"https://vk.com/ramenob";"";"38.216498";"55.573827";"Медицина / Здоровье / Красота";"Больницы"
"53";"Университетская клиническая больница №2, Клиника пропедевтики внутренних болезней, гастроэнтерологии и гепатологии им. В.Х. Василенко";"Москва";"Погодинская, 1 ст1";"119435";="+74992486991, +74992483555";"";"http://sechenovclinic.ru";"";"";"37.571986";"55.73433";"Медицина / Здоровье / Красота";"Больницы"
"54";"Клиника №1";"пос. Здравница";"Дубки, 7";"141034";="+74955840600, +74955884137, +74955884540, +74955884129";"";"http://mokptd.ru";"https://vk.com/moptd";"";"37.738941";"55.961676";"Медицина / Здоровье / Красота";"Больницы"
"55";"Федеральный научный центр гигиены им. Ф.Ф. Эрисмана";"Мытищи";"Семашко, 2а";"141014";="+74955861234, +74955829700, +79636208260";"";"http://www.fferisman.ru";"";"";"37.731899";"55.899345";"Медицина / Здоровье / Красота";"Больницы"
"56";"Раменская инфекционная больница";"Раменское";"улица Мира, 12";"140105";="+74964634647, +74964634653, +74964634889, +74964634884, +74964634897";"";"http://ramcrb.ru";"";"";"38.214956";"55.577471";"Медицина / Здоровье / Красота";"Больницы"
"57";"Растуновская городская больница";"с. Растуново";"Мирная, 7";"142062";="+74967961119, +74967961355, +74967961365, +74967961252, +74967961504";"";"http://zdr2501.polikln.ru";"";"";"37.838715";"55.271036";"Медицина / Здоровье / Красота";"Больницы"
"58";"Городская клиническая больница №67 им. Л.А. Ворохобова, Гинекологическое отделение";"Москва";"Саляма Адиля, 2/44 к Б";"123423";="+74955303156, +74955303133";"";"";"";"";"37.46833";"55.770682";"Медицина / Здоровье / Красота";"Больницы"
"59";"Мать и дитя, сеть клиник и госпиталей";"Москва";"Союзный проспект, 22";"111396";="+74952416443";"novogireevo.customer@mcclinics.ru";"http://mamadeti.ru/?utm_source=2gis&utm_medium=2gis_maps&utm_campaign=Moscow";"https://vk.com/klinikamid";"";"37.820024";"55.748633";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги гинеколога, Медицинские анализы, Услуги ведения беременности, Центры планирования семьи, Больницы, Детские поликлиники, Неотложная медицинская помощь детям"
"60";"Городская клиническая больница им. Д.Д. Плетнёва";"Москва";"11-я Парковая улица, 32 ст2";"105077";="+74957005757";"";"http://gkb57.ru";"https://vk.com/gkb57";"";"37.808156";"55.798238";"Медицина / Здоровье / Красота";"Больницы"
"61";"Центральная клиническая больница с поликлиникой, Гинекологическое отделение №1";"Москва";"Маршала Тимошенко, 15";"121359";="+74955300300, +74955300111, +74955300957";"";"http://www.cchp.ru";"https://vk.com/kremlinmedicine";"";"37.389528";"55.749849";"Медицина / Здоровье / Красота";"Больницы, Услуги гинеколога"
"62";"Львовская районная больница";"Подольск";"Больничный проезд, 4а";"142155";="+74967605805";"";"http://www.muz-lrb.ru";"";"";"37.527259";"55.315402";"Медицина / Здоровье / Красота";"Больницы"
"63";"НИИ СП им. Н.В. Склифосовского ДЗМ, Нейрохирургическое отделение для лечения больных с сосудистыми заболеваниями головного мозга";"Москва";"Большая Сухаревская площадь, 3 ст21";"129090";="+74956806722";"";"http://sklif.mos.ru";"https://vk.com/sklif.official";"";"37.63568";"55.775897";"Медицина / Здоровье / Красота";"Больницы"
"64";"Городская клиническая больница №17, Отделение платных услуг";"Москва";"улица Волынская, 7 к2";"119620";="+74996383017, +79645031717";"";"http://gkb17.ru";"";"";"37.413662";"55.643264";"Медицина / Здоровье / Красота";"Больницы"
"65";"Федеральный медицинский биофизический центр им. А.И. Бурназяна ФМБА России, Центр эстетической реабилитации и кожной патологии";"Москва";"улица Маршала Новикова, 23 к2";"123098";="+74991908555, +74991908613";"";"http://fmbafmbc.ru";"https://vk.com/club211016082";"";"37.455262";"55.80453";"Медицина / Здоровье / Красота";"Больницы"
"66";"Научно-исследовательский клинический институт педиатрии им. академика Ю.Е. Вельтищева";"Москва";"Талдомская улица, 2 ст2";"125412";="+74954837250, +74951096003";"";"http://pedklin.ru";"https://vk.com/pedklin";"";"37.519521";"55.871351";"Образование / Работа / Карьера";"Научно-исследовательские институты, Больницы"
"67";"Медгород, лечебно-диагностический центр";"Москва";"Кривоколенный переулок, 9 ст1";"101000";="+74955404803";"";"http://medgorod-clinic.ru";"https://vk.com/med_gorod";"";"37.63693";"55.762656";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Диагностические центры, Услуги терапевта, Услуги невролога, Услуги кардиолога, Услуги уролога / андролога, Услуги детских врачей, Лечение ЛОР-заболеваний, Услуги гастроэнтеролога, Услуги аллерголога / иммунолога, Услуги дерматовенеролога, Ортопедия и травматология, Услуги маммолога, Услуги пульмонолога, Услуги эндокринолога, Услуги гинеколога, Услуги ревматолога, Услуги массажиста, Услуги косметолога, Услуги нефролога, Занятия лечебной физкультурой, Центры иммунизации, Услуги ведения беременности, Услуги инфекциониста, Услуги процедурного кабинета, SPA-процедуры, Больницы, Медицинские анализы, Услуги онколога, Центры диетологии / нутрициологии, Центры мануальной терапии, Услуги физиотерапевта"
"68";"Городская клиническая больница им. С.С. Юдина, Травматолого-ортопедическое отделение №2";"Москва";"Коломенский проезд, 4";"115446";="+74996124566";"";"http://gkbyudina.ru";"https://vk.com/gkbyudina";"";"37.640241";"55.663179";"Медицина / Здоровье / Красота";"Больницы"
"69";"Ногинская центральная районная больница, Консультативно-диагностический центр";"Ногинск";"Комсомольская, 59";"142400";="+74965112030";"";"http://zdravnoginsk.ru";"https://vk.com/crbnoginsk";"";"38.433003";"55.848015";"Медицина / Здоровье / Красота";"Больницы"
"70";"Чеховская областная больница";"Чехов";"Московская улица, 85";"142300";="+74967267982, +74993481066,,,105, +74993481066,,,106, 88005505030, +74967268206, +74967268278";"";"http://chehovmed.ru";"";"";"37.461888";"55.149951";"Медицина / Здоровье / Красота";"Больницы"
"71";"Городская клиническая больница им. А.К. Ерамишанцева, Нейрохирургическое отделение";"Москва";"улица Ленская, 15 ст2";"129327";="+74954711044, +74999400430";"";"http://dr-zavalishin.ru";"https://vk.com/public139502698";"";"37.664524";"55.866385";"Медицина / Здоровье / Красота";"Больницы, Услуги нейрохирурга"
"72";"Ржд-медицина им. Н.А. Семашко, Клиническая больница";"рп. Киевский";"Киевский посёлок, 12а";"108800";="+74958463489, 88007000701";"";"http://semashko.com";"https://vk.com/rzd_medicine";"";"36.871422";"55.431601";"Медицина / Здоровье / Красота";"Больницы"
"73";"Егорьевская центральная районная больница, Администрация";"Егорьевск";"Жукова Гора, 19";"140301";="+74964030718";"";"http://egcrb.ru";"https://vk.com/egcrb";"";"39.027941";"55.3635";"Медицина / Здоровье / Красота";"Больницы"
"74";"Московский областной клинический противотуберкулезный диспансер, филиал г. Подольск";"Подольск";"Матросская, 5";"142100";="+74967693808, +74967630512, +74967534279, +74967534179";"";"http://mokptd.ru/filial-podolskij-2/";"https://vk.com/moptd";"";"37.551367";"55.428217";"Медицина / Здоровье / Красота";"Больницы"
"75";"Одинцовская областная больница, Педиатрическое отделение";"Одинцово";"бульвар Любы Новоселовой, 6";"143003";="+74955994487, +74955978370";"";"";"";"";"37.254039";"55.6809";"Медицина / Здоровье / Красота";"Больницы"
"76";"Городская клиническая больница им. И.В. Давыдовского, Гинекологическое отделение";"Москва";"Яузская улица, 11/6 ст1";"109240";="+74959153590, +74993900323";"";"http://www.gkb-23.ru";"";"";"37.648515";"55.746541";"Медицина / Здоровье / Красота";"Больницы"
"77";"Городская клиническая больница им. М.П. Кончаловского, Гинекологическое отделение";"Зеленоград";"Каштановая аллея, 2 ст1";"124489";="+74997352597, +79254832321";"";"http://gb3zelao.ru";"https://vk.com/gkb_3zelao";"";"37.233994";"55.983771";"Медицина / Здоровье / Красота";"Больницы"
"78";"НИИ СП им. Н.В. Склифосовского ДЗМ, Отделение неотложной кардиологии и сердечно-сосудистой хирургии";"Москва";"Большая Сухаревская площадь, 3 ст6";"129090";="+74956806722, +74956201119, +79099922722";"";"http://sklif.mos.ru";"https://vk.com/sklif.official";"";"37.636434";"55.77453";"Медицина / Здоровье / Красота";"Больницы"
"79";"Московский областной научно-исследовательский клинический институт им. М.Ф. Владимирского, Неврологическое отделение";"Москва";"Щепкина, 61/2 ст5";"129110";="+74996740709, +74956006148";"";"http://monikiweb.ru";"https://vk.com/institutmoniki";"";"37.628";"55.786044";"Медицина / Здоровье / Красота";"Больницы"
"80";"Кузнечики, больница";"пос. Шишкин Лес";"посёлок Шишкин Лес, ст32";"108833";="+74952121480";"";"http://gbkuznechiki.ru";"";"";"37.18271";"55.412918";"Медицина / Здоровье / Красота";"Больницы"
"81";"Городская клиническая больница №1 им. Н.И. Пирогова, Отделение радиоизотопной диагностики";"Москва";"Ленинский проспект, 10 к5";"119049";="+74997645002, +74959544902";"";"http://gkb1.ru";"https://vk.com/dzdmos";"";"37.596433";"55.72091";"Медицина / Здоровье / Красота";"Больницы"
"82";"Городская клиническая больница им. В.П. Демихова, Инфекционный центр";"Москва";"10-й квартал, 1 к13в";"";="+74991796785, +74958703606, +74958707256,,,9911";"";"http://demikhova.ru";"";"";"37.189832";"55.366898";"Медицина / Здоровье / Красота";"Больницы"
"83";"Домодедовская центральная городская больница, отдел снабжения и закупок";"Домодедово";"улица Пирогова, 9 ст2";"142005";="88005505030, +74967948800, +74967935194";"";"http://www.dcgb1.ru";"https://vk.com/dcgb1";"";"37.744998";"55.438569";"Медицина / Здоровье / Красота";"Больницы"
"84";"Центральная клиническая больница с поликлиникой, Отделение радиотерапии";"Москва";"Маршала Тимошенко, 15 ст5";"121359";="+74955300300, +74955300111, +74955300930";"";"http://www.cchp.ru";"https://vk.com/kremlinmedicine";"";"37.382377";"55.75104";"Медицина / Здоровье / Красота";"Больницы"
"85";"Новый Шаг, спортивно-реабилитационный центр";"Москва";"Бахрушина, 15 ст2";"115054";="+74954775540";"";"http://novyshag.ru";"https://vk.com/newsteprf";"";"37.636461";"55.735359";"Медицина / Здоровье / Красота";"Реабилитационные центры, Больницы, Ортопедия и травматология, Услуги вертебролога, Центры мануальной терапии, Занятия лечебной физкультурой, Услуги массажиста"
"86";"Егорьевская центральная районная больница, Приемное отделение";"Егорьевск";"Жукова Гора, 19";"140301";="+74964030718, +74964030615";"";"http://egcrb.ru";"https://vk.com/egcrb";"";"39.027892";"55.363387";"Медицина / Здоровье / Красота";"Больницы"
