"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1104730707";"";"";"Строймаркет Сатурн";"Россия";"Московская область";"Москва";"127081";"ул. Молодцова, 14, стр. 5, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 100-21-12, +7 (495) 223-60-00";"";"";"";"https://msk.saturn.net/?utm_medium=knopka_sait&utm_source=yandex_karty_msk";"";"";"";"";"37.632957";"55.879212";"";"ежедневно, 8:00–22:00"
"1104730707";"";"";"Строймаркет Сатурн";"Россия";"Московская область";"Москва";"127081";"ул. Молодцова, 14, стр. 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 100-21-12, +7 (495) 223-60-00";"";"";"";"https://msk.saturn.net/?utm_medium=knopka_sait&utm_source=yandex_karty_msk";"";"";"";"";"37.632957";"55.879212";"";"ежедневно, 8:00–22:00"
"1114722849";"";"";"Строймаркет Сатурн";"Россия";"Московская область";"Москва";"117405";"ул. Кирпичные Выемки, 7, стр. 3, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 223-60-00, 8 (800) 100-21-12";"";"";"";"https://msk.saturn.net/?utm_medium=knopka_sait&utm_source=yandex_karty_msk";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"1114722849";"";"";"Строймаркет Сатурн";"Россия";"Московская область";"Москва";"117405";"ул. Кирпичные Выемки, 7, стр. 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 223-60-00, 8 (800) 100-21-12";"";"";"";"https://msk.saturn.net/?utm_medium=knopka_sait&utm_source=yandex_karty_msk";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"1125847642";"";"";"Леруа Мерлен";"Россия";"Московская область";"Москва";"107140";"Верхняя Красносельская ул., 3А, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 700-00-99";"";"";"sourcing@leroymerlin.ru,  offer@leroymerlin.ru,  ruslan.hakalo@leroymerlin.ru,  alexandra.gribanova@leroymerlin.ru,  natalia.soshnikova@leroymerlin.ru,  ramil.mustafin@leroymerlin.ru,  sergey.simanovich@leroymerlin.ru,  vyacheslav.antonov@leroymerlin.ru,  elena.zinchenko@leroymerlin.ru,  oksana.evrova@leroymerlin.ru";"https://leroymerlin.ru/";"https://vk.com/lmsokolniki";"";"https://www.facebook.com/LeroyMerlinRussia";"https://ok.ru/leroymerlin";"37.665788";"55.786006";"";"ежедневно, 8:00–23:00"
"1133455106";"";"";"ОБИ";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 5, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.507027";"55.743435";"";""
"1133455106";"";"";"ОБИ";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.507027";"55.743435";"";""
"1148375007";"";"";"Самоцвет";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 333-77-35, +7 (495) 924-60-09";"+7 (915) 137-59-92";"";"zakaz@samotsvet.com";"http://www.samotsvet.com/";"";"";"";"";"37.488907";"55.611012";"";"ежедневно, 8:00–18:00"
"1184060808";"";"";"Аквасанит";"Россия";"Московская область";"Москва";"127560";"ул. Пришвина, 26, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 223-48-50, +7 (495) 984-27-27, +7 (495) 984-29-07, +7 (495) 984-29-27";"";"";"email@example.com";"http://www.aquasanit.ru/";"";"";"";"";"37.60396";"55.885119";"";"ежедневно, 9:00–21:00"
"1213857269";"";"";"Suntehnik";"Россия";"Московская область";"Москва";"";"2-й Нагатинский пр., 6Г, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 511-35-19, +7 (499) 390-30-15, +7 (495) 142-91-99";"";"";"";"https://suntehnik.ru/";"";"";"";"";"37.63475";"55.673835";"";"ежедневно, 8:00–18:00"
"1227054608";"";"";"Каширский Двор";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 1, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 221-51-00";"";"";"reception@kdvor.ru,  sale2@kdvor.ru,  a.yankun@kdvor.ru,  d.klenov@kdvor.ru,  b.sidorov@kdvor.ru,  a.golomazova@kdvor.ru";"https://kdvor.ru/";"https://vk.com/kashirskiydvor";"";"";"";"37.632599";"55.664637";"";"ежедневно, 9:00–21:00"
"1245080946";"";"";"Леруа Мерлен";"Россия";"Московская область";"Москва";"";"Новорижское шоссе, 22-й километр, 1, стр. 5";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 700-00-99";"";"";"sourcing@leroymerlin.ru,  offer@leroymerlin.ru,  ruslan.hakalo@leroymerlin.ru,  alexandra.gribanova@leroymerlin.ru,  natalia.soshnikova@leroymerlin.ru,  ramil.mustafin@leroymerlin.ru,  sergey.simanovich@leroymerlin.ru,  vyacheslav.antonov@leroymerlin.ru,  elena.zinchenko@leroymerlin.ru,  oksana.evrova@leroymerlin.ru";"https://leroymerlin.ru/";"https://vk.com/leroy_merlin";"";"https://www.facebook.com/LeroyMerlinRussia";"https://ok.ru/leroymerlin";"37.299885";"55.799752";"";"ежедневно, 7:00–0:00"
"1257299188";"";"";"ОБИ";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, с2, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"http://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.498855";"55.602236";"";"ежедневно, 8:00–20:00"
"1257299188";"";"";"ОБИ";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, с2, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"http://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.498855";"55.602236";"";"ежедневно, 8:00–20:00"
"1260872239";"";"";"Леруа Мерлен";"Россия";"Московская область";"Москва";"109052";"Рязанский просп., 2, корп. 3, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 700-00-99";"";"";"sourcing@leroymerlin.ru,  offer@leroymerlin.ru,  ruslan.hakalo@leroymerlin.ru,  alexandra.gribanova@leroymerlin.ru,  natalia.soshnikova@leroymerlin.ru,  ramil.mustafin@leroymerlin.ru,  sergey.simanovich@leroymerlin.ru,  vyacheslav.antonov@leroymerlin.ru,  elena.zinchenko@leroymerlin.ru,  oksana.evrova@leroymerlin.ru";"https://leroymerlin.ru/";"https://vk.com/lm_ryazanskiyprospekt";"https://twitter.com/_LeroyMerlin";"https://www.facebook.com/LeroyMerlinRussia";"https://ok.ru/leroymerlin";"37.734053";"55.73035";"";"ежедневно, 8:00–20:00"
"1312524440";"";"";"Энтузиаст";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79, корп. 2, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 484-41-22";"";"";"info@td-entuziast.ru";"http://td-entuziast.ru/";"https://vk.com/td_entuziast";"";"https://www.facebook.com/tdentuziast/";"";"37.555843";"55.889413";"";"ежедневно, 9:00–19:00"
"1312524440";"";"";"Энтузиаст";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79, корп. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 484-41-22";"";"";"info@td-entuziast.ru";"http://td-entuziast.ru/";"https://vk.com/td_entuziast";"";"https://www.facebook.com/tdentuziast/";"";"37.555843";"55.889413";"";"ежедневно, 9:00–19:00"
"1312524440";"";"";"Энтузиаст";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79, корп. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 484-41-22";"";"";"info@td-entuziast.ru";"http://td-entuziast.ru/";"https://vk.com/td_entuziast";"";"https://www.facebook.com/tdentuziast/";"";"37.555843";"55.889413";"";"ежедневно, 9:00–19:00"
"1312524440";"";"";"Энтузиаст";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79, корп. 2, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный рынок";"";"+7 (495) 484-41-22";"";"";"info@td-entuziast.ru";"http://td-entuziast.ru/";"https://vk.com/td_entuziast";"";"https://www.facebook.com/tdentuziast/";"";"37.555843";"55.889413";"";"ежедневно, 9:00–19:00"
"1331229464";"";"";"Kovka-AV";"Россия";"Московская область";"Москва";"";"5, д. Ватутинки, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 408-55-50";"+7 (968) 397-77-76";"";"";"http://kovka-av.ru/";"";"";"";"";"37.326752";"55.4921";"";"ежедневно, 9:00–20:00"
"1371484552";"";"";"ОБИ";"Россия";"Московская область";"Москва";"125252";"Ходынский бул., 4, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.527984";"55.790051";"";""
"1371484552";"";"";"ОБИ";"Россия";"Московская область";"Москва";"125252";"Ходынский бул., 4, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.527984";"55.790051";"";""
"1373715922";"";"";"Обстройтех, офис";"Россия";"Московская область";"Москва";"105203";"15-я Парковая ул., 5, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 255-37-77";"";"";"info@ost-m.ru";"https://ost-m.ru/";"пт 9:00–17:00";"";"";"http://vk.com/obstroiteh";"";"";"";"пн-чт 9:00–18:00"
"1381707576";"";"";"Росбанд - расходные материалы для монтажа";"Россия";"Московская область";"Москва";"119049";"1-й Добрынинский пер., 19, стр. 6, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 390-36-94";"+7 (916) 190-28-84";"";"support@rosband.ru";"https://rosband.ru/";"";"";"";"";"37.621031";"55.725169";"";"ежедневно, 10:00–20:00"
"1388356864";"";"";"Маркет-777";"Россия";"Московская область";"Москва";"125212";"Кронштадтский бул., 9, стр. 4, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (926) 544-62-22";"";"art-yarag@bk.ru,  info@market777.ru";"http://market-777.ru/";"";"";"";"";"37.488925";"55.843252";"";"ежедневно, 10:00–19:00"
"1388356864";"";"";"Маркет-777";"Россия";"Московская область";"Москва";"125212";"Кронштадтский бул., 9, стр. 4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 544-62-22";"";"art-yarag@bk.ru,  info@market777.ru";"http://market-777.ru/";"";"";"";"";"37.488925";"55.843252";"";"ежедневно, 10:00–19:00"
"1389295254";"";"";"Апавист";"Россия";"Московская область";"Москва";"125464";"Волоколамское ш., 142, стр. 3, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 781-44-78";"";"";"info@apavist.ru";"http://www.apavist.ru/";"https://vk.com/apavist";"";"https://www.facebook.com/apavist/";"";"37.369818";"55.829453";"";"пн-пт 10:00–18:00"
"1474968496";"";"";"Гиперстройка";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, 1, стр. 1, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 755-82-07";"";"";"";"http://giperstroika.com/";"";"";"";"";"37.449273";"55.609756";"";"ежедневно, 9:00–20:00"
"1624347526";"";"";"Леруа Мерлен";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 12, корп. 2, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 700-00-99";"";"";"sourcing@leroymerlin.ru,  offer@leroymerlin.ru,  ruslan.hakalo@leroymerlin.ru,  alexandra.gribanova@leroymerlin.ru,  natalia.soshnikova@leroymerlin.ru,  ramil.mustafin@leroymerlin.ru,  sergey.simanovich@leroymerlin.ru,  vyacheslav.antonov@leroymerlin.ru,  elena.zinchenko@leroymerlin.ru,  oksana.evrova@leroymerlin.ru";"https://leroymerlin.ru/";"https://vk.com/leroy_merlin";"";"https://www.facebook.com/LeroyMerlinRussia";"https://ok.ru/leroymerlin";"37.708094";"55.747634";"";"ежедневно, 8:00–23:00"
"1745325856";"";"";"Главпулторг";"Россия";"Московская область";"Москва";"115404";"Ряжская ул., 13, корп. 1";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 555-52-23, +7 (495) 565-36-39";"";"";"stroyka@glavpooltorg.su";"https://glavpooltorg.su/";"http://vk.com/glavpooltorg";"https://twitter.com/glavpooltorg";"https://www.facebook.com/glavpooltorgsu";"https://ok.ru/glavpooltorg";"37.67025";"55.590175";"";"пн-пт 9:00–18:00"
"1932446192";"";"";"Леруа Мерлен";"Россия";"Московская область";"Москва";"111675";"Святоозёрская ул., 1А, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 700-00-99";"";"";"sourcing@leroymerlin.ru,  offer@leroymerlin.ru,  ruslan.hakalo@leroymerlin.ru,  alexandra.gribanova@leroymerlin.ru,  natalia.soshnikova@leroymerlin.ru,  ramil.mustafin@leroymerlin.ru,  sergey.simanovich@leroymerlin.ru,  vyacheslav.antonov@leroymerlin.ru,  elena.zinchenko@leroymerlin.ru,  oksana.evrova@leroymerlin.ru";"https://leroymerlin.ru/";"https://vk.com/leroymerlin_kosino";"";"https://www.facebook.com/LeroyMerlinRussia";"https://ok.ru/leroymerlin";"37.884707";"55.714856";"";"ежедневно, 8:30–23:00"
"4867124569";"";"";"Метод - все для отделочных работ";"Россия";"Московская область";"Москва";"109443";"Волгоградский просп., 135, корп. 3, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (916) 108-41-54";"";"";"https://www.method-msk.ru/";"";"";"";"";"37.772307";"55.706168";"";"пн-пт 8:00–19:00"
"4867124569";"";"";"Метод - все для отделочных работ";"Россия";"Московская область";"Москва";"109443";"Волгоградский просп., 135, корп. 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 108-41-54";"";"";"https://www.method-msk.ru/";"";"";"";"";"37.772307";"55.706168";"";"пн-пт 8:00–19:00"
"6970286790";"";"";"Абсолют";"Россия";"Московская область";"Москва";"111024";"Авиамоторная ул., 50, стр. 2, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 532-00-95";"+7 (929) 924-63-44";"";"info@pesokpgs.ru";"https://pesokpgs.ru/";"https://vk.com/public169279075";"";"";"";"37.718184";"55.736067";"";"пн-пт 9:00–17:00, перерыв 12:00–13:00"
"8661911170";"";"";"Мастерпрофф";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"";"";"";"https://www.benjaminmooremsk.ru/";"";"";"";"";"37.582709";"55.672428";"";"ежедневно, 10:00–20:00"
"10506509229";"";"";"Runohome.ru";"Россия";"Московская область";"Москва";"105484";"16-я Парковая ул., 30, стр. 4, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 500-15-76, +7 (495) 649-85-47, +7 (495) 488-65-80";"";"";"";"https://runohome.ru/";"http://vk.com/runohome";"http://twitter.com/runohome";"http://facebook.com/runohome";"http://ok.ru/runohome";"37.835782";"55.808558";"";"пн-пт 9:00–18:00"
"13339687645";"";"";"Bibika.";"Россия";"Московская область";"Москва";"117534";"ул. Академика Янгеля, 3, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (985) 441-80-64";"";"";"http://bibika.ooo/";"";"";"";"";"37.595312";"55.594819";"";"пн-пт 10:00–18:00"
"13579411859";"";"";"Complete-market";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 12, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"";"";"";"";"";"";"";"";"37.537188";"55.749599";"";"вс 9:00–21:00"
"24241650453";"";"";"Двери Регионов";"Россия";"Московская область";"Москва";"";"Калужское ш., 4, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (926) 718-73-04, +7 (977) 614-90-48";"";"";"http://stolicadveri.ru/";"";"";"";"";"37.487362";"55.609146";"";"ежедневно, 10:00–19:00"
"32606018387";"";"";"Торговая марка Ergert";"Россия";"Московская область";"Москва";"123181";"Неманский пр., 4, корп. 1";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 555-52-97";"";"";"";"https://ergert.com/";"";"";"";"";"37.392293";"55.814801";"";"пн-пт 9:00–19:00"
"36090266937";"";"";"Флюгер";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 25, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (916) 603-98-97";"";"kraski-flugger@yandex.ru";"http://www.flugger.ru/";"";"";"";"";"37.697918";"55.720479";"";"ежедневно, 10:00–20:00"
"39347493820";"";"";"РусБизнесМет";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 33, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 490-10-92";"";"";"";"http://www.rusbizmet.ru/";"сб,вс 9:00–17:00";"";"";"";"";"";"";"пн-пт 8:00–19:00"
"39347493820";"";"";"РусБизнесМет";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 33, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 490-10-92";"";"";"";"http://www.rusbizmet.ru/";"сб,вс 9:00–17:00";"";"";"";"";"";"";"пн-пт 8:00–19:00"
"39347493820";"";"";"РусБизнесМет";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 33, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 490-10-92";"";"";"";"http://www.rusbizmet.ru/";"сб,вс 9:00–17:00";"";"";"";"";"";"";"пн-пт 8:00–19:00"
"44943509785";"";"";"Монтажникофф";"Россия";"Московская область";"Москва";"125413";"Флотская ул., 15, корп. 1, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (901) 721-35-42";"";"";"http://www.montajnikoff.ru/";"";"";"";"";"37.505903";"55.857644";"";"ежедневно, круглосуточно"
"45633034253";"";"";"Инстроймаркет";"Россия";"Московская область";"Москва";"105082";"Большая Почтовая ул., 26В, стр. 2, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 488-66-49";"";"";"";"https://www.instroym.ru/";"https://vk.com/instroym";"";"";"";"37.699633";"55.778335";"";"пн-пт 9:00–18:00"
"45633034253";"";"";"Инстроймаркет";"Россия";"Московская область";"Москва";"105082";"Большая Почтовая ул., 26В, стр. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 488-66-49";"";"";"";"https://www.instroym.ru/";"https://vk.com/instroym";"";"";"";"37.699633";"55.778335";"";"пн-пт 9:00–18:00"
"45633034253";"";"";"Инстроймаркет";"Россия";"Московская область";"Москва";"105082";"Большая Почтовая ул., 26В, стр. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 488-66-49";"";"";"";"https://www.instroym.ru/";"https://vk.com/instroym";"";"";"";"37.699633";"55.778335";"";"пн-пт 9:00–18:00"
"46749426971";"";"";"Антика";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 144, корп. 1, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 577-02-03, 8 (800) 775-45-31, +7 (495) 775-58-94";"";"";"info@antica.su";"https://www.antica.su/";"сб,вс 10:00–18:00";"";"";"https://vk.com/antica_su";"";"";"";"пн-пт 10:00–20:00"
"58643092752";"";"";"МаксиПРО";"Россия";"Московская область";"Москва";"115162";"ул. Шаболовка, 31, стр. 23, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 391-40-40";"";"";"";"https://maxipro.ru/";"https://vk.com/public173107545";"";"https://www.facebook.com/maxipro.official/";"";"37.611194";"55.720829";"";"пн-пт 9:00–18:00"
"58643092752";"";"";"МаксиПРО";"Россия";"Московская область";"Москва";"115162";"ул. Шаболовка, 31, стр. 23, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 391-40-40";"";"";"";"https://maxipro.ru/";"https://vk.com/public173107545";"";"https://www.facebook.com/maxipro.official/";"";"37.611194";"55.720829";"";"пн-пт 9:00–18:00"
"66682462768";"";"";"АРиАЛ Строительные материалы";"Россия";"Московская область";"Москва";"125424";"Походный пр., 16, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 792-29-32";"";"";"";"http://arialtorg.ru/";"";"";"";"";"37.420275";"55.839977";"";"пн-пт 9:00–18:00"
"67518277555";"";"";"Этиз";"Россия";"Московская область";"Москва";"119192";"Ломоносовский просп., 43";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 775-02-50";"";"";"info@etiz.ru,  office@etiz.ru";"http://etiz.ru/";"https://vk.com/etizparosteklo";"";"https://www.facebook.com/etizparosteklo/";"";"37.507226";"55.709003";"";"пн-пт 9:00–19:00"
"69745309368";"";"";"ТЦ Люблинское поле";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, корп. 5, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 938-70-83, +7 (495) 785-35-00";"";"";"peirhmc@mail.ru";"https://www.lpole.ru/";"https://vk.com/lublinskoepole";"";"https://www.facebook.com/lublinskoepole";"https://ok.ru/lublinskoepoletc";"37.779749";"55.679116";"";"ежедневно, 9:00–20:00"
