"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"20";"Государственный исторический музей";"Москва";"Красная площадь, 1";"109012";="+74956923731, +74956924019";"";"http://www.shm.ru";"https://vk.com/gim";"";"37.618099";"55.755381";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"21";"Бункер-42 на Таганке, музей Холодной войны";"Москва";"5-й Котельнический переулок, 11";"115172";="+74955000554, +79857900082";"";"http://www.bunker42.com";"https://vk.com/bunker42com";"";"37.649216";"55.741679";"Культура / Искусство / Религия";"Музеи"
"22";"Кусково, музей-усадьба";"Москва";"Юности, 2 ст1";"111402";="+74953753131";"";"http://www.kuskovo.ru";"https://vk.com/museum_kuskovo";"";"37.80751";"55.7352";"Культура / Искусство / Религия";"Музеи"
"23";"Палеонтологический музей им. Ю.А. Орлова";"Москва";"Профсоюзная, 123";"117647";="+74953394544, +74953391500, +79169968134";"";"http://www.paleo.ru";"https://vk.com/paleomuseum";"";"37.514209";"55.624334";"Культура / Искусство / Религия";"Музеи"
"24";"Царицыно, Хлебный дом";"Москва";"Дольская улица, 1 ст4";"115569";="+74953224433";"";"http://tsaritsyno-museum.ru";"https://vk.com/tsaritsynomuseum";"";"37.68464";"55.61605";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"25";"Храм Василия Блаженного, Покровский собор";"Москва";"Красная площадь, 2";"109012";="+74956983304";"";"http://www.shm.ru";"https://vk.com/club51240869";"";"37.623158";"55.75269";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"26";"Государственный музей истории ГУЛАГа";"Москва";"1-й Самотёчный переулок, 9";"127473";="+74956217310, +74956818882";"";"http://www.gmig.ru";"https://vk.com/gulagmuseum";"";"37.6137";"55.777131";"Культура / Искусство / Религия";"Музеи"
"27";"Garage, музей современного искусства";"Москва";"Крымский Вал улица, 9 ст32";"119049";="+74956450520";"";"http://www.garagemca.org";"https://vk.com/garagemca";"";"37.601436";"55.727542";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"28";"Еврейский музей и центр толерантности";"Москва";"улица Образцова, 11 ст1а";"127055";="+74956450550";"";"http://www.jewish-museum.ru";"https://vk.com/j_museum";"";"37.606877";"55.7894";"Культура / Искусство / Религия";"Музеи"
"29";"Центральный музей ВОВ 1941-1945 гг.";"Москва";"площадь Победы, 3";"121170";="+74994498181";"";"http://victorymuseum.ru";"https://vk.com/muzeypobedy";"";"37.505141";"55.73102";"Культура / Искусство / Религия";"Музеи"
"30";"Макет Москвы, выставочный центр";"Москва";"проспект Мира (ВДНХ), 119 ст75а";"129223";="+79252373728, +79252373729";"";"http://www.maketmoskvy.ru";"https://vk.com/maketmoskvy";"";"37.630547";"55.834396";"Культура / Искусство / Религия";"Музеи"
"31";"Булгаковский Дом, музей-театр";"Москва";"Большая Садовая улица, 10";"123001";="+74959700619, +74957759461, +79037680204";"";"http://www.dombulgakova.ru";"https://vk.com/bulgakov_house";"";"37.59363";"55.767184";"Культура / Искусство / Религия";"Музеи"
"32";"Государственный музей А.С. Пушкина";"Москва";"улица Пречистенка, 12/2 ст6";"119034";="+74956375674";"";"http://www.pushkinmuseum.ru";"https://vk.com/club41276547";"";"37.596857";"55.744098";"Культура / Искусство / Религия";"Музеи"
"33";"Музей М.А. Булгакова";"Москва";"Большая Садовая улица, 10";"123001";="+74956995366";"";"http://www.bulgakovmuseum.ru";"https://vk.com/bulgakovmuseum";"";"37.593892";"55.767044";"Культура / Искусство / Религия";"Музеи"
"34";"Россия – Моя История, исторический парк";"Москва";"проспект Мира (ВДНХ), 119 пав57";"129223";="88005551263";"";"http://myhistorypark.ru";"https://vk.com/myhistory_project";"";"37.626327";"55.833776";"Культура / Искусство / Религия";"Музеи"
"35";"Музей Москвы, музейное объединение";"Москва";"Зубовский бульвар, 2 ст1";"119021";="+74957390008";"";"http://mosmuseum.ru";"https://vk.com/moscowmuseum";"";"37.593565";"55.736418";"Культура / Искусство / Религия";"Музеи"
"36";"Рабочий и колхозница, музейно-выставочный центр";"Москва";"проспект Мира, 123Б";"129223";="";"";"http://znanie.vdnh.ru";"https://vk.com/vdnh";"";"37.646689";"55.828107";"Культура / Искусство / Религия";"Музеи"
"37";"Бородинская битва, музей-панорама";"Москва";"Кутузовский проспект, 38 ст1";"121170";="+74991481927, +74991481875";"";"http://www.1812panorama.ru";"https://vk.com/panoramaborodino";"";"37.523363";"55.738626";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"38";"Автомобили мира, музей";"Москва";"Самокатная, 4 ст34";"111033";="+74959888040";"";"http://automuseum.ru";"https://vk.com/autoretromuseum";"";"37.675536";"55.754941";"Культура / Искусство / Религия";"Музеи"
"39";"Гараж особого назначения ФСО России, музей";"Москва";"проспект Мира (ВДНХ), 119 ст53";"129223";="+74956380820";"";"http://gon-museum.ru";"https://vk.com/gon_museum";"";"37.621394";"55.837079";"Культура / Искусство / Религия";"Музеи"
"40";"Дом Пашкова";"Москва";"улица Воздвиженка, 3/5 ст1";"119019";="88001005790, +74956099590, +74995570470,,,12, +74995570470,,,71";"";"http://pashkovdom.rsl.ru";"https://vk.com/leninka_ru";"";"37.608284";"55.749847";"Культура / Искусство / Религия";"Музеи, Аренда площадок для культурно-массовых мероприятий, Библиотеки"
"41";"Музей Покровского монастыря и Блаженной Матроны Московской";"Москва";"Таганская улица, 58";"109147";="+74959114920";"";"http://www.pokrov-monastir.ru/news/muzey_pokrovskogo_monastyrya";"";"";"37.67113";"55.738804";"Культура / Искусство / Религия";"Музеи"
"42";"Государственный Дарвиновский музей";"Москва";"улица Вавилова, 57 ст1";"117292";="+74997832253, +74991321047";"";"http://darwinmuseum.ru";"https://vk.com/darwinmuseum";"";"37.562235";"55.690874";"Культура / Искусство / Религия";"Музеи"
"43";"Музей Отечественной войны 1812 года";"Москва";"площадь Революции, 2/3";"109012";="+74956923731";"";"http://www.shm.ru";"https://vk.com/gim";"";"37.618385";"55.756354";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"44";"Государственный музей искусства народов Востока";"Москва";"Никитский бульвар, 12а";"119019";="+74956910212, +74956914966";"";"http://www.orientmuseum.ru";"https://vk.com/club51591430";"";"37.599761";"55.756366";"Культура / Искусство / Религия";"Музеи"
"45";"Алмазный фонд, выставочный зал";"Москва";"Кремль, 1р";"109012";="+74956292036";"";"";"";"";"37.613816";"55.749525";"Культура / Искусство / Религия";"Музеи"
"46";"Дворец царя Алексея Михайловича в Коломенском";"Москва";"проспект Андропова, 39 к69";"115487";="+74997828903";"";"http://www.mgomz.ru";"";"";"37.655969";"55.65628";"Культура / Искусство / Религия";"Музеи"
"47";"Музей Москвы, музейное объединение";"Москва";"Зубовский бульвар, 2 ст7";"119021";="+74957390008";"";"http://mosmuseum.ru";"https://vk.com/moscowmuseum";"";"37.594315";"55.736681";"Культура / Искусство / Религия";"Музеи"
"48";"Московский музей современного искусства";"Москва";"Гоголевский бульвар, 10 ст2";"119019";="+74956906870, +74952314410";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.600488";"55.746353";"Культура / Искусство / Религия";"Музеи"
"49";"Музей эмоций";"Москва";"Нижний Сусальный переулок, 5 ст18";"105064";="+79958877788";"";"http://museumofemotions.ru/msk";"https://vk.com/museumofemotions";"";"37.664704";"55.759047";"Культура / Искусство / Религия";"Музеи, Художественные выставки / Галереи"
"50";"Государственный культурный центр-музей В.С. Высоцкого";"Москва";"Высоцкого, 3 ст1";"109240";="+74959152979, +74959157578";"";"http://www.visotsky.ru";"https://vk.com/club122558565";"";"37.651737";"55.744509";"Культура / Искусство / Религия";"Музеи"
"51";"Государственный центральный театральный музей им. Бахрушина А.А.";"Москва";"Бахрушина, 31";"115054";="+74994847777, 88007777484, +74959537875";"";"http://www.gctm.ru";"https://vk.com/bahrushinmuseum";"";"37.6377";"55.731951";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"52";"Русский быт, экологический центр";"Москва";"Бумажная просека, 21 ст2";"129338";="+74953238885";"";"http://losinyiostrov.ru/";"https://vk.com/losiny_ostrov";"";"37.729409";"55.862725";"Культура / Искусство / Религия";"Музеи"
"53";"Музей железнодорожного транспорта Московской железной дороги, Экспозиционная площадка";"Москва";"Рижская площадь, 3 ст5";"129272";="+74992668208";"";"http://www.rzd-expo.ru/museums/museum_of_the_moscow_railway/";"";"";"37.632398";"55.794004";"Культура / Искусство / Религия";"Музеи"
"54";"Кукольный дом Ольги Окуджава";"Москва";"Плотников переулок, 21 ст1";"119002";="+74992415534, +74992415518";"";"http://dombulata.ru";"";"";"37.588092";"55.74757";"Культура / Искусство / Религия";"Музеи"
"55";"Музей московского художественного театра им А.П. Чехова";"Москва";"Глинищевский переулок, 5/7";"125009";="+74956505391";"";"";"";"";"37.611149";"55.763764";"Культура / Искусство / Религия";"Музеи"
"56";"Творческая мастерская С.Т. Конёнкова, мемориальный музей";"Москва";"Тверской бульвар, 28/17";"125009";="+74956296139, +74956294472";"";"";"";"";"37.605286";"55.763995";"Культура / Искусство / Религия";"Музеи"
"57";"Ингосстрах, музей";"Москва";"Пятницкая улица, 14 ст12";"115035";="+74959565555";"";"http://www.ingos.ru";"";"";"37.626593";"55.743066";"Культура / Искусство / Религия";"Музеи"
"58";"Музей Почты России";"Москва";"Чистопрудный бульвар, 2 ст6";"101000";="+74952765555,,,02505, +79266018405";"";"";"https://vk.com/moscowpostmuseum";"";"37.638011";"55.764327";"Культура / Искусство / Религия";"Музеи"
"59";"Научно-мемориальный музей профессора Н.Е. Жуковского";"Москва";"улица Радио, 17 к5";"105005";="+74959169061, +74959169060";"";"http://zhukovskymuseum.ru";"https://vk.com/zhukovskymuseum";"";"37.679156";"55.76357";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"60";"Музей органической культуры";"Коломна";"Казакова, 10";"140400";="+74966186572, +79030014865, +74966186817, +74966186729";"";"http://www.museumart.ru";"";"";"38.756039";"55.104188";"Культура / Искусство / Религия";"Музеи"
"61";"Музеи наукограда Королёв, Отдел новейшей истории города";"Королёв";"Терешковой, 1";"141070";="+74955166066";"";"http://museumkorolev.ru";"https://vk.com/museumkorolev";"";"37.813632";"55.918528";"Культура / Искусство / Религия";"Музеи"
"62";"Кабинет и квартира В.И. Ленина в Кремле";"рп. Горки Ленинские";"посёлок Горки Ленинские, 1 ст5";"142712";="+74955489023";"";"http://mgorki.ru";"https://vk.com/gorkilen";"";"37.762588";"55.499113";"Культура / Искусство / Религия";"Музеи"
"63";"Знаменское-Губайлово, культурно-выставочный комплекс";"Красногорск";"Красная Горка, 35";"143404";="+74953692346";"";"http://usadbagubailovo.ru";"https://vk.com/znamenskoegubailovo";"";"37.321375";"55.8217";"Культура / Искусство / Религия";"Музеи"
"64";"Камышмаш, выставочный зал автомобилей";"д. Большое Сареево";"Речная, 42";"143033";="+74957558801";"";"http://kmz-zavod.ru";"";"";"37.183631";"55.715858";"Культура / Искусство / Религия";"Музеи"
"65";"Музей Краснознаменска и космоса";"Краснознаменск";"площадь Ленина, 1";"143090";="+79360020147, +74955902345,,,112";"";"http://do-kz.ru";"";"";"37.042609";"55.600872";"Культура / Искусство / Религия";"Музеи"
"66";"Let`s go, музей лего";"Звенигород";"Ратехинское шоссе, ст1";"143180";="+79067736137";"";"http://letsgo-museum.ru";"https://vk.com/letsgomuseum";"";"36.824625";"55.733332";"Культура / Искусство / Религия";"Музеи"
"67";"Музей ватной игрушки";"Москва";"Шоссейная улица, 82 ст1";"109383";="";"";"http://www.manufactura-mi.ru/museum";"";"";"37.718755";"55.669638";"Культура / Искусство / Религия";"Музеи"
"68";"Школа Ремесел, выставочный зал";"Коломна";"Чкалова, 24";"140402";="+74966132533, +79684040266, +74966162533";"";"http://kolomna-shkolaremesel.ru";"https://vk.com/kolomna_shkolaremesel";"";"38.795724";"55.075512";"Культура / Искусство / Религия";"Музеи"
"69";"Славянский кремль Виталия Сундакова, музей";"д. Лопаткино";"деревня Лопаткино, вл1";"142143";="";"";"http://slavkreml.ru";"https://vk.com/slav_kreml";"";"37.652607";"55.316353";"Культура / Искусство / Религия";"Музеи"
"70";"Академгородок, музей быта советских ученых";"Москва";"улица Маршала Новикова, 1";"123098";="+74991960659, +74991960949";"";"";"https://vk.com/public214088535";"";"37.469896";"55.800554";"Культура / Искусство / Религия";"Музеи"
"71";"Живая история, музей";"Москва";"Земляной Вал улица, 27 ст3";"105064";="+79055481101, +79197842003";"";"http://zhivayaistoriya.com";"https://vk.com/club42652868";"";"37.658728";"55.759177";"Культура / Искусство / Религия";"Музеи"
"72";"Музей современной модной куклы";"Солнечногорск";"Красная улица, 65";"141503";="+79854323566";"";"";"https://vk.com/solndollmuseum";"";"36.97852";"56.186426";"Культура / Искусство / Религия";"Музеи"
"73";"Музей железнодорожного транспорта Московской железной дороги";"Москва";"улица Кожевническая, 2";"115114";="";"";"http://mzd.rzd.ru/ru/3917";"";"";"37.64215";"55.728704";"Культура / Искусство / Религия";"Музеи"
"74";"ВПК НПО машиностроения, музей";"Реутов";"Гагарина, 33 к4";"143966";="+74955287154";"";"http://www.npomash.ru/museum/ru/museum_npo.htm";"";"";"37.874537";"55.758015";"Культура / Искусство / Религия";"Музеи"
"75";"Галерея Анастасии Чижовой, музей кукол";"Москва";"проспект Мира (ВДНХ), 119 ст16";"129223";="+79854208155";"";"http://agallery.ru";"https://vk.com/vdnh";"";"37.622815";"55.830434";"Культура / Искусство / Религия";"Музеи"
"76";"Тапан, музей";"Москва";"Олимпийский проспект, 9 ст2";"129272";="+74956810765";"";"http://armenianchurch.ru/tapan?section=news";"https://vk.com/muzem_tapan";"";"37.621965";"55.787907";"Культура / Искусство / Религия";"Музеи"
"77";"Железное царство, музей";"д. Коростово";"деревня Коростово, 24";"143442";="+79857841049";"";"";"";"";"37.302322";"55.899908";"Культура / Искусство / Религия";"Музеи"
"78";"Имена и эпохи, музей пластилиновой мини-скульптуры";"Москва";"Измайловское шоссе, 73ж";"105187";="+79036148487, +79037464140";"";"http://www.сладкарня-марципан.рф";"https://vk.com/plastmuseum";"";"37.751585";"55.79401";"Культура / Искусство / Религия";"Музеи"
"79";"Музей истории основания Российского флота";"Москва";"Измайловское шоссе, 73ж ст20";"105187";="+74952155437";"";"http://kremlin-izmailovo.com";"";"";"37.754801";"55.794194";"Культура / Искусство / Религия";"Музеи"
"80";"Усадьба Лопасня-Зачатьевское, музей";"Чехов";"Пушкина, 10";"142306";="+74967230389";"";"http://chekhovmuseum.com/museum/branches/museum-estate-lopasnya-conception/";"";"";"37.445784";"55.139603";"Культура / Искусство / Религия";"Музеи"
"81";"Наша Эпоха, музей";"Москва";"Олсуфьевский переулок, 6 ст2";"119021";="+74992452185";"";"http://www.nashaepoha.ru";"";"";"37.580944";"55.732711";"Культура / Искусство / Религия";"Музеи"
"82";"Музей печатной графики";"Москва";"Хрустальный переулок, 1";"109012";="+79265555947";"";"http://printmuseum.ru";"";"";"37.625454";"55.752878";"Культура / Искусство / Религия";"Музеи"
"83";"Музей истории Черноморского флота";"Москва";"Большая Черёмушкинская, 38";"117218";="+79152871821, +79266363080";"";"http://dpish.mskobr.ru/muzej_istorii_chernomorskogo_flota";"";"";"37.580505";"55.678795";"Культура / Искусство / Религия";"Музеи"
"84";"Музей ангелов на Арбате";"Москва";"улица Арбат, 4 ст1-1а";"119019";="+79154505606";"";"http://дом-ангелов.рф";"";"";"37.598976";"55.752384";"Культура / Искусство / Религия";"Музеи"
"85";"Негосударственный музей американского искусства";"Москва";"улица Поварская, 22 ст1а";"121069";="+79250383420";"";"http://www.sam-house-museum.com";"";"";"37.59481";"55.754692";"Культура / Искусство / Религия";"Музеи"
"86";"Мемориальный музей-квартира Е.Ф. Гнесиной";"Москва";"улица Поварская, 30-36 ст1";"121069";="+74956904505";"";"http://gnesina-museum.com";"https://vk.com/gnesina_museum";"";"37.59113";"55.75581";"Культура / Искусство / Религия";"Музеи"
"87";"Центр противопожарной пропаганды и общественных связей, Главное управление МЧС России по г. Москве";"Москва";"Дурова, 49";"129090";="+74956844538";"";"http://вдпо.рф";"https://vk.com/club203015498";"";"37.629536";"55.778456";"Культура / Искусство / Религия";"Музеи"
"88";"Музей-квартира им. Е. Вахтангова";"Москва";"Денежный переулок, 12";"119002";="+74992413765";"";"http://vakhtangov.ru";"https://vk.com/vakhtangov_theatre";"";"37.587853";"55.743806";"Культура / Искусство / Религия";"Музеи"
"89";"Музей истории ВОГ";"Москва";"улица 1905 года, 10а";"123022";="+74952556704";"";"http://www.voginfo.ru";"https://vk.com/voginfo";"";"37.5592";"55.767354";"Культура / Искусство / Религия";"Музеи"
"90";"Церковный музей Московской епархии русской православной церкви";"Москва";"Новодевичий проезд, 1 ст1";"119435";="+74992468526";"";"http://www.ndm-museum.ru";"";"";"37.557695";"55.726921";"Культура / Искусство / Религия";"Музеи"
"91";"Музей русских гуслей и китайского гуциня";"Москва";"5-й Лучевой просек, 5а ст4";"107014";="+79163450978";"";"http://guslimuseum.ru";"";"";"37.674447";"55.798156";"Культура / Искусство / Религия";"Музеи"
"92";"Музей Храма святителя Николая Мирликийского у Соломенной сторожки";"Москва";"Ивановская, 3 ст1";"127434";="+79154903864, +79296642421, +74999779931, +79851708503";"";"http://agios-nicolos.ru";"";"";"37.568418";"55.818345";"Культура / Искусство / Религия";"Музеи"
"93";"Мульт-мастерская дедушки Мультфильмыча";"Москва";"Измайловское шоссе, 73ж";"105187";="+74959406960, +74959406980, +79104380804";"";"http://animamuseum.ru";"";"";"37.749318";"55.794333";"Культура / Искусство / Религия";"Музеи"
"94";"Мемориальный дом-музей академика И.В. Курчатова";"Москва";"площадь Академика Курчатова, 1 ст42";"123060";="+74991969226";"";"http://www.museum.ru/m1719";"";"";"37.476319";"55.798364";"Культура / Искусство / Религия";"Музеи"
"95";"Егорьевский историко-художественный музей";"Егорьевск";"Советская, 73/20";"140301";="+74964024185";"";"http://egmuseum.ru";"https://vk.com/egmuseum";"";"39.034603";"55.384113";"Культура / Искусство / Религия";"Музеи"
"96";"Энергия, музей";"Королёв";"Ленина, 4а";"141070";="+74955138996";"";"http://www.energia.ru/energia/history/museum/museum.html";"";"";"37.804056";"55.920414";"Культура / Искусство / Религия";"Музеи"
"97";"Картинка, музей детской книжной иллюстрации";"Балашиха";"Пролетарская, 8";"143980";="+74955229220";"";"http://muzeykartinka.ru";"https://vk.com/public173992166";"";"38.007998";"55.74711";"Культура / Искусство / Религия";"Музеи"
"98";"Шёлковая фабрика, музей-лаборатория";"Коломна";"Уманская, 3д";"140415";="+79581830020";"";"http://silkfactory.ru";"https://vk.com/kolomnasilkfactory";"";"38.766868";"55.100712";"Культура / Искусство / Религия";"Музеи, Коворкинг, Курсы творчества и рукоделия для взрослых"
"99";"Музей академического театра Российской армии";"Москва";"Суворовская площадь, 2а";"129110";="+74956815120, +74956815719";"";"http://teatrarmii.ru/projects";"";"";"37.614417";"55.782487";"Культура / Искусство / Религия";"Музеи"
"100";"Радиомузей Валерия Громова";"Москва";"Сущёвская, 9 ст4";"127030";="+74957441070, +74999724200";"";"http://rkk-museum.ru";"";"";"37.601308";"55.780528";"Культура / Искусство / Религия";"Музеи"
"101";"Старо-Никольское, усадьба";"пос. Первомайское";"Парковая улица, 18";"108808";="+74999180861";"";"";"";"";"37.153819";"55.535813";"Культура / Искусство / Религия";"Музеи"
"102";"Музей Российского общества Красного Креста и Августейших владельцев имения Ильинское-Усово";"с. Ильинское";"улица Ленина, 3а";"143421";="";"";"";"";"";"37.234191";"55.757541";"Культура / Искусство / Религия";"Музеи"
"103";"Объединение Гжель, музей";"д. Турыгино";"деревня Турыгино, 149 ст1";"140155";="+79060552357";"";"http://gzhel.ru";"";"";"38.507797";"55.586168";"Культура / Искусство / Религия";"Музеи"
"104";"Куровский народный историко-краеведческий музей";"Куровское";"Вокзальная, 7";"142620";="+74964113601";"";"";"";"";"38.923804";"55.577226";"Культура / Искусство / Религия";"Музеи"
"105";"Музей Орловского рысака и Русской Тройки";"Москва";"6-й Лучевой просек, 21 ст9";"107014";="+79032057554, +79039611874";"";"http://museum-trotter.ru";"";"";"37.682003";"55.813136";"Культура / Искусство / Религия";"Музеи"
"106";"Водяная мельница на речке Жуже, музей";"Москва";"проспект Андропова, 39 ст62";"115487";="+74996152768, +74996152771";"";"http://mgomz.ru";"https://vk.com/mgomz";"";"37.680169";"55.672057";"Культура / Искусство / Религия";"Музеи"
"107";"Демонстрационный центр, Центральный аэрогидродинамический институт им. профессора Н.Е. Жуковского";"Жуковский";"Жуковского, 1 к1";"140181";="+79031416085";"";"http://tsagi.ru/institute/Demo_center";"https://vk.com/tsagi_official";"";"38.111415";"55.596634";"Культура / Искусство / Религия";"Музеи"
"108";"Победные дни отчизны, музей воинской славы";"Москва";"Вешняковская, 24а";"111395";="";"";"";"";"";"37.818392";"55.719989";"Культура / Искусство / Религия";"Музеи"
"109";"Кадашевская слобода, музей";"Москва";"Кадашёвский тупик, 2 ст5";"115035";="+79258393051, +79175718020, +79104466277, +79104133775";"";"http://www.museumkadashi.com";"";"";"37.623025";"55.743171";"Культура / Искусство / Религия";"Музеи"
"110";"Экскурсионное бюро, Московская Соборная мечеть";"Москва";"Выползов переулок, 7 ст2";"129090";="+74951205589, +79160884561";"";"http://www.mihrab.ru";"";"";"37.627045";"55.779441";"Культура / Искусство / Религия";"Музеи"
"111";"Школа 204 им. А.М. Горького, музей";"Москва";"Тихвинская, 39 ст2";"127055";="+79099104036";"";"http://www.museum204.com";"";"";"37.598799";"55.792131";"Культура / Искусство / Религия";"Музеи"
"112";"Мемориальная квартира А.И. Сумбатова-Южина";"Москва";"Большой Палашёвский переулок, 5/1";"123104";="+79168798490";"";"http://www.maly.ru/yuzhin";"";"";"37.598686";"55.764288";"Культура / Искусство / Религия";"Музеи"
"113";"Государственный музейно-выставочный центр росизо";"Москва";"проспект Мира (ВДНХ), 119 ст516";"129223";="+74953500544";"";"http://rosizo.ru";"https://vk.com/rosizo";"";"37.61998";"55.830112";"Культура / Искусство / Религия";"Музеи"
"114";"Музей современной оловянной военно-исторической миниатюры";"Москва";"Варшавское шоссе, вл132/2";"117519";="+79778954802";"";"http://оловянныесолдатики.рф";"";"";"37.608735";"55.620345";"Культура / Искусство / Религия";"Музеи, Сувениры"
"115";"Музей-библиотека им Н.Ф. Фёдорова";"Москва";"Профсоюзная, 92";"117485";="+74953355722";"";"http://nffedorov.ru";"";"";"37.529002";"55.648845";"Культура / Искусство / Религия";"Музеи"
