"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"44";"Почта России, почтомат";"Мытищи";"Кадомцева, 10";"141008";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.724044";"55.924348";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"45";"Почта России, почтомат";"Москва";"Рождественская, 16";"111677";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.919792";"55.703457";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"46";"Почта России, почтомат";"Москва";"Лукинская улица, 13";"119634";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.334748";"55.641875";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"47";"Почта России, почтомат";"Москва";"проспект Защитников Москвы, 8";"111677";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.921298";"55.700186";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"48";"PickPoint, Постамат №7701-915";"Москва";"улица Корнея Чуковского, 3";"108849";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.32837";"55.636336";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"49";"Почта России, почтомат";"Москва";"улица 1905 года, вход метро №3";"123022";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.560289";"55.765587";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"50";"OmniCDEK, постамат";"Москва";"улица Берзарина, 23";"123154";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.473044";"55.787985";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"51";"PickPoint, постамат";"Москва";"Международная, 38";"109544";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.688826";"55.741962";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"52";"OZON box, автоматизированный пункт выдачи";"Москва";"улица Касаткина, 8";"129301";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.656341";"55.824565";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"53";"OZON box, автоматизированный пункт выдачи";"Москва";"Красноказарменная улица, 10";"111250";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.698649";"55.757106";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"54";"СберЛогистика, постамат";"Москва";"Нижегородская улица, 13Б";"109029";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.686829";"55.73787";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"55";"СберЛогистика, постамат";"Москва";"Большая Черёмушкинская, 13 ст6";"117447";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.594842";"55.686916";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"56";"СберЛогистика, постамат";"Москва";"Бакунинская, 44-48 ст1";"105082";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.687651";"55.776519";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"57";"Почта России, почтомат";"Москва";"Хорошёвское шоссе, 34а ст1";"125284";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.539587";"55.775511";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"58";"Почта России, почтомат";"Москва";"Нагатинский бульвар, 6а";"115533";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.651564";"55.682112";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"59";"5post, постамат";"Москва";"Константинова, 11а";"129164";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.655503";"55.816819";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"60";"OmniCDEK, постамат";"Москва";"Пресненская набережная, 4 ст1";"123112";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.543026";"55.749143";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"61";"PickPoint, постамат";"Москва";"улица Дмитрия Ульянова, 43 к1";"117447";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.593567";"55.681301";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"62";"PickPoint, постамат";"Москва";"Нагатинский бульвар, 6а";"115533";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.651564";"55.682112";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"63";"OZON box, автоматизированный пункт выдачи";"Москва";"Кленовый бульвар, 3";"115470";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.674323";"55.684686";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"64";"Cainiao, постамат";"Москва";"улица Кржижановского, 15 к5";"117218";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.572682";"55.680501";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"65";"СберЛогистика, постамат";"Москва";"Ходынский бульвар, 2";"125252";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.537318";"55.788464";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"66";"СберЛогистика, постамат";"Москва";"Лефортовский Вал улица, 16а";"111250";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.701522";"55.759659";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"67";"СберЛогистика, постамат";"Москва";"Кедрова, 9";"117292";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.57138";"55.684941";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"68";"Почта России, почтомат";"Москва";"Берёзовая аллея, 17 к2";"127273";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.619353";"55.849504";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"69";"PickPoint, постамат";"Москва";"Варшавское шоссе, 152а";"117405";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.599374";"55.594531";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"70";"PickPoint, постамат";"Москва";"проспект Андропова, 26";"115487";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.663315";"55.680441";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"71";"OZON box, автоматизированный пункт выдачи";"Москва";"Авиамоторная улица, 47";"111024";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.71847";"55.750547";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"72";"Почта России, почтомат";"Москва";"Варшавское шоссе, 76 к1";"117556";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.618959";"55.654466";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"73";"PickPoint, постамат";"Москва";"Отрадная, 16";"127273";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.613917";"55.855225";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"74";"PickPoint, постамат";"Москва";"Ломоносовский проспект, 23";"119313";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.537589";"55.691865";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"75";"PickPoint, постамат";"Москва";"Авиамоторная улица, 9";"111020";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.712501";"55.761464";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"76";"Почта России, почтомат";"Москва";"Снежная, вход метро №2";"129323";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.654532";"55.855822";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"77";"Почта России, почтомат";"Москва";"Малая Юшуньская, 1 к1";"117303";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.594873";"55.653153";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"78";"Халва, почтомат";"Москва";"Хорошёвское шоссе, 82 к7";"123007";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.520846";"55.780287";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"79";"OmniCDEK, постамат";"Москва";"улица Бориса Галушкина, 20";"129301";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.658269";"55.822784";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"80";"OmniCDEK, постамат";"Москва";"Олонецкая, 4";"127273";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.621049";"55.852717";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"81";"PickPoint, постамат";"Москва";"Береговой проезд, 5а к1";"121087";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.509883";"55.755372";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"82";"PickPoint, постамат";"Москва";"улица Полины Осипенко, 8";"123007";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.536543";"55.779716";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"83";"OZON box, автоматизированный пункт выдачи";"Москва";"9-я улица Соколиной Горы, 3";"105118";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.731475";"55.771528";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"84";"Pickpoint, пункт выдачи заказов";"Москва";"улица Хачатуряна, вл15Б";"127273";="88007007909, +74959881230, +74959843122";"";"http://pickpoint.ru";"https://vk.com/club24434985";"";"37.603872";"55.862985";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"85";"Cainiao, постамат";"Москва";"улица Декабристов, 27";"127490";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"37.60937";"55.86306";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"86";"СберЛогистика, постамат";"Москва";"Азовская, 24 ст1";"117452";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.597948";"55.651559";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"87";"Почта России, почтомат";"Москва";"бульвар Маршала Рокоссовского, 5";"107370";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.725101";"55.809438";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"88";"Почта России, почтомат";"Москва";"Рязанский проспект, 1 ст1";"109052";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.729276";"55.732003";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"89";"Почта России, почтомат";"Москва";"Песчаная улица, 3 ст3";"125057";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.516593";"55.80329";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"90";"OmniCDEK, постамат";"Москва";"Азовская, 21";"117452";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.598934";"55.653625";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"91";"OmniCDEK, постамат";"Москва";"Гарибальди, 23";"117335";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.553471";"55.671457";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"92";"PickPoint, постамат";"Москва";"улица Барклая, 10";"121309";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.499376";"55.743203";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"93";"PickPoint, постамат";"Москва";"Балаклавский проспект, 5а";"117639";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.607794";"55.640867";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"94";"PickPoint, постамат";"Москва";"Дмитровское шоссе, 73 ст1";"125504";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.558217";"55.856448";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"95";"PickPoint, постамат";"Москва";"улица Красная Сосна, 2а";"129337";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.678584";"55.851264";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"96";"PickPoint, постамат";"Москва";"улица Василисы Кожиной, 1";"121096";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.5038";"55.73738";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"97";"Cainiao, постамат";"Москва";"Соболевский проезд, 22 ст1";"125239";="+74951621088, 88002344899, +74951621090";"";"http://cainiao.ru";"";"";"37.523419";"55.833793";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"98";"СберЛогистика, постамат";"Москва";"проезд Дежнёва, 27 к1";"127081";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.635184";"55.870138";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"99";"СберЛогистика, постамат";"Москва";"бульвар Маршала Рокоссовского, 18";"107150";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.722992";"55.813354";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"100";"СберЛогистика, постамат";"Москва";"Ясный проезд, 10";"127081";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.629238";"55.87377";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"101";"OZON box, автоматизированный пункт выдачи";"Электрогорск";"Безымянная, 9";"142530";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.777933";"55.886454";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"102";"OZON box, автоматизированный пункт выдачи";"Воскресенск";"улица Ломоносова, 119 к4";"140206";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.748546";"55.272155";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"103";"OZON box, автоматизированный пункт выдачи";"д. Кабаново";"деревня Кабаново, 157";"142664";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.932434";"55.755653";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"104";"OZON box, автоматизированный пункт выдачи";"Ликино-Дулёво";"Калинина, 5";"142671";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.951791";"55.73268";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"105";"OZON box, автоматизированный пункт выдачи";"Москва";"улица Перовская, 32 ст1";"111141";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.776407";"55.745497";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"106";"OZON box, автоматизированный пункт выдачи";"Москва";"улица Лазо, 14 к2";"111398";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.771777";"55.742";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"107";"OZON box, автоматизированный пункт выдачи";"Солнечногорск";"Почтовая, 17/8";"141503";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"36.976554";"56.184962";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"108";"OZON box, автоматизированный пункт выдачи";"Москва";"1-й Кожевнический переулок, 4";"115114";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.646195";"55.727633";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"109";"OZON box, автоматизированный пункт выдачи";"Солнечногорск";"Берёзовая аллея, ст1м";"141508";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.008043";"56.183583";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"110";"OZON box, автоматизированный пункт выдачи";"пос. Северный";"Энтузиастов, 1";"143500";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"36.835014";"55.948707";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
