"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"11";"Odintouch, компания";"Москва";"Дмитровское шоссе, 100 к2";"127247";="+74957886105";"";"http://www.odintouch.ru";"";"";"37.549541";"55.882519";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"12";"Терминал-Пак, торговая компания";"Москва";"Рябиновая улица, 28а ст2";"121471";="88003502006";"";"http://www.terminal-pack.ru";"https://vk.com/terminalpack";"";"37.417668";"55.692341";"Оборудование / Инструмент";"Продажа вендингового оборудования, Продажа платёжных терминалов / информационных киосков, Кофемашины, Продажа кофе"
"13";"Simpad, компания";"Москва";"Дмитриевского, 1";"111675";="";"";"http://simpad.ru";"";"";"37.880615";"55.711236";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"14";"Sfour, торгово-производственная компания";"Москва";"2-й Рощинский проезд, 8 ст7";"115419";="+74952322162";"";"http://www.sfour.ru";"";"";"37.60321";"55.705903";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Продажа программного обеспечения"
"15";"Ingenico";"Москва";"Турчанинов переулок, 6 ст2";"119034";="88007707113, +74953633113";"";"";"";"";"37.597378";"55.736974";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"16";"Единая система городских платежей-Московская область, Офис";"Королёв";"Фрунзе, 1д к1";"141070";="+74957288996, +79262459341, +74957887325";"";"http://esgp-mo.com";"";"";"37.824973";"55.923831";"Интернет / Связь / Информационные технологии";"Продажа программного обеспечения, Продажа платёжных терминалов / информационных киосков, Пункты приёма платежей / Расчётные центры коммунальных услуг"
"17";"Электронный кассир, торгово-сервисная компания";"Москва";"Куркинское шоссе, 38";"125466";="88005008764, +74957419546";"";"http://e-cashier.ru";"https://vk.com/e_cashier";"";"37.400306";"55.886217";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Оборудование для автоматизации торговли, Автоматизация торговли, Автоматизация предприятий общественного питания, Продажа программного обеспечения"
"18";"Автоматы.ру, торговая компания";"Москва";"Алтуфьевское шоссе, 37 ст1";"127410";="+74957896677, +79651100205, 88007700176";"";"http://www.avtomaty.ru";"";"";"37.581902";"55.867113";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"19";"Электронный кассир, торгово-сервисная компания";"Москва";"Варшавское шоссе, 35 ст1";"117105";="88005002051";"";"http://el-terminal.ru";"";"";"37.626983";"55.690746";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Продажа готового бизнеса / франшиз"
"20";"Сенсорные технологии, группа компаний";"Москва";"Шарикоподшипниковская, 38 ст1";"115088";="88003338393, +74952294407";"";"http://kiosk-lab.com";"";"";"37.677462";"55.714912";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"21";"Tango.Vision, IT-платформа для коммерческой недвижимости";"Москва";"Садовническая набережная, 71";"115035";="+79015973944";"";"http://tango.vision";"";"";"37.639904";"55.737692";"Интернет / Связь / Информационные технологии";"Автоматизация торговли, Разработка программного обеспечения для мобильных устройств, Продажа программного обеспечения, Оборудование для автоматизации промышленных предприятий, Продажа платёжных терминалов / информационных киосков"
"22";"Формтрэйд, торговая компания";"Москва";"улица Синичкина 2-я, 9а ст3";"111020";="+74952218419";"";"http://www.formtrade.ru";"";"";"37.71851";"55.761459";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Оборудование для предприятий общественного питания, Продажа вендингового оборудования"
"23";"Казна, компания";"Москва";"Хорошёвская 3-я, 18 к1";"123298";="+74956697296";"";"http://www.gosoplata.ru";"";"";"37.502153";"55.789293";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"24";"Asbis, дистрибьюторская компания";"Москва";"Дмитровское шоссе, 85";"125504";="+74957750641";"";"http://prestigio.ru";"";"";"37.548372";"55.862635";"Оборудование / Инструмент";"Проекционное оборудование, Продажа платёжных терминалов / информационных киосков, Компьютеры / Комплектующие, Автоаксессуары"
"25";"Юникор финанс, торговая компания";"Москва";"улица Нижняя Масловка, 8";"127220";="+74953801270";"";"";"";"";"37.579105";"55.793419";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"26";"Гранд-трейд, компания";"Москва";"Дмитровское шоссе, 64 к6";"127474";="+79371746201, +79397095755";"";"";"";"";"37.565026";"55.854559";"Оборудование / Инструмент";"Продажа вендингового оборудования, Продажа платёжных терминалов / информационных киосков, Автоматизация бизнес-процессов, Контрольно-кассовая техника / Расходные материалы"
"27";"Сканпорт, торгово-сервисная компания";"Москва";"Одесская, 2 к A";"117638";="+74959801069";"";"http://scanport.ru";"";"";"37.599288";"55.664608";"Оборудование / Инструмент";"Ремонт торгового оборудования, Автоматизация торговли, Продажа платёжных терминалов / информационных киосков, Оборудование для автоматизации торговли, Термотрансфер"
"28";"Yarus, торговая компания";"Москва";"Ленинская Слобода, 19 ст6";"115280";="+74957876090,,,174, +74957876090,,,176, +74957876090,,,270";"";"http://yarus.me";"";"";"37.650702";"55.707622";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Оборудование для автоматизации торговли"
"29";"Салторо, оптовая компания";"Москва";"улица Маломосковская, 22 ст1";"129626";="+74959885919";"";"http://www.saltoro.ru";"";"";"37.652803";"55.811942";"Оборудование / Инструмент";"Банковское оборудование, Продажа платёжных терминалов / информационных киосков"
"30";"ТИБ, торговая компания";"Москва";"улица Зорге, 9а ст2";"125252";="+79039745742, +74959847169, +74959265742";"";"http://touchinform.com";"https://vk.com/touchinform";"";"37.507812";"55.783393";"Оборудование / Инструмент";"Торгово-выставочное оборудование, Продажа платёжных терминалов / информационных киосков, Ремонт торгового оборудования"
"31";"Sst";"Москва";"Дмитровское шоссе, 87";"125504";="+74991360047";"";"http://sstcom.ru";"";"";"37.545676";"55.863006";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Автоматизация бизнес-процессов, Продажа программного обеспечения, Контрольно-кассовая техника / Расходные материалы, Бухгалтерские программы"
"32";"Invend, торгово-производственная компания";"Москва";"Садовническая набережная, 9";"115035";="";"";"http://invend.ru";"";"";"37.629103";"55.746383";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"33";"НПО Информационные технологии, производственно-торговая компания";"Москва";"Дубнинская, 81а";"127591";="+74957758102, +79032638181";"";"http://www.it-innovations.ru";"";"";"37.552278";"55.891986";"Интернет / Связь / Информационные технологии";"Автоматизация бизнес-процессов, Продажа программного обеспечения, Торгово-выставочное оборудование, Продажа платёжных терминалов / информационных киосков"
"34";"Единая система городских платежей-Московская область, Офис";"Орехово-Зуево";"Кооперативная, 2";"142600";="+74957288996, +79262459341, +74964125563";"";"http://esgp-mo.com";"";"";"38.976558";"55.800656";"Интернет / Связь / Информационные технологии";"Продажа программного обеспечения, Продажа платёжных терминалов / информационных киосков, Пункты приёма платежей / Расчётные центры коммунальных услуг"
"35";"Единая система городских платежей-Московская область";"Ликино-Дулёво";"Калинина, 3а";"142671";="+74957288996, +79262459341";"";"http://esgp-mo.com";"";"";"38.953426";"55.734507";"Интернет / Связь / Информационные технологии";"Продажа программного обеспечения, Продажа платёжных терминалов / информационных киосков, Пункты приёма платежей / Расчётные центры коммунальных услуг"
"36";"Единая система городских платежей-Московская область";"Куровское";"Советская, 105 ст1";"142620";="+74957288996, +79262459341";"";"http://esgp-mo.com";"";"";"38.91989";"55.580804";"Интернет / Связь / Информационные технологии";"Продажа программного обеспечения, Продажа платёжных терминалов / информационных киосков, Пункты приёма платежей / Расчётные центры коммунальных услуг"
"37";"Мтг. Бизнес-решения, торгово-производственная компания";"Москва";"Рязанский проспект, 8а ст14";"109428";="+74956680725, +74956680789, 88005551690";"";"http://mtg-biz.ru";"";"";"37.756";"55.726119";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Автоматизация торговли, Автоматизация бизнес-процессов, Разработка программного обеспечения для мобильных устройств"
"38";"Мастерхолд, торговая компания";"Москва";"улица Нагорная, 20 к1";"117186";="88003331854";"";"http://www.masterhold.pro";"";"";"37.603375";"55.678864";"Оборудование / Инструмент";"Контрольно-кассовая техника / Расходные материалы, Продажа платёжных терминалов / информационных киосков"
"39";"ИНИЦИУМ, производственно-торговая компания";"Москва";"22 километр Киевское шоссе, вл4 блок Г";"108811";="+74958476980";"";"http://www.initium.ru";"";"";"37.436514";"55.634899";"Интернет / Связь / Информационные технологии";"Автоматизация торговли, Продажа платёжных терминалов / информационных киосков"
"40";"Paypro, компания по разработке программного обеспечения";"Москва";"";"";="88007003260, +74999233651, +79237119333";"";"http://paypro.ru";"";"";"";"";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Автоматизация бизнес-процессов"
"41";"Сканпорт, Склад";"Москва";"Газопровод, 4Б";"117405";="+74959801069";"";"http://scanport.ru";"";"";"37.608691";"55.587888";"Оборудование / Инструмент";"Ремонт торгового оборудования, Автоматизация торговли, Продажа платёжных терминалов / информационных киосков, Оборудование для автоматизации торговли, Термотрансфер"
"42";"Альфа-киоск, торгово-производственная компания";"Пушкино";"Базарная, 24 ст4";"141205";="+74957755945, 88007750249";"";"http://alfa-kiosk.ru";"";"";"37.863476";"55.991429";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Продажа программного обеспечения"
"43";"Emwi, вендинговая компания";"пос. Коммунарка";"Александры Монаховой улица, 42Б";"108814";="+74995155597, +79299100234";"";"http://emwi.ru";"https://vk.com/vendguru";"";"37.487504";"55.558413";"Оборудование / Инструмент";"Продажа вендингового оборудования, Продажа платёжных терминалов / информационных киосков"
"44";"МК РАЗВИТИЕ";"Москва";"Полесский проезд, 16 ст1";"125367";="+74959980493, 88005559514";"";"http://coincom.ru";"";"";"37.456137";"55.812008";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"45";"Умные Решения, компания по производству информационных киосков";"Краснознаменск";"Связистов, 11/5";"143090";="+74957715560";"";"http://www.smartkiosk.ru";"";"";"37.052577";"55.595583";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"46";"Роскомпьютинг, IT-компания";"Москва";"Самокатная, 4 ст4";"111033";="+74995530676";"";"http://roscomputing.com";"";"";"37.674542";"55.755631";"Интернет / Связь / Информационные технологии";"Автоматизация бизнес-процессов, Автоматизация торговли, Разработка программного обеспечения для мобильных устройств, Продажа платёжных терминалов / информационных киосков"
"47";"ПК ТАЧМАШ";"Москва";"улица Электрозаводская, 21 ст6";"107023";="";"";"http://itouch.ru";"";"";"37.704268";"55.787465";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Компьютеры / Комплектующие"
"48";"Атн селлер, торгово-сервисная компания";"Москва";"Волгоградский проспект, 47";"109316";="+74995530998, +74951507367";"";"http://atmseller.ru";"https://vk.com/atmseller1";"";"37.723483";"55.712597";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"49";"Мп, компания";"Красногорск";"Советская, 5";"143403";="+79166160679";"";"";"";"";"37.32826";"55.830945";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Системы безопасности и охраны, Контрольно-кассовая техника / Расходные материалы"
"50";"Tipsstar";"Москва";"шоссе Энтузиастов, 56 ст32";"111123";="+79257005988";"";"http://tipsstar.ru";"";"";"37.763432";"55.760113";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"51";"Продуктовый киоск";"Москва";"Малая Сухаревская площадь, 12г киоск";"127051";="";"";"";"";"";"37.632006";"55.772032";"Продукты питания / Напитки";"Продовольственные киоски"
"52";"Лавка у почты, магазин";"пос. Власиха";"Маршала Жукова, 10а";"143010";="";"";"";"";"";"37.189172";"55.681127";"Продукты питания / Напитки";"Продовольственные киоски"
"53";"Киоск продуктов из Казахстана";"Москва";"Университетский проспект, 52в киоск";"119333";="";"";"";"";"";"37.561624";"55.69825";"Продукты питания / Напитки";"Продовольственные киоски"
"54";"Продуктовый киоск";"Москва";"Пятницкая улица, 26 ст2 киоск";"115035";="";"";"";"";"";"37.626954";"55.740826";"Продукты питания / Напитки";"Продовольственные киоски"
"55";"Продовольственный киоск";"Ногинск";"Комсомольская, 26а киоск";"142400";="";"";"";"";"";"38.442949";"55.852052";"Продукты питания / Напитки";"Продовольственные киоски"
"56";"Продуктовый киоск";"Москва";"Измайловское шоссе, 69д";"105187";="";"";"";"";"";"37.747992";"55.788207";"Продукты питания / Напитки";"Продовольственные киоски"
"57";"Продовольственный киоск";"Долгопрудный";"Молодёжная, 13Б киоск";"141702";="";"";"";"";"";"37.486698";"55.942736";"Продукты питания / Напитки";"Продовольственные киоски"
"58";"Армянский фермер";"Королёв";"проспект Космонавтов, 16а ст1";"141075";="";"";"";"";"";"37.864268";"55.91624";"Продукты питания / Напитки";"Продовольственные киоски"
"59";"Киоск табачной продукции";"Подольск";"Народная, 1 киоск";"142104";="";"";"";"";"";"37.5393";"55.421222";"Продукты питания / Напитки";"Табачные изделия / Товары для курения, Продовольственные киоски"
"60";"Продуктовый киоск";"Жуковский";"Гагарина, 17 киоск";"140187";="";"";"";"";"";"38.102812";"55.603955";"Продукты питания / Напитки";"Продовольственные киоски"
"61";"Продовольственный киоск";"Одинцово";"Маршала Бирюзова, 10 киоск";"143003";="";"";"";"";"";"37.261258";"55.685444";"Продукты питания / Напитки";"Продовольственные киоски"
"62";"Продуктовый киоск";"Долгопрудный";"Спортивная, 10/1 киоск";"141707";="";"";"";"";"";"37.498682";"55.941527";"Продукты питания / Напитки";"Продовольственные киоски"
"63";"Киоск продуктов и хозтоваров";"Щербинка";"Остафьевская, 6Б киоск";"108852";="";"";"";"";"";"37.529875";"55.51295";"Продукты питания / Напитки";"Продовольственные киоски"
"64";"Продуктовый киоск";"Воскресенск";"улица Октябрьская, вл1";"140200";="";"";"";"";"";"38.68202";"55.322521";"Продукты питания / Напитки";"Продовольственные киоски"
"65";"Подольский хлеб, киоск по продаже молочных и хлебобулочных изделий";"Подольск";"Правды, 16 киоск";"142115";="";"";"";"";"";"37.562708";"55.408499";"Продукты питания / Напитки";"Продовольственные киоски"
"66";"Продовольственный киоск";"Долгопрудный";"Лихачёвский проезд, 10 киоск";"141701";="";"";"";"";"";"37.500418";"55.919749";"Продукты питания / Напитки";"Продовольственные киоски"
"67";"Продуктовый киоск";"Электросталь";"проспект Ленина, 16 киоск";"144005";="";"";"";"";"";"38.438709";"55.797703";"Продукты питания / Напитки";"Продовольственные киоски"
"68";"Продуктовый киоск";"Электросталь";"Николаева, 4Б";"144000";="";"";"";"";"";"38.436846";"55.790294";"Продукты питания / Напитки";"Продовольственные киоски"
"69";"Продуктовый киоск";"Подольск";"Кирова, 4а вл1";"142100";="";"";"";"";"";"37.544592";"55.43093";"Продукты питания / Напитки";"Продовольственные киоски"
"70";"Наш ларек, магазин продуктов";"Краснознаменск";"Гагарина, 7а";"143091";="";"";"";"";"";"37.03352";"55.60256";"Продукты питания / Напитки";"Продовольственные киоски"
"71";"Продовольственный киоск";"Одинцово";"Маршала Жукова, 9а";"143009";="";"";"";"";"";"37.255116";"55.677581";"Продукты питания / Напитки";"Продовольственные киоски"
"72";"Продовольственный киоск";"Москва";"Домодедовская улица, 25 к1";"115582";="";"";"";"";"";"37.713791";"55.605037";"Продукты питания / Напитки";"Продовольственные киоски"
"73";"Продовольственный киоск";"Одинцово";"Маршала Бирюзова, 28 к2 вл1 киоск";"143003";="";"";"";"";"";"37.266604";"55.6825";"Продукты питания / Напитки";"Продовольственные киоски"
"74";"Продовольственный киоск";"Бронницы";"Каширский переулок, 2/2 киоск";"140170";="";"";"";"";"";"38.262813";"55.424873";"Продукты питания / Напитки";"Продовольственные киоски"
"75";"Продуктовый киоск";"Одинцово";"Можайское шоссе, 90 киоск";"143005";="";"";"";"";"";"37.298293";"55.682929";"Продукты питания / Напитки";"Продовольственные киоски"
"76";"Продовольственный киоск";"Долгопрудный";"Собина площадь, 3 киоск";"141701";="+79262726749";"";"";"";"";"37.513105";"55.934054";"Продукты питания / Напитки";"Продовольственные киоски"
"77";"Киоск продуктов";"Воскресенск";"Менделеева, 8а";"140205";="";"";"";"";"";"38.66244";"55.323995";"Продукты питания / Напитки";"Продовольственные киоски"
"78";"Продовольственный магазин";"Ногинск";"улица 3-го Интернационала, 66 вл1";"142400";="";"";"";"";"";"38.439434";"55.855218";"Продукты питания / Напитки";"Продовольственные киоски"
"79";"Маслёнка, продуктовый киоск";"Коломна";"проспект Кирова, 28а/1";"140411";="+79160024949";"";"";"";"";"38.763017";"55.083899";"Продукты питания / Напитки";"Продовольственные киоски"
"80";"Маслёнка, продуктовый киоск";"Коломна";"Гаврилова, 3а";"140404";="+79160024949";"";"";"";"";"38.74675";"55.054736";"Продукты питания / Напитки";"Продовольственные киоски"
"81";"Маслёнка, продуктовый киоск";"Коломна";"Гаврилова, 4 к2";"140404";="+79160024949";"";"";"";"";"38.747468";"55.05627";"Продукты питания / Напитки";"Продовольственные киоски"
"82";"Маслёнка, продуктовый киоск";"Коломна";"Малышева, 17 к1";"140408";="+79160024949";"";"";"";"";"38.793138";"55.083252";"Продукты питания / Напитки";"Продовольственные киоски"
"83";"Магазин выпечки";"Одинцово";"Транспортная, 8 ст1 киоск";"143006";="";"";"";"";"";"37.298656";"55.673042";"Продукты питания / Напитки";"Продовольственные киоски"
"84";"Продовольственный киоск";"Долгопрудный";"Жуковского, 4 киоск";"141701";="";"";"";"";"";"37.518086";"55.925532";"Продукты питания / Напитки";"Продовольственные киоски"
"85";"Продовольственный киоск";"рп. Нахабино";"Парковая, 10 киоск";"143404";="";"";"";"";"";"37.155921";"55.838731";"Продукты питания / Напитки";"Продовольственные киоски"
"86";"Продовольственный киоск";"Дзержинский";"Дзержинское шоссе, вл2 киоск";"140090";="";"";"";"";"";"37.838805";"55.643555";"Продукты питания / Напитки";"Продовольственные киоски"
"87";"Магазин продуктов";"Королёв";"Подлесная, 1а киоск";"141073";="";"";"";"";"";"37.87378";"55.911901";"Продукты питания / Напитки";"Продовольственные киоски"
"88";"Продуктовый киоск";"Москва";"улица Фрязевская, 1 ст1";"111396";="";"";"";"";"";"37.817536";"55.744954";"Продукты питания / Напитки";"Продовольственные киоски"
"89";"Магазин продуктов";"д. Кулаково";"деревня Кулаково, 91/1";"140125";="";"";"";"";"";"38.059392";"55.564924";"Продукты питания / Напитки";"Продовольственные киоски"
"90";"Продовольственный киоск";"д. Островцы";"Подмосковная, 13/1";"140125";="";"";"";"";"";"37.982891";"55.598012";"Продукты питания / Напитки";"Продовольственные киоски"
"91";"Продуктовый магазин";"Королёв";"Тарасовская улица, 107д киоск";"141221";="+79036785873";"";"";"";"";"37.8212";"55.956558";"Продукты питания / Напитки";"Продовольственные киоски"
"92";"Продуктовый магазин";"Подольск";"Батырева, вл7";"142103";="";"";"";"";"";"37.584089";"55.420452";"Продукты питания / Напитки";"Продовольственные киоски"
"93";"Продовольственный киоск";"с. Ям";"Морская, 6а киоск";"142030";="";"";"";"";"";"37.755656";"55.471735";"Продукты питания / Напитки";"Продовольственные киоски"
"94";"Продуктовый киоск";"Электросталь";"Железнодорожная, 1 киоск";"144002";="";"";"";"";"";"38.459948";"55.786588";"Продукты питания / Напитки";"Продовольственные киоски"
"95";"Аленка, продуктовый киоск";"Коломна";"Весенняя, 8 киоск";"140405";="";"";"";"";"";"38.751695";"55.064689";"Продукты питания / Напитки";"Продовольственные киоски"
"96";"Продуктовый киоск";"Долгопрудный";"Заводская, 9 киоск";"141702";="+79268864041";"";"";"";"";"37.490443";"55.949048";"Продукты питания / Напитки";"Продовольственные киоски"
"97";"Продовольственный киоск";"Долгопрудный";"проспект Пацаева, 15а киоск";"141707";="+79055223437";"";"";"";"";"37.494962";"55.948377";"Продукты питания / Напитки";"Продовольственные киоски"
"98";"Продовольственный киоск";"Домодедово";"Привокзальная площадь, 7а";"142002";="";"";"";"";"";"37.772464";"55.439145";"Продукты питания / Напитки";"Продовольственные киоски"
"99";"Продуктовый киоск";"Раменское";"Казанская, 65 киоск";"140108";="";"";"";"";"";"38.247842";"55.556188";"Продукты питания / Напитки";"Продовольственные киоски"
"100";"Продуктовый киоск";"рп. Малаховка";"Шоссейная, 6 к2";"140032";="";"";"";"";"";"38.008178";"55.644198";"Продукты питания / Напитки";"Продовольственные киоски"
"101";"Продуктовый киоск";"Жуковский";"Молодёжная, 31в";"140188";="";"";"";"";"";"38.083954";"55.606931";"Продукты питания / Напитки";"Продовольственные киоски"
"102";"Продовольственный киоск";"Коломна";"улица Октябрьской революции, 408/1 киоск";"140402";="";"";"";"";"";"38.815915";"55.080187";"Продукты питания / Напитки";"Продовольственные киоски"
"103";"Продовольственный киоск";"Коломна";"улица Октябрьской революции, 408/2 киоск";"140402";="";"";"";"";"";"38.815831";"55.080211";"Продукты питания / Напитки";"Продовольственные киоски"
"104";"Продуктовый киоск";"Жуковский";"Лацкова, 10а киоск";"140188";="";"";"";"";"";"38.07466";"55.606484";"Продукты питания / Напитки";"Продовольственные киоски"
"105";"Продуктовый киоск";"Долгопрудный";"Молодёжная, 2 киоск";"141707";="";"";"";"";"";"37.488754";"55.938112";"Продукты питания / Напитки";"Продовольственные киоски"
"106";"Продуктовый киоск";"Электросталь";"Первомайская, 32 киоск";"144000";="";"";"";"";"";"38.445537";"55.793142";"Продукты питания / Напитки";"Продовольственные киоски"
"107";"Продуктовый киоск";"Куровское";"Вокзальная, 14а";"142620";="";"";"";"";"";"38.922979";"55.573893";"Продукты питания / Напитки";"Продовольственные киоски"
"108";"Продовольственный киоск, ИП Потапов О.В.";"пос. Власиха";"Лесная, 50";"143010";="";"";"";"";"";"37.201897";"55.683977";"Продукты питания / Напитки";"Продовольственные киоски"
"109";"Продовольственный киоск";"пос. Власиха";"Заозёрная, 8Б киоск";"143010";="";"";"";"";"";"37.182246";"55.682254";"Продукты питания / Напитки";"Продовольственные киоски"
"110";"Продовольственный киоск";"Москва";"улица Большая Лубянка, 19 ст1 киоск";"107031";="";"";"";"";"";"37.630782";"55.765691";"Продукты питания / Напитки";"Продовольственные киоски"
"111";"Продуктовый киоск";"Москва";"Новокосинская, 10 к1";"111673";="";"";"";"";"";"37.855485";"55.734677";"Продукты питания / Напитки";"Продовольственные киоски"
"112";"Продовольственный киоск";"Долгопрудный";"Восточная, 37 киоск";"141705";="";"";"";"";"";"37.527523";"55.94822";"Продукты питания / Напитки";"Продовольственные киоски"
"113";"Киоск по продаже продуктов";"Долгопрудный";"Лихачёвский проезд, 28 киоск";"141701";="+79683805585";"";"";"";"";"37.497901";"55.919645";"Продукты питания / Напитки";"Продовольственные киоски"
"114";"Продуктовый киоск";"пос. Назарьево";"посёлок Назарьево, 24 киоск";"";="";"";"";"";"";"37.042272";"55.670697";"Продукты питания / Напитки";"Продовольственные киоски"
"115";"Продовольственный киоск, г. Долгопрудный";"Долгопрудный";"Московское шоссе, вл43 киоск";"141704";="";"";"";"";"";"37.516439";"55.943601";"Продукты питания / Напитки";"Продовольственные киоски"
"116";"Продуктовый магазин";"дп. Поварово";"Владимирская, 1Б ст1";"141540";="";"";"";"";"";"37.057645";"56.064067";"Продукты питания / Напитки";"Продовольственные киоски"
"117";"Продовольственный киоск";"Коломна";"Спирина, 3 киоск";"140404";="";"";"";"";"";"38.748075";"55.056349";"Продукты питания / Напитки";"Продовольственные киоски"
"118";"Ягодка, продуктовая лавка";"д. Островцы";"Подмосковная, 24 ст4";"140125";="";"";"";"";"";"37.984225";"55.597998";"Продукты питания / Напитки";"Продовольственные киоски"
"119";"Продовольственный киоск";"Электросталь";"Тевосяна, 10а киоск";"144012";="";"";"";"";"";"38.435509";"55.777128";"Продукты питания / Напитки";"Продовольственные киоски"
"120";"Киоск по продаже продуктов";"д. Солослово";"СНТ Буран, 1 киоск";"143081";="";"";"";"";"";"37.137029";"55.700463";"Продукты питания / Напитки";"Продовольственные киоски"
"121";"Продуктовый киоск";"д. Никулино";"Парковая 2-я, 4 киоск";"142145";="";"";"";"";"";"37.429113";"55.34377";"Продукты питания / Напитки";"Продовольственные киоски"
"122";"Продуктовый киоск";"Москва";"Новослободская, 58 к5 киоск";"127055";="";"";"";"";"";"37.595831";"55.790632";"Продукты питания / Напитки";"Продовольственные киоски"
"123";"Продуктовый киоск";"Москва";"Судостроительная, 1 ст3";"115470";="";"";"";"";"";"37.666296";"55.679";"Продукты питания / Напитки";"Продовольственные киоски"
"124";"Продуктовый киоск";"Балашиха";"Садовая, 2 киоск";"143922";="+79263288242";"";"";"";"";"38.084352";"55.762297";"Продукты питания / Напитки";"Продовольственные киоски"
