"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"11";"Подмосковье, дворец культуры";"Красногорск";"улица Ленина, 3";"143404";="+74955630894, +74955638935, +74955638917, +74955638874";"";"http://dkpodmoskovie.ru";"";"";"37.319179";"55.823669";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"12";"Зеленоград, культурный центр";"Зеленоград";"Центральная площадь, 1";"124482";="+74997343171, +74997346389, +74997624420";"";"http://www.dkzelenograd.ru";"https://vk.com/club17710299";"";"37.219771";"55.989904";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
"13";"Дворец культуры";"Москва";"улица Мельникова, 7 ст1";"109044";="+74956746750, +74956740390";"";"";"";"";"37.673168";"55.726125";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
"14";"Гайдаровец, дом культуры";"Москва";"Земляной Вал улица, 27 ст3";"105064";="+79164551431, +74959161313";"";"http://okccao.ru";"https://vk.com/dkgaidarovec";"";"37.658728";"55.759177";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"15";"Яуза, Мытищинский дворец культуры";"Мытищи";"Мира, 2а";"141002";="+74955868021, +74955867367, +74955868043";"";"http://дк-яуза.рф";"https://vk.com/mdkjauza";"";"37.742688";"55.908518";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Концертные залы, Аренда площадок для культурно-массовых мероприятий, Конференц-залы / Переговорные комнаты"
"16";"Дворец культуры, РУТ";"Москва";"Новосущёвский переулок, 6";"127018";="+74999724428, +74956842114, +74956842317";"";"http://www.dkmiit.ru";"https://vk.com/dkrutmiit";"";"37.60551";"55.789896";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"17";"Центральный Дворец культуры им. М.И. Калинина";"Королёв";"Терешковой, 1";"141070";="";"";"http://www.cdk-kalinina.ru";"https://vk.com/cdkkalinina";"";"37.814304";"55.918477";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"18";"Родина, дворец культуры";"Химки";"Ленинский проспект, 2а";"141401";="+74955722038, +74955726615, +74955728258";"";"http://www.dk-rodina.ru";"https://vk.com/club38805262";"";"37.454791";"55.895243";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"19";"Балашиха, дворец культуры";"Балашиха";"Московский проезд, 9";"143903";="+74955216114, +74955216522, +74955216425, +74955213623";"";"http://dkbalashiha.ru";"https://vk.com/clubdkbalashicha";"";"37.979675";"55.808371";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"20";"Красный Октябрь, дворец культуры";"Москва";"Вишнёвая улица, 7";"125362";="";"";"";"";"";"37.44632";"55.829607";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"21";"Нагорный, дом культуры";"Москва";"Электролитный проезд, 3 к1";"115230";="+74993170472, +74993176545";"";"http://dknagorniy.ru";"https://vk.com/club54003437";"";"37.620882";"55.673432";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"22";"Центральный Дом журналиста";"Москва";"Никитский бульвар, 8а";"119019";="+74956915698, +74956912474, +74956956797, +79250988640";"";"http://domjour.ru";"https://vk.com/domjour";"";"37.601478";"55.753929";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"23";"Жуковский, дворец культуры";"Жуковский";"улица Фрунзе, 28";"140181";="+74984847345, +74984847381, +74984847310";"";"http://жукдк.рф";"";"";"38.119313";"55.597989";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
"24";"Московский, дворец культуры";"Московский";"1-й микрорайон, 49";"108811";="+74958418994, +74958410823";"";"http://dkmsk.ru";"https://vk.com/dkmsk1988";"";"37.346211";"55.602116";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Концертные залы"
"25";"Дом культуры ВДНХ";"Москва";"проспект Мира (ВДНХ), 119 ст84";"129223";="+74955443400";"";"http://vdnh.ru/places/dom-kultury-vdnkh-stroenie-84";"https://vk.com/vdnh";"";"37.634469";"55.833304";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
"26";"Москвич, культурный центр";"Москва";"Волгоградский проспект, 46/15";"109316";="+74991783606";"";"http://mskcc.ru";"https://vk.com/moskvichcc";"";"37.73233";"55.708207";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"27";"Онежский, дом культуры";"Москва";"Флотская, 25";"125413";="+74954544444, +74954539241";"";"";"https://vk.com/c.c.onegskiy";"";"37.513296";"55.861527";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"28";"Братеево, культурный центр";"Москва";"Братеевская, 16 к3";"115408";="+74953406367, +74953419582";"";"http://kcbrateevo.ru";"";"";"37.766591";"55.63335";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"29";"Дом культуры, МЭИ";"Москва";"Энергетический проезд, 3 ст1";"111116";="+74953627522, +74953627530";"";"http://dk.mpei.ru";"";"";"37.708269";"55.757187";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"30";"Капотня, дворец культуры";"Москва";"Капотня 2-й квартал, 20а";"109429";="+74953551774, +74953551938";"";"http://www.дккапотня.окцювао.рф";"https://vk.com/dkkapotnya";"";"37.798864";"55.637892";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
"31";"Берендей, дом культуры";"Москва";"проспект Маршала Жукова, 76";"123103";="+74959470664";"";"http://dkberendey.ru";"https://vk.com/dkberendey";"";"37.451727";"55.779809";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"32";"Созидатель, дом культуры";"Москва";"Розанова, 8 ст1";"123007";="+74959410117";"";"";"";"";"37.539343";"55.772234";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"33";"Рублево, культурный центр";"Москва";"улица Василия Ботылёва, 43";"121500";="+74997273887, +74997271874, +74997271873";"";"http://www.рублево-арт.рф";"https://vk.com/dk_rublevo";"";"37.353643";"55.790039";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"34";"Люберецкий дворец культуры, центр культуры и отдыха";"Люберцы";"Октябрьский проспект, 200";"140000";="+74955590594, +74955542151";"";"http://l-d-k.ru";"https://vk.com/public148182431";"";"37.897702";"55.67617";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"35";"Заречье, культурно-досуговый центр";"рп. Заречье";"Заречная улица, 2";"143085";="+74955349695, +79661924241";"";"http://kdc-zarechye.ru";"https://vk.com/club116854064";"";"37.394574";"55.6886";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"36";"Исток, дворец культуры";"Фрязино";"Комсомольская улица, 17";"141195";="+79197289859, +74962554825, +74962554822, +74962554824";"";"http://www.fdkistok.ru";"https://vk.com/dkistok";"";"38.042019";"55.955946";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"37";"Октябрь, дворец культуры";"Подольск";"Свердлова, 38";"142114";="+74967699104, +74967547401, +74967547549";"";"http://www.dk-october.ru";"https://vk.com/club78669639";"";"37.534817";"55.421058";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"38";"Зодчие, культурный центр";"Москва";"Партизанская, 23";"121351";="+74991414521, +74991412329, +74991414488";"";"http://www.zodchie.ru";"https://vk.com/club2447300";"";"37.411607";"55.7354";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"39";"Кристалл, культурно-спортивный комплекс";"Электросталь";"Карла Маркса, 9";"144001";="+74965750152, +74965773655";"";"";"https://vk.com/ksk_kristall";"";"38.464057";"55.794071";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"40";"Родник, дом культуры";"Балашиха";"Новая, 55";"143987";="+74955223801";"";"http://dk-rodnik.ru";"https://vk.com/kzrodnik";"";"38.03092";"55.74899";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"41";"Внуково, культурный центр";"Москва";"улица Большая Внуковская, 6";"119027";="+74951090300, +74951090570";"";"http://www.ccvnukovo.ru";"https://vk.com/cc.vnukovo";"";"37.294838";"55.613236";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"42";"Коммунарка, дом культуры";"пос. Коммунарка";"посёлок Коммунарка, 14а";"108814";="+74958178858, +74958172157";"";"http://dk-kommunarka.ru";"https://vk.com/dom_kulturi_kommunarka";"";"37.477413";"55.570022";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"43";"Заречье, дом культуры";"Москва";"1-я Вольская улица, 11";"111674";="+74957068986";"";"http://дкзаречье.окцювао.рф";"https://vk.com/dknekrasovka";"";"37.922414";"55.683584";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"44";"Сатурн, дворец культуры";"Раменское";"Михалевича, 2";"140108";="+74964632061, +74964632054, +74964632032";"";"http://dk-saturn.ru";"https://vk.com/mykdksaturn";"";"38.225569";"55.568033";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"45";"Восток, арт-кластер";"Москва";"Городецкая, 10Б";"111672";="+74957010870, +74957020100, +74957012221";"";"http://art-vostok.ru";"https://vk.com/public57760344";"";"37.864074";"55.73849";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"46";"Неоткрытые острова, дворец творчества детей и молодежи";"Москва";"переулок Ангелов, 2 к2";"125310";="+74957519994";"";"http://dtdim.mskobr.ru";"https://vk.com/dtdim.ostrova";"";"37.348588";"55.854744";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"47";"Искра, дом культуры";"Люберцы";"улица 8 Марта, 6";"140007";="+74952318059";"";"";"";"";"37.875612";"55.697115";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"48";"Темп, дом культуры";"Москва";"Шенкурский проезд, 3а";"127349";="+74992090900, +74999089508, +79661933590";"";"http://dktemp.ru";"";"";"37.589948";"55.891875";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"49";"Дружба, культурно-творческий центр";"Чехов";"Чехова, 45";"142306";="+74967268416, +74967268488";"";"";"";"";"37.468601";"55.145199";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"50";"Костино, деловой и культурный центр";"Королёв";"улица Дзержинского, 26";"141080";="+74955124369, +74955124467";"";"http://www.kostino.com";"https://vk.com/dkostino";"";"37.855843";"55.915191";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"51";"Фристайл, хореографический коллектив эстрадного танца";"Подольск";"улица Ленина, 20";"142180";="+79263561441";"";"";"https://vk.com/id4391996";"";"37.520225";"55.358759";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"52";"Назарьевский, культурно-досуговый центр";"пос. Назарьево";"посёлок Назарьево, ст39";"143021";="+74956340345";"";"http://ksk-nazar.mo.muzkult.ru";"https://vk.com/kdcnazarevsky";"";"37.044777";"55.674769";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"53";"Быково, дом культуры";"д. Федюково";"Строителей, 9 ст2";"142152";="+74955494591";"";"http://sdkbykovo.ru";"https://vk.com/public125280400";"";"37.687288";"55.512683";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"54";"Соболевский, дом культуры";"д. Соболево";"деревня Соболево, 7а";"142649";="+74964178379";"";"http://дк-соболево.рф";"";"";"38.703755";"55.517277";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"55";"Беззубовский сельский клуб";"д. Беззубово";"деревня Беззубово, 1";"142655";="";"";"";"";"";"38.926941";"55.449743";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"56";"Надежда, дом культуры";"пос. Авсюнино";"Ленина, 4а";"142645";="+74964172730";"";"http://cdk-nadezhda.mo.muzkult.ru";"";"";"39.11987";"55.564921";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"57";"Абрамовский сельский клуб";"д. Абрамовка";"деревня Абрамовка, 100";"142650";="+74964179919";"";"";"";"";"39.006897";"55.513318";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"58";"Ильинский социально-культурный центр";"с. Ильинский Погост";"Совхозная, 10";"142651";="+74964179198, +74964179109";"";"http://мбук-искц.рф";"https://vk.com/i_skc";"";"38.90488";"55.474034";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"59";"Рязанцевский сельский дом культуры";"с. Рязанцы";"Садовая, 74а";"141146";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/public164929287";"";"38.505409";"56.154015";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"60";"Никифоровский сельский дом культуры, структурное подразделение";"д. Никифорово";"деревня Никифорово, 101";"141143";="";"";"http://cks-ozera.mo.muzkult.ru";"";"";"38.093562";"55.844186";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"61";"Ереминский сельский дом культуры";"д. Ерёмино";"Зелёная, 12";"141146";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/club171796106";"";"38.500681";"56.119651";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"62";"Аксёновский сельский дом культуры";"д. Аксёново";"деревня Аксёново, ст119";"141147";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/public173230468";"";"38.426168";"56.112972";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"63";"Старопареевский сельский дом культуры";"д. Старопареево";"деревня Старопареево, 6";"141137";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/club164820419";"";"38.418585";"56.158323";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"64";"Манюхинский, дом культуры";"д. Манюхино";"деревня Манюхино, 55";"141035";="+74955884763";"";"";"https://vk.com/club151554923";"";"37.71722";"56.015991";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"65";"Клязьма, дом культуры";"пос. Туристический Пансионат «Клязьминское водохранилище»";"Сорокинское шоссе, ст5";"141015";="+79299118287";"";"";"https://vk.com/public193958137";"";"37.672698";"55.995697";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"66";"Костышовский сельский дом культуры";"д. Костыши";"деревня Костыши, 23а";"141147";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/club164820419";"";"38.342292";"56.118869";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"67";"Райсеменовский, центральный сельский дом культуры";"д. Райсеменовское";"";"";="";"";"";"";"";"";"";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"68";"Ельдигинский, дом культуры";"с. Ельдигино";"село Ельдигино, 5";"141255";="+74965314395";"";"";"https://vk.com/dkeldigino";"";"37.816146";"56.11101";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"69";"Вялковский";"д. Вялки";"Кооперативная, 54";"140142";="";"";"";"";"";"38.089818";"55.654902";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"70";"Городищинский культурно-досуговый центр";"пос. Городищи";"улица Ленина, 4";"601130";="+74924332786";"";"http://www.usad-club.ru";"";"";"39.077699";"55.866108";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"71";"Дементьевский, дом культуры";"д. Дементьево";"Центральная, 118";"140124";="+74964627592";"";"http://kdc-dement.mo.muzkult.ru/";"";"";"38.301065";"55.615374";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"72";"Молзинский сельский Дом культуры";"д. Молзино";"Советская, 61";"142411";="+74965127868";"";"http://dk-molzino.mo.muzkult.ru";"https://vk.com/molzinsciysdk";"";"38.381381";"55.892143";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"73";"Дом культуры";"д. Павловское";"деревня Павловское, 102";"143541";="+74983140490";"";"";"";"";"36.945401";"55.873031";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"74";"Першинский сельский дом культуры";"пос. Першино";"Школьная, 4";"601023";="+74923776273";"";"";"";"";"38.735206";"56.137449";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"75";"Денежниковский, дом культуры";"пос. Денежниково";"посёлок Денежниково, 1";"140164";="+79055694574";"";"http://dk-den.mo.muzkult.ru";"";"";"38.11062";"55.43936";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"76";"Заря, дом культуры";"с. Заворово";"село Заворово, 107";"140160";="+74964662317";"";"http://dk-zarya.mo.muzkult.ru";"";"";"38.231231";"55.343301";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"77";"Мечта, дом культуры";"с. Дубна";"село Дубна, 30";"142340";="+79263629990";"";"";"";"";"37.346549";"55.122595";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"78";"Собеседник, дом культуры";"пос. Любучаны";"Спортивная, 17а";"142380";="+74992709044";"";"http://admlub.ru/doma-kultury/dom-kultury-lsobesednikr";"https://vk.com/club139001884";"";"37.546371";"55.242121";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"79";"Елецкий дом культуры";"д. Ельцы";"Молодежная, 15";"601019";="+74923771524";"";"http://selgorka33.ru";"";"";"38.777476";"56.174761";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"80";"Алферовский центральный дом культуры";"д. Алфёрово";"деревня Алфёрово, 64Б";"142516";="+74964376132";"";"http://scsksm-alferovo.mo.muzkult.ru";"";"";"38.698162";"55.679917";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"81";"Клязьма, центр культурного развития";"Пушкино";"Сологубовская улица, 3";"141230";="+79167154375";"";"";"https://vk.com/public180894144";"";"37.828819";"55.974613";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"82";"Илькинский дом культуры";"д. Илькино";"Центральная, 40";"601016";="+74923772316";"";"http://selgorka33.ru";"";"";"38.852874";"56.217316";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"83";"Дом культуры с. Аксиньино";"с. Аксиньино";"село Аксиньино, 25/1";"143031";="+74955922077";"";"http://ksdc-spe.ru/strukturnoe-podrazdelenie-sela-aksinino";"";"";"36.978588";"55.73798";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"84";"Кузьминский дом культуры";"пос. Усады";"Пролетарская, 14";"142815";="+79175004804";"";"";"https://vk.com/id490898768";"";"37.891457";"55.144158";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"85";"Кошеровский, дом культуры";"д. Кошерово";"Центральная, 49";"140165";="+79153562689";"";"";"";"";"38.375396";"55.636735";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"86";"Михалевский культурно-досуговый центр";"д. Михали";"улица Гагарина, 5";"140343";="+74964062366, +74964062334";"";"http://mihalikdc.kulturu.ru";"https://vk.com/mikhaliclub";"";"39.07954";"55.299682";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"87";"Федоровский сельский дом культуры";"д. Фёдоровское";"Советская, 23";"601021";="+74923771919";"";"";"https://vk.com/fedordk";"";"38.860556";"56.115425";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"88";"Евсеевский, дом культуры";"д. Евсеево";"деревня Евсеево, 30а";"142517";="+74964375181";"";"";"";"";"38.706295";"55.753228";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"89";"Софьинский, культурно-досуговый центр";"с. Софьино";"село Софьино, 18";"140126";="+74964664842";"";"http://кдц-софьинский.рф/";"https://vk.com/kdc.sofino";"";"38.170224";"55.492388";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"90";"Духанинский сельский клуб";"д. Духанино";"деревня Духанино, 59";"143512";="";"";"";"";"";"36.952072";"55.97245";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"91";"Песьяновский сельский дом культуры";"д. Песьяне";"Советская, 27а";"601001";="+74923772141";"";"";"https://vk.com/pesyanoeculture";"";"38.801066";"56.020014";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"92";"Подосинковский, центр культурного развития";"пос. Подосинки";"посёлок Подосинки, 5";"141851";="+74962274208, +74962261237";"";"";"";"";"37.546846";"56.204972";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"93";"Дом культуры, д. Логиново";"д. Логиново";"деревня Логиново, 22а";"142515";="+74964328361";"";"";"";"";"38.72403";"55.708313";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"94";"Истоки, Воскресенский координационно-методический центр культуры и творчества";"д. Чемодурово";"Центральная, 13";"140225";="+74964453686";"";"";"";"";"38.66903";"55.349548";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"95";"Созвездие, Структурное подразделение";"д. Корпуса";"Санаторская, 8";"141140";="+79687376609";"";"http://dk-sozvezdie.mo.muzkult.ru";"https://vk.com/dk.sozvezdie";"";"38.226368";"55.879803";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"96";"Талицкий дом культуры";"д. Талицы";"деревня Талицы, 95в";"141273";="+74965313200";"";"";"";"";"37.961354";"56.116621";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"97";"Татариновский, дом культуры";"с. Татариново";"Ленина, 4";"142846";="+74966465171";"";"http://tatarinovo.simplesite.com";"https://vk.com/id456250870";"";"37.932534";"55.215481";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"98";"Храпковский сельский дом народного творчества";"д. Храпки";"Центральная, 66а";"601023";="+79190146407, +74923729693";"";"http://selpersh.ru";"";"";"38.774762";"56.13286";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"99";"Южный, дворец культуры";"Домодедово";"Южная, 1а";"142060";="+74967957595, +74967948349";"";"";"";"";"37.931169";"55.2764";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"100";"Сельский дом культуры";"д. Мизиново";"Гагарина, вл20";"141144";="";"";"http://cks-bio.mo.muzkult.ru/dk_mizinovo";"https://vk.com/sdkmizinovo";"";"38.215333";"55.956114";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"101";"Проводниковский сельский дом культуры";"пос. Проводник";"Шоссейная улица, 2";"140471";="+79166628851";"";"";"https://vk.com/club113764563";"";"38.581917";"55.141063";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"102";"Балобаново, сельский дом культуры";"с. Балобаново";"Будённого улица, 7";"142440";="+79057101463, +79263905048";"";"http://сдк-балобаново.рф";"https://vk.com/public124085610";"";"38.237512";"55.84398";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"103";"Ильинский сельский дом культуры";"с. Ильинское";"село Ильинское, ст11";"142061";="+74967968997";"";"";"";"";"37.961564";"55.248627";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"104";"КДЦ Рыболовский";"с. Рыболово";"";"140166";="+74964664329";"";"http://kdc-rybolovo.mo.muzkult.ru";"https://vk.com/club211473128";"";"38.372722";"55.401497";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"105";"Центральный, сельский дом культуры";"с. Кудиново";"Центральная, 17";"142435";="+74965166517, +74965166334";"";"http://центральный-кудиново.рф";"https://vk.com/club152568299";"";"38.215694";"55.766275";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"106";"Никульский сельский клуб";"с. Никульское";"Советская, 19";"140483";="+74966171672";"";"";"";"";"38.687294";"55.167676";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"107";"Дом культуры";"пос. Зеленый";"деревня Щемилово, 48";"142452";="+79151711631";"";"";"";"";"38.08954";"55.808833";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"108";"Останкино, сельский дом культуры";"пос. совхоза "Останкино"";"Садовая, 7а";"141895";="+74952450270";"";"http://цкр-некрасовский.рф";"https://vk.com/dkostankino";"";"37.403458";"56.055364";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"109";"Мещеринский дом культуры";"с. Мещерино";"Новая, 1а";"142855";="+74966459442";"";"http://mesherino-dk.wixsite.com/mysite";"https://vk.com/meshcherinoclub";"";"38.366612";"55.19582";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"110";"Чайковский, дом культуры";"пос. Часцы";"посёлок Часцы, 19";"143060";="+74951053629";"";"http://ksc-chasci.mo.muzkult.ru";"";"";"36.846087";"55.616038";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"111";"Пешки, дом культуры";"д. Пешки";"деревня Пешки, ст 9";"141595";="+74962637694";"";"";"https://vk.com/sdkpeshki";"";"37.070491";"56.132931";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"112";"Радуга, дом культуры";"с. Молоди";"Магистральная, 111а";"142390";="";"";"";"";"";"37.513473";"55.270522";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"113";"Городской культурно-досуговый центр";"Солнечногорск";"Красная улица, 113";"141503";="+74962638640";"";"http://gckd-soln.mo.muzkult.ru";"";"";"36.970835";"56.19123";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
