;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
399;1427;Hexagon_8;8811aa78e5fffff;8711aa78effffff;37.6615164403099;55.71289992652776;POLYGON ((37.65361350765218 55.71243801691962, 37.65801809341456 55.70850836762482, 37.665920610101765 55.70896987927468, 37.6694200667065 55.71336135833642, 37.665015633866254 55.7172914613415, 37.65711159130056 55.71682963154499, 37.65361350765218 55.71243801691962));0.515687;5.263603725466461;даниловский;45296559000;6.69;41.7;48.47;17;57;7;15;17;67;41;139;1;6;3;10;0.6205468377379774;0.48750335947710777;17.51046666666667;41;0;2;18;53;7;56;0.0919543203488802;15.200000000000001;89460;27048;0.3023474178403756;51;5839;18684;21707;16847;194;21048;67360;75336;58125;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
400;1429;Hexagon_8;8811aa78e9fffff;8711aa78effffff;37.648299855209295;55.72468801458632;POLYGON ((37.6403956749948 55.72422491093389, 37.644802298547276 55.72029628864554, 37.65270606296872 55.720758994254965, 37.65620472993583 55.72515064044328, 37.65179825863545 55.72907971639716, 37.64389296791722 55.728616692467604, 37.6403956749948 55.72422491093389));0.515687;3.713654167417297;даниловский;45296559000;6.69;41.7;48.47;4;19;2;6;8;25;14;50;0;2;0;7;0.360155746518881;0.328851398692794;7.500466666666667;14;0;1;11;66;6;41;0.06147719713208663;10.15;149349;37436;0.25066120295415434;20;1035;3316;3757;3031;151;13596;43558;34871;28413;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
401;1431;Hexagon_8;8811aa78edfffff;8711aa78effffff;37.64920824273142;55.716367323950315;POLYGON ((37.64130558836811 55.715904538678735, 37.645711268942655 55.7119756296332, 37.65361350765218 55.71243801691962, 37.65711159130056 55.71682963154499, 37.65270606296872 55.720758994254965, 37.644802298547276 55.72029628864554, 37.64130558836811 55.715904538678735));0.515687;4.575021489258008;даниловский;45296559000;6.69;41.7;48.47;7;33;0;11;10;39;17;83;0;2;0;7;0.3581438113100148;0.30336120261436267;6.700466666666666;17;0;0;7;45;0;24;0.02740963855421687;4.55;181370;49648;0.2737387660583338;13;1245;3984;3097;2647;140;14998;48006;38336;31235;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
402;1510;Hexagon_8;8811aa79c3fffff;8711aa79cffffff;37.66423204404618;55.687934512187574;POLYGON ((37.65633368593515 55.68747355721017, 37.66073544638105 55.68354304918928, 37.668633388939604 55.68400360638184, 37.67213109497945 55.688394989721075, 37.66772948742605 55.692325951449156, 37.65983002074208 55.691865076101294, 37.65633368593515 55.68747355721017));0.515687;7.866224402721057;даниловский;45296559000;6.69;41.7;48.47;1;30;1;13;2;16;4;59;0;4;1;4;0.3145941523159824;0.30676806535946066;4.930466666666667;4;0;1;7;31;4;21;0.03967957720452362;6.55;41530;22648;0.5453407175535757;7;1496;4787;4656;4044;95;16207;51863;40236;36826;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
403;1513;Hexagon_8;8811aa79c9fffff;8711aa79cffffff;37.64053904901569;55.68655021540789;POLYGON ((37.63264277062486 55.68608782882521, 37.6370457761856 55.6821585141508, 37.64494163979522 55.6826205029527, 37.64843602085537 55.68701212490993, 37.64403316682143 55.69094189319878, 37.6361357800026 55.69047958588639, 37.63264277062486 55.68608782882521));0.515687;7.630621304641508;даниловский;45296559000;6.69;41.7;48.47;0;32;1;6;2;20;3;58;1;4;0;1;0.3155180653594607;0.3155180653594607;4.8204666666666665;3;0;0;3;31;1;6;0.014814472614383917;2.45;75417;47025;0.6235331556545607;2;954;3052;2754;2754;57;9331;29859;29624;25004;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
404;1514;Hexagon_8;8811aa79cbfffff;8711aa79cffffff;37.65193124713753;55.69140372331081;POLYGON ((37.64403316682143 55.69094189319878, 37.64843602085537 55.68701212490993, 37.65633368593515 55.68747355721017, 37.65983002074208 55.691865076101294, 37.65542731892241 55.69579529805158, 37.64752812988339 55.69533354741974, 37.64403316682143 55.69094189319878));0.515687;7.258755357559713;даниловский;45296559000;6.69;41.7;48.47;0;9;0;5;0;12;0;26;0;4;0;2;0.2739494379084803;0.2739494379084803;2.7004666666666663;0;0;2;0;22;1;9;0.003067484662576687;0.5;74800;35016;0.4681283422459893;0;0;0;0;0;14;3347;10710;9295;8548;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
405;1520;Hexagon_8;8811aa79d9fffff;8711aa79dffffff;37.662422000123584;55.704578376137384;POLYGON ((37.65452059289905 55.7041167847366, 37.65892423649081 55.70018684902837, 37.66682522788422 55.70064804252868, 37.670324100781215 55.705039489857235, 37.665920610101765 55.70896987927468, 37.65801809341456 55.70850836762482, 37.65452059289905 55.7041167847366));0.515687;6.1133071019859555;даниловский;45296559000;6.69;41.7;48.47;21;50;8;14;18;51;47;115;0;3;4;9;0.6617286365444565;0.49738081045749993;18.82046666666667;47;1;2;22;44;23;52;0.2709824398382311;26.6;89873;25112;0.2794165099640604;73;6685;21393;23845;19166;160;16532;52906;55460;43640;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
406;1522;Hexagon_8;8811aa79ddfffff;8711aa79dffffff;37.66332720129815;55.69625657124208;POLYGON ((37.65542731892241 55.69579529805158, 37.65983002074208 55.691865076101294, 37.66772948742605 55.692325951449156, 37.67122777680147 55.69671736687018, 37.66682522788422 55.70064804252868, 37.65892423649081 55.70018684902837, 37.65542731892241 55.69579529805158));0.515687;6.98306014570912;даниловский;45296559000;6.69;41.7;48.47;3;18;1;6;9;14;13;38;0;2;0;1;0.33958456152314354;0.31610630065357836;7.100466666666667;13;1;2;5;23;2;31;0.1399989968638797;5.05;71861;19188;0.26701548823423;4;274;876;662;635;70;6249;19998;20449;16592;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
1019;782;Hexagon_8;8811aa6811fffff;8711aa681ffffff;37.87688533923717;55.708530032460786;POLYGON ((37.86896681628122 55.70808169590644, 37.873358204075394 55.7041407318535, 37.88127630438786 55.70458867054247, 37.8848045496209 55.708977888189516, 37.88041332706822 55.71291930676689, 37.87249369384041 55.71247105314358, 37.86896681628122 55.70808169590644));0.515687;16.883303452074284;косино-ухтомский;45263573000;9.85;34.1;54.08;4;25;3;14;2;6;9;45;0;2;0;5;0.5162033049804038;0.4848989571543168;6.4472000000000005;9;1;1;12;54;2;22;0.16740863541809656;9.600000000000001;12778;29084;2.2760995460948505;17;2650;8482;7311;6843;95;12087;38680;33502;29648;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1020;783;Hexagon_8;8811aa6813fffff;8711aa681ffffff;37.88833364776849;55.71336707944439;POLYGON ((37.88041332706822 55.71291930676689, 37.8848045496209 55.708977888189516, 37.892724447219315 55.709425262972076, 37.89625465572803 55.71381437105543, 37.89186359911322 55.71775624420237, 37.88394216785104 55.71730855466716, 37.88041332706822 55.71291930676689));0.515687;17.421470566235325;косино-ухтомский;45263573000;9.85;34.1;54.08;21;46;8;15;7;11;36;72;1;5;7;10;0.8411340381432342;0.6767862120562775;17.377200000000002;36;1;2;20;57;24;38;0.266218599199603;25.8;5598;16551;2.9565916398713825;48;12700;40640;34821;32039;73;18179;58174;48822;45203;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1021;784;Hexagon_8;8811aa6815fffff;8711aa681ffffff;37.877748911787;55.70019942660799;POLYGON ((37.86983192130053 55.69975140504977, 37.874222371536014 55.69581015649071, 37.88213893952249 55.696257780241645, 37.88566658939899 55.70064696746044, 37.88127630438786 55.70458867054247, 37.873358204075394 55.7041407318535, 37.86983192130053 55.69975140504977));0.515687;17.23760365456393;косино-ухтомский;45263573000;9.85;34.1;54.08;0;26;1;4;0;1;1;31;0;4;0;1;0.4476440551935325;0.4476440551935325;4.0472;1;0;0;4;27;1;5;0.018730135264986326;3.1;19087;40966;2.146277571121706;26;241;773;603;454;50;1924;6158;4971;4545;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1022;786;Hexagon_8;8811aa6819fffff;8711aa681ffffff;37.86457474829809;55.71202231869502;POLYGON ((37.85665649065428 55.71157310354197, 37.86104898096604 55.707632878647175, 37.86896681628122 55.70808169590644, 37.87249369384041 55.71247105314358, 37.86810136809108 55.71641173251909, 37.86018200001959 55.71596260014753, 37.85665649065428 55.71157310354197));0.515687;16.028684226936303;косино-ухтомский;45263573000;9.85;34.1;54.08;1;8;2;4;0;4;3;16;0;1;0;0;0.4711564166598582;0.46333032970333643;4.8472;3;0;2;6;40;2;7;0.029628945228767835;4.9;9575;18011;1.8810443864229764;42;1903;6089;5955;4084;99;4548;14555;12705;10072;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1023;787;Hexagon_8;8811aa681bfffff;8711aa681ffffff;37.876021424105915;55.71686038406585;POLYGON ((37.86810136809108 55.71641173251909, 37.87249369384041 55.71247105314358, 37.88041332706822 55.71291930676689, 37.88394216785104 55.71730855466716, 37.87955000736032 55.721249688568626, 37.871628840627444 55.72080112001465, 37.86810136809108 55.71641173251909));0.515687;16.573580366708587;косино-ухтомский;45263573000;9.85;34.1;54.08;2;20;2;12;3;7;7;39;1;1;3;6;0.5415560330281446;0.5259038591151011;8.4572;7;0;1;8;39;3;18;0.04052775519254934;6.7;12071;27850;2.307182503520835;8;2201;7043;6042;5729;68;12439;39804;34783;30393;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1024;788;Hexagon_8;8811aa681dfffff;8711aa681ffffff;37.86544079114598;55.703692312459175;POLYGON ((37.8575240658125 55.703243412480106, 37.8619156181524 55.69930290290641, 37.86983192130053 55.69975140504977, 37.873358204075394 55.7041407318535, 37.86896681628122 55.70808169590644, 37.86104898096604 55.707632878647175, 37.8575240658125 55.703243412480106));0.515687;16.376851717261115;косино-ухтомский;45263573000;9.85;34.1;54.08;0;25;0;7;0;9;0;41;1;3;0;3;0.4519577806837286;0.4519577806837286;3.7672;0;0;2;15;43;0;7;0.058734939759036146;9.75;9575;18011;1.8810443864229764;29;532;1702;1221;1155;100;6959;22274;20221;16982;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1025;797;Hexagon_8;8811aa6851fffff;8711aa685ffffff;37.84082203991307;55.710673231604915;POLYGON ((37.832905847240845 55.71022257506232, 37.83729960299225 55.70628354384603, 37.845215374108946 55.70673380249627, 37.8487389211217 55.71112340780503, 37.84434532855822 55.715062893412785, 37.836428025593726 55.71461231929107, 37.832905847240845 55.71022257506232));0.515687;14.657507234509293;косино-ухтомский;45263573000;9.85;34.1;54.08;1;18;0;5;1;8;2;31;0;2;0;2;0.4427250441108386;0.4348989571543168;3.6471999999999998;2;0;1;1;31;1;23;0.0069831473131790976;1.15;27328;54400;1.990632318501171;6;12;38;39;39;77;8077;25850;20371;18434;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1026;798;Hexagon_8;8811aa6853fffff;8711aa685ffffff;37.85226332010437;55.71551298707187;POLYGON ((37.84434532855822 55.715062893412785, 37.8487389211217 55.71112340780503, 37.85665649065428 55.71157310354197, 37.86018200001959 55.71596260014753, 37.855788571339296 55.71990254019217, 37.84786946920999 55.719452529165096, 37.84434532855822 55.715062893412785));0.515687;15.175451659898124;косино-ухтомский;45263573000;9.85;34.1;54.08;4;6;0;3;1;4;5;13;0;0;0;0;0.4662033049804038;0.4348989571543168;3.6471999999999998;5;0;0;9;25;4;7;0.04751090250572844;7.8500000000000005;9575;18011;1.8810443864229764;59;779;2494;2162;1756;91;3330;10657;9593;7127;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1027;800;Hexagon_8;8811aa6857fffff;8711aa685ffffff;37.853131833504364;55.70718358080355;POLYGON ((37.845215374108946 55.70673380249627, 37.8496080282876 55.702794032036884, 37.8575240658125 55.703243412480106, 37.86104898096604 55.707632878647175, 37.85665649065428 55.71157310354197, 37.8487389211217 55.71112340780503, 37.845215374108946 55.70673380249627));0.515687;15.516785000112948;косино-ухтомский;45263573000;9.85;34.1;54.08;5;30;0;8;0;11;5;49;0;3;1;6;0.4823382154663373;0.44320778068372857;3.8771999999999998;5;1;1;11;41;1;18;0.1604254881049175;8.45;9575;18011;1.8810443864229764;8;1045;3345;2746;2515;122;9195;29429;30650;25632;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1028;802;Hexagon_8;8811aa685bfffff;8711aa685ffffff;37.83995105570758;55.71900203755512;POLYGON ((37.83203333104469 55.718551065483034, 37.836428025593726 55.71461231929107, 37.84434532855822 55.715062893412785, 37.84786946920999 55.719452529165096, 37.84347493786472 55.72339172974996, 37.83555610246347 55.722940840160334, 37.83203333104469 55.718551065483034));0.515687;14.323836265891511;косино-ухтомский;45263573000;9.85;34.1;54.08;0;19;0;4;0;2;0;25;0;1;0;8;0.4319577806837286;0.4319577806837286;3.2472;0;0;0;5;33;8;36;0.04411819055362555;7.25;27188;54170;1.9924231278505222;16;1524;4876;3257;3242;86;10050;32161;23204;21082;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1029;810;Hexagon_8;8811aa6881fffff;8711aa688ffffff;37.93501742023338;55.72437619184956;POLYGON ((37.92709144356061 55.72393099328915, 37.93148106070814 55.71998747166527, 37.93940661258746 55.72043227227121, 37.94294408318483 55.724820908499936, 37.93855463474779 55.728764884871424, 37.930627546801475 55.728319770237434, 37.92709144356061 55.72393099328915));0.515687;20.025476937962463;косино-ухтомский;45263573000;9.85;34.1;54.08;0;0;0;0;0;0;0;0;0;0;0;0;0.4319577806837286;0.4319577806837286;3.2472;0;0;0;0;0;0;0;0.0;0.0;9189;39254;4.2718467733159216;0;0;0;0;0;0;0;0;0;0;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1030;813;Hexagon_8;8811aa6889fffff;8711aa688ffffff;37.92270114539192;55.72787417369353;POLYGON ((37.91477543073325 55.72742809536036, 37.91916615338067 55.72348531293926, 37.92709144356061 55.72393099328915, 37.930627546801475 55.728319770237434, 37.926236992184805 55.732263007362974, 37.918310166095125 55.73181701280662, 37.91477543073325 55.72742809536036));0.515687;19.19893021094825;косино-ухтомский;45263573000;9.85;34.1;54.08;0;1;0;1;0;0;0;2;0;0;0;1;0.4319577806837286;0.4319577806837286;3.2472;0;0;0;0;2;0;4;0.0;0.0;2421;8372;3.4580751755472945;0;0;0;0;0;5;1544;4940;3761;3510;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1031;815;Hexagon_8;8811aa688dfffff;8711aa688ffffff;37.92355619506365;55.71954218926972;POLYGON ((37.91563201586806 55.719096425205095, 37.92002180102764 55.71515335828403, 37.92794555588903 55.7155987244235, 37.93148106070814 55.71998747166527, 37.92709144356061 55.72393099328915, 37.91916615338067 55.72348531293926, 37.91563201586806 55.719096425205095));0.515687;19.416656203390286;косино-ухтомский;45263573000;9.85;34.1;54.08;0;1;0;1;0;0;0;2;0;0;0;1;0.4319577806837286;0.4319577806837286;3.2472;0;0;0;0;4;0;4;0.0;0.0;3115;10770;3.4574638844301764;0;0;0;0;0;4;1176;3763;2922;2746;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
