№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
205;6577;ул. Набережная Б., д. 19, к. 2, Москва;25272.00;2004;25;;
206;6609;ул. Очаковская Б., д. 1, Москва;18039.00;2011;25;3;288
207;6610;ул. Очаковская Б., д. 3, Москва;34009.00;2012;25;;
208;6611;ул. Очаковская Б., д. 5, Москва;18040.00;2011;25;3;288
209;6613;ул. Очаковская Б., д. 10, к. 1, Москва;10990.60;2012;25;;
210;6614;ул. Очаковская Б., д. 10, к. 2, Москва;10990.60;2012;25;1;144
211;7451;ш. Боровское, д. 2А, к. 3, Москва;35498.20;2017;25;;
212;7452;ш. Боровское, д. 2А, к. 4, Москва;36706.10;2017;25;;
213;7453;ш. Боровское, д. 2А, к. 1, Москва;28962.00;2017;25;6;412
214;7454;ш. Боровское, д. 2А, к. 2, Москва;41819.60;2017;25;;
215;7455;ш. Боровское, д. 2, к. 7, Москва;38722.20;2018;25;;
216;7545;ул. Братеевская, д. 18, к. 1, Москва;12488.70;2001;25;1;240
217;7549;ул. Братеевская, д. 21, к. 3, Москва;12434.70;2000;25;;
218;7551;ул. Братеевская, д. 21, к. 4, Москва;12908.40;2001;25;1;239
219;7729;пр-кт. Буденного, д. 51, к. 6, Москва;12170.80;2017;25;;
220;7734;пр-кт. Буденного, д. 51, к. 5, Москва;13330.40;2017;25;1;161
221;7983;проезд. Валдайский, д. 10, к. 1, Москва;37260.60;2008;25;;
222;8111;ш. Варшавское, д. 141, к. 6, Москва;16410.00;2017;25;;
223;8112;ш. Варшавское, д. 141, к. 7, Москва;16675.10;2017;25;1;240
224;8113;ш. Варшавское, д. 141, к. 8, Москва;16675.10;2017;25;;
225;8114;ш. Варшавское, д. 141, к. 9, Москва;16675.10;2017;25;;
226;8115;ш. Варшавское, д. 141А, к. 1, Москва;17528.90;2018;25;1;192
227;8147;ш. Варшавское, д. 152, Москва;12589.50;2012;25;;
228;8203;ул. Васильцовский Стан, д. 5, к. 1, Москва;15273.00;2007;25;1;240
229;8205;ул. Васильцовский Стан, д. 7, к. 1, Москва;15335.00;2008;25;;
230;8206;ул. Васильцовский Стан, д. 9, Москва;15751.00;2009;25;1;240
231;8298;ул. Веерная, д. 4, к. 1, Москва;13544.00;2003;25;;
232;8426;пр-кт. Вернадского, д. 42, к. 1, Москва;15094.40;2010;25;;
233;8427;пр-кт. Вернадского, д. 42, к. 2, Москва;14962.00;2008;25;1;216
234;8500;ул. Вертолетчиков, д. 1, Москва;32047.00;2017;25;;
235;8507;ул. Вертолетчиков, д. 13, Москва;47866.10;2017;25;;
236;8512;ул. Верхние Поля, д. 4, Москва;23915.00;2002;25;1;Не указано
237;8520;ул. Верхние Поля, д. 8, Москва;10626.00;2001;25;;
238;8526;ул. Верхние Поля, д. 14, к. 1, Москва;18211.00;2001;25;4;301
239;8528;ул. Верхние Поля, д. 16, к. 1, Москва;10816.00;2001;25;;
240;8539;ул. Верхние Поля, д. 34, к. 1, Москва;12262.00;2000;25;1;248
241;8732;ул. Вешняковская, д. 24, к. 1, Москва;13253.40;2004;25;;
242;9513;проезд. Высоковольтный, д. 1, к. 1, Москва;8564.00;2010;25;;
243;9514;проезд. Высоковольтный, д. 1, к. 2, Москва;8556.00;2010;25;1;144
244;9519;проезд. Высоковольтный, д. 1, к. 7, Москва;8444.00;2010;25;;
245;9520;проезд. Высоковольтный, д. 1, к. 8, Москва;8461.00;2011;25;;
246;9772;ул. Генерала Белова, д. 28, к. 1, Москва;41880.80;2018;25;8;472
247;9875;б-р. Генерала Карбышева, д. 16, к. -, Москва;23615.40;2005;25;;
248;9983;ул. Герасима Курина, д. 26, Москва;30083.31;2017;25;4;384
249;10100;ул. Главмосстроя, д. 6, Москва;35123.50;2007;25;;
250;10107;ул. Главмосстроя, д. 10, Москва;50030.30;2008;25;7;460
251;10110;ул. Главмосстроя, д. 14, Москва;49830.60;2009;25;;
252;10112;ул. Главмосстроя, д. 18, Москва;9037.00;2009;25;;
253;10113;ул. Главмосстроя, д. 20, Москва;9039.00;2009;25;1;96
254;10579;ул. Гурьянова, д. 17, к. 1, Москва;14237.00;2001;25;;
255;10580;ул. Гурьянова, д. 17, к. 2, Москва;13998.10;2001;25;;
256;10581;ул. Гурьянова, д. 19, к. 1, Москва;10692.70;2001;25;1;148
257;10582;ул. Гурьянова, д. 19, к. 2, Москва;13879.70;2001;25;;
261;11049;ш. Дмитровское, д. 70, Москва;21243.10;2018;25;7;383
262;11051;ш. Дмитровское, д. 74, к. 2, Москва;9713.00;2016;25;;
263;11054;ш. Дмитровское, д. 86, Москва;9681.00;2013;25;1;169
264;11818;ул. Ельнинская, д. 14, к. 2, Москва;35745.80;2017;25;;
266;12204;ул. Заповедная, д. 18, к. 1, Москва;12289.00;2010;25;;
267;12205;ул. Заповедная, д. 18, к. 2, Москва;12653.00;2010;25;1;143
268;12206;ул. Заповедная, д. 18, к. 4, Москва;12623.00;2009;25;;
269;12207;ул. Заповедная, д. 18, к. 3, Москва;12262.60;2009;25;;
270;12245;проезд. Заревый, д. 1, к. 1, Москва;15723.00;2011;25;3;276
273;13172;ул. Инициативная, д. 7, к. 3, Москва;37923.30;2006;25;;
274;13476;наб. Карамышевская, д. 34, Москва;18089.70;2015;25;3;312
275;13488;наб. Карамышевская, д. 62, к. 1, Москва;15995.40;2000;25;;
276;14155;ул. Ключевая, д. 18, Москва;12525.70;2001;25;1;238
277;14156;ул. Ключевая, д. 20, Москва;12472.50;2001;25;;
278;14888;ул. Коштоянца, д. 20, к. 1, Москва;15387.90;2006;25;;
279;15051;ул. Красного Маяка, д. 22, к. 3, Москва;12612.80;2010;25;1;144
280;15407;б-р. Кронштадтский, д. 49, к. 1, Москва;29934.60;2010;25;;
281;15460;ул. Крылатские Холмы, д. 24, Москва;21027.80;2013;25;;
282;15826;ул. Лавочкина, д. 34, Москва;58848.00;2002;25;5;478
283;15827;ул. Лавочкина, д. 34, к. 1, Москва;20072.00;2002;25;;
284;15900;г. Московский, ул. Лаптева, д. 2, Москва;15633.20;2016;25;1;124
285;15926;ул. Левобережная, д. 4, к. 10, Москва;11133.40;2016;25;;
286;15928;ул. Левобережная, д. 4, к. 11, Москва;11133.40;2013;25;1;144
287;15929;ул. Левобережная, д. 4, к. 18, Москва;11133.40;2014;25;;
288;15930;ул. Левобережная, д. 4, к. 2, Москва;11133.40;2014;25;;
289;15936;ул. Левобережная, д. 4, к. 3, Москва;11061.60;2017;25;2;144
290;15939;ул. Левобережная, д. 4, к. 16, Москва;10966.00;2017;25;;
291;16021;пр-кт. Ленинградский, д. 76, к. 3, Москва;16824.60;2002;25;;
292;16022;пр-кт. Ленинградский, д. 76, к. 4, Москва;17002.40;2002;25;1;157
293;16248;пр-кт. Ленинский, д. 105, к. 4, Москва;19363.00;2007;25;;
294;16250;пр-кт. Ленинский, д. 105, к. 3, Москва;20544.00;2008;25;1;144
303;16472;ул. Летчика Грицевца (п Внуковское), д. 16, Москва;12907.10;2013;25;;
304;16618;ул. Лобачевского, д. 4, к. 1, Москва;9087.00;2007;25;1;144
305;16633;ул. Лобачевского, д. 41, Москва;9861.00;2011;25;;
306;16634;ул. Лобачевского, д. 43, Москва;9872.00;2011;25;;
307;16637;ул. Лобачевского, д. 45, Москва;9893.00;2011;25;1;182
308;16654;ул. Лобачевского, д. 92, к. 1, Москва;14559.00;2000;25;;
309;16667;ул. Лобачевского, д. 118, к. 5, Москва;16830.90;2017;25;;
310;16692;ул. Лодочная, д. 9, к. 1, Москва;17353.00;2004;25;1;149
311;16696;ул. Лодочная, д. 9, Москва;17490.00;2005;25;;
312;16700;ул. Лодочная, д. 17, Москва;17523.70;2005;25;1;147
313;16824;ул. Лукинская, д. 10, Москва;41978.00;2010;25;;
314;16873;ул. Льва Яшина, д. 5, к. 1, Москва;13950.50;2014;25;1;182
315;16874;ул. Льва Яшина, д. 5, к. 2, Москва;13975.10;2014;25;;
316;16875;ул. Льва Яшина, д. 5, к. 3, Москва;13824.80;2014;25;;
321;18599;ул. Милашенкова, д. 1, Москва;32615.60;2003;25;5;405
323;18839;ул. Митинская, д. 10, Москва;43382.00;2007;25;;
324;18840;ул. Митинская, д. 10, к. 1, Москва;25613.60;2007;25;;
325;18852;ул. Митинская, д. 28, к. 2, Москва;29194.00;2015;25;5;432
326;18853;ул. Митинская, д. 28, Москва;29451.00;2015;25;;
327;18854;ул. Митинская, д. 28, к. 3, Москва;36346.00;2015;25;4;552
328;18855;ул. Митинская, д. 28, к. 4, Москва;36824.00;2016;25;;
329;18856;ул. Митинская, д. 28, к. 5, Москва;32617.00;2016;25;6;568
332;19036;пр-кт. Мичуринский, д. 72, к. 1, Москва;22826.90;2014;25;;
333;19037;пр-кт. Мичуринский, д. 72, к. 2, Москва;23313.80;2014;25;;
334;19210;ул. Молодогвардейская, д. 24, Москва;26935.00;2016;25;3;440
335;19270;ул. Молодцова, д. 31, к. 2, Москва;11549.90;2015;25;;
336;19344;п. Московский, г. Московский, ул. Москвитина, д. 1, к. 1, Москва;12666.80;2016;25;;
337;19345;п. Московский, г. Московский, ул. Москвитина, д. 1, к. 2, Москва;12662.40;2016;25;1;145
338;19348;п. Московский, г. Московский, ул. Москвитина, д. 5, к. 1, Москва;12667.00;2016;25;;
339;19349;п. Московский, г. Московский, ул. Москвитина, д. 5, к. 2, Москва;12660.60;2016;25;1;121
340;19350;п. Московский, г. Московский, ул. Москвитина, д. 5, к. 3, Москва;12666.50;2016;25;;
341;19351;п. Московский, г. Московский, ул. Москвитина, д. 5, к. 4, Москва;12671.60;2016;25;1;149
342;19646;наб. Нагатинская, д. 18, к. 1, Москва;31537.20;2009;25;;
343;19870;ул. Нарвская, д. 1А, к. 4, Москва;17432.00;2012;25;;
344;19920;ул. Народного Ополчения, д. 3, Москва;53853.00;2015;25;7;629
345;20087;ул. Недорубова, д. 3, Москва;15530.80;2015;25;;
346;20088;ул. Недорубова, д. 5, Москва;15630.50;2015;25;;
347;20089;ул. Недорубова, д. 7, Москва;15582.00;2015;25;2;192
348;20093;ул. Недорубова, д. 14, Москва;15970.30;2016;25;;
349;20095;ул. Недорубова, д. 18, к. 1, Москва;16157.90;2016;25;2;192
350;20098;ул. Недорубова, д. 20, к. 1, Москва;15991.70;2016;25;;
351;20106;ул. Нежинская, д. 8, к. 1, Москва;26768.00;2005;25;1;163
352;20109;ул. Нежинская, д. 8, к. 4, Москва;26240.00;2005;25;;
353;20439;ул. Никулинская, д. 6, к. 3, Москва;15222.00;2003;25;;
354;20440;ул. Никулинская, д. 6, к. 2, Москва;14939.80;2002;25;1;216
355;20441;ул. Никулинская, д. 6, к. 1, Москва;15200.00;2002;25;;
356;20444;ул. Никулинская, д. 12, к. 2, Москва;15138.00;2004;25;;
357;20445;ул. Никулинская, д. 12, к. 1, Москва;14932.00;2006;25;1;216
358;20484;ул. Новаторов, д. 34, к. 7, Москва;18265.90;2001;25;;
359;20702;ул. Новогиреевская, д. 30, Москва;10168.40;2002;25;1;142
360;20782;ул. Новокосинская, д. 13, к. 2, Москва;13050.60;2001;25;;
361;21017;ул. Новорогожская, д. 20, Москва;13132.00;2004;25;1;240
362;21019;ул. Новорогожская, д. 28, Москва;13031.00;2002;25;;
363;21212;ул. Новочеремушкинская, д. 63, к. 1, Москва;13248.20;2004;25;;
364;21959;б-р. Осенний, д. 17, Москва;32858.00;2001;25;1;
365;22746;ул. Перерва, д. 39, Москва;15942.90;2000;25;;
366;22749;ул. Перерва, д. 43, Москва;12812.40;2001;25;;
367;22757;ул. Перерва, д. 55, Москва;14715.00;2001;25;1;248
368;22760;ул. Перерва, д. 57, Москва;15307.00;2001;25;;
369;22762;ул. Перерва, д. 59, Москва;12233.00;2001;25;1;248
370;23456;проезд. Погонный, д. 14, Москва;29097.00;2009;25;;
371;23607;ул. Покровская, д. 12, Москва;25978.06;2017;25;4;384
372;23614;ул. Покровская, д. 17, к. 5, Москва;17368.50;2018;25;;
373;23616;ул. Покровская, д. 17А, к. 1, Москва;11410.50;2018;25;;
