"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"833044500";"4087";"Сад им. Баумана";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044502";"4088";"Сервисный центр «Московский Транспорт» - Ул. Александра Лукьянова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044503";"3980";"37-й квартал Измайлова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044504";"4089";"Пл. Разгуляй";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044506";"4090";"Метро «Комсомольская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044507";"3983";"Монтажная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044508";"4092";"Ул. Шумкина, 26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044511";"4093";"Москва - 2 - тов.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044513";"3991";"Хабаровская ул., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044514";"4094";"Ул. Лобачика";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044515";"3992";"Байкальская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044516";"4096";"Хабаровская ул., 20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044517";"4016";"Маленковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044518";"4001";"15-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044519";"3961";"2-й Котляковский переулок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044520";"4018";"Пл. Разгуляй";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044521";"4002";"Щелковское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044522";"4019";"Сервисный центр «Московский Транспорт» - Улица Александра Лукьянова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044523";"3962";"Котляковская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044524";"4004";"Монтажная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044525";"4020";"Сад им. Баумана";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044527";"3965";"Хабаровская ул., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044528";"3945";"Тагильская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044529";"4022";"Д/к Метростроя";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044530";"4056";"Ул. Акад. Миллионщикова, 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044532";"3946";"Консультативно-диагностический центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044533";"4023";"Костомаровский мост";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044535";"4057";"Ул. Акад. Миллионщикова, 13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044536";"3948";"Детские ясли-сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044537";"4026";"Метро «Профсоюзная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044539";"4059";"Улица Академика Миллионщикова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044540";"4006";"Сиреневый сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044541";"4031";"Болотниковская ул., 35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044542";"4060";"Школа самбо";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044543";"3972";"3-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044544";"4008";"Сиреневый сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044545";"4032";"МФЦ Зюзино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044546";"4061";"Проспект Андропова, 42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044548";"4062";"Коломенский проезд - Музей «Коломенское»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044549";"4033";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044550";"4063";"Проспект Андропова, 42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044551";"4035";"Азовская ул., 35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044552";"4066";"Новогиреевская ул., 37";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044553";"4036";"Школа № 536";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044555";"4067";"Ул. Металлургов";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044557";"4037";"Чертановский пруд";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044559";"4014";"Москва - 2 - тов.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044560";"4038";"Школа № 536";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044561";"4015";"Ул. Шумкина, 26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044562";"4070";"К/т «Первомайский»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044563";"4039";"Азовская ул., 35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044569";"3944";"Плодоовощной комбинат";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044571";"4040";"Метро «Севастопольская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044572";"4238";"Ул. Ремизова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044574";"4248";"К/т «Таллин»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044575";"4042";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044576";"4250";"Одесская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044577";"4043";"Одесская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044578";"4251";"Черноморский бульв., 17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044580";"4050";"Школа самбо";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044582";"4051";"Интернат";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044583";"4252";"Симферопольский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044585";"4052";"Коломенский проезд, 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044586";"4116";"Хабаровская ул., 20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044588";"13454";"Музей военной формы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044589";"4121";"Уральская ул., 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044592";"4053";"Электромеханический колледж";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044593";"4125";"Верхняя Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044596";"4054";"Больница им. Юдина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044598";"4126";"7-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044599";"4055";"Коломенский пр., 8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044755";"4128";"3-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044758";"4129";"МФЦ Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044762";"4130";"Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044765";"4131";"3-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044768";"4132";"5-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044771";"4133";"7-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044773";"4166";"Бакунинская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044777";"4134";"Измайловский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044778";"4102";"Уральская ул., 19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044780";"4135";"Верхняя Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044786";"4142";"15-я Парковая ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044789";"4143";"Управа района Восточное Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044793";"4144";"Моск. театр Теней";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044795";"4171";"Пантелеевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044797";"4147";"Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044800";"4173";"Метро «Проспект Мира»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044801";"4148";"МФЦ Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044805";"4174";"Ул. Щепкина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044806";"4149";"Измайловский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044807";"4150";"11-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044808";"4179";"Ул. Достоевского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044811";"4182";"Селезневская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044812";"4151";"Моск. театр Теней";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044813";"4183";"Никоновский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044814";"4152";"Управа района Восточное Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044816";"4186";"Ул. Щепкина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044817";"4154";"15-я Парковая ул., 26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044818";"4192";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044820";"4156";"Театр Мимики и Жеста";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044821";"4196";"Денисовский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044823";"4214";"Ул. Бирюсинка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044824";"4197";"МГТУ им. Баумана";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044825";"4215";"10-й автобусный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044828";"4161";"Лефортовская наб.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044829";"4162";"МГТУ им. Баумана";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044830";"4216";"Тагильская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044832";"4163";"Денисовский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044833";"4202";"Алтайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044834";"4220";"10-й автобусный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044835";"4164";"Аптекарский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044836";"4221";"2-й Иртышский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044837";"4203";"Детская стоматологическая п-ка № 38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044839";"4222";"Черницынский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044840";"4204";"Гольяново";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044841";"4205";"Церковь Зосимы и Савватия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044842";"4223";"Иркутская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044843";"4285";"Саянская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044844";"4206";"Аптека";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044845";"4286";"МФЦ Ивановское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044846";"4224";"Байкальская ул., 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044847";"4287";"Ул. Молостовых, 8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044848";"4207";"Муз. школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044849";"4225";"Черницыно";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044850";"4289";"Предприятие № 12 Всероссийского Общества Слепых";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044851";"4227";"Аптека";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044852";"4211";"Иркутская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044853";"4290";"Ул. Молостовых";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044854";"4228";"Гольяново";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044855";"4229";"Детская стоматологическая п-ка № 38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044856";"4212";"Черницынский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044857";"4291";"Зеленый просп., 85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044858";"4331";"Ул. Сталеваров, 22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044859";"4213";"2-й Иртышский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044860";"4292";"Метро «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044861";"4232";"Симферопольский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044862";"4293";"Метро «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044863";"4233";"Черноморский бульв., 17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044864";"4234";"Болотниковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044865";"4304";"Метро «Выхино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044866";"4316";"Зеленый просп., 85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044867";"4235";"Одесская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044868";"4237";"К/т «Таллин»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044869";"4317";"Ул. Молостовых";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044871";"4400";"К/т «Березка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044872";"4318";"Ул. Молостовых, 19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044873";"4402";"Федеративный просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044874";"4319";"Предприятие № 12 Всероссийского Общества Слепых";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044875";"4321";"Ул. Молостовых, 8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044877";"4403";"Новогиреевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044878";"4323";"Саянская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044879";"4404";"Клинический научный центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044880";"4406";"К/т «Слава»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044881";"4326";"Ул. Сталеваров, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
